Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.3622,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
24.0,27.0,Zenaida macroura,Mourning Dove,0.2692,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
27.0,30.0,Zenaida macroura,Mourning Dove,0.3537,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
45.0,48.0,Zenaida macroura,Mourning Dove,0.3322,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
66.0,69.0,Zenaida macroura,Mourning Dove,0.6598,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
69.0,72.0,Setophaga pinus,Pine Warbler,0.5010,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
72.0,75.0,Poecile carolinensis,Carolina Chickadee,0.3845,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
96.0,99.0,Poecile carolinensis,Carolina Chickadee,0.7504,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.3286,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
120.0,123.0,Zenaida macroura,Mourning Dove,0.5323,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
138.0,141.0,Poecile carolinensis,Carolina Chickadee,0.3541,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
147.0,150.0,Poecile carolinensis,Carolina Chickadee,0.7107,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
156.0,159.0,Poecile carolinensis,Carolina Chickadee,0.7491,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
159.0,162.0,Poecile carolinensis,Carolina Chickadee,0.8751,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
165.0,168.0,Poecile carolinensis,Carolina Chickadee,0.7556,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
171.0,174.0,Baeolophus bicolor,Tufted Titmouse,0.2720,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
174.0,177.0,Poecile carolinensis,Carolina Chickadee,0.5934,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
177.0,180.0,Zenaida macroura,Mourning Dove,0.7354,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
183.0,186.0,Poecile carolinensis,Carolina Chickadee,0.7403,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
189.0,192.0,Poecile carolinensis,Carolina Chickadee,0.6343,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
192.0,195.0,Zenaida macroura,Mourning Dove,0.6032,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.2772,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
225.0,228.0,Cardinalis cardinalis,Northern Cardinal,0.4672,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
231.0,234.0,Cardinalis cardinalis,Northern Cardinal,0.5450,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
240.0,243.0,Cardinalis cardinalis,Northern Cardinal,0.2656,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
252.0,255.0,Cardinalis cardinalis,Northern Cardinal,0.6667,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
261.0,264.0,Poecile carolinensis,Carolina Chickadee,0.6534,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
264.0,267.0,Poecile carolinensis,Carolina Chickadee,0.4380,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
276.0,279.0,Cardinalis cardinalis,Northern Cardinal,0.3241,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
279.0,282.0,Poecile carolinensis,Carolina Chickadee,0.3450,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
285.0,288.0,Cardinalis cardinalis,Northern Cardinal,0.2849,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
303.0,306.0,Corvus brachyrhynchos,American Crow,0.8802,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
315.0,318.0,Poecile carolinensis,Carolina Chickadee,0.7581,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
318.0,321.0,Poecile carolinensis,Carolina Chickadee,0.3648,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
321.0,324.0,Poecile carolinensis,Carolina Chickadee,0.3124,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
324.0,327.0,Poecile carolinensis,Carolina Chickadee,0.3303,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
327.0,330.0,Poecile carolinensis,Carolina Chickadee,0.6500,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
330.0,333.0,Poecile carolinensis,Carolina Chickadee,0.3105,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
330.0,333.0,Zenaida macroura,Mourning Dove,0.2781,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
339.0,342.0,Poecile carolinensis,Carolina Chickadee,0.5988,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
345.0,348.0,Corvus brachyrhynchos,American Crow,0.2996,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
357.0,360.0,Poecile carolinensis,Carolina Chickadee,0.2898,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
360.0,363.0,Corvus brachyrhynchos,American Crow,0.2806,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
372.0,375.0,Corvus brachyrhynchos,American Crow,0.3992,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
381.0,384.0,Corvus brachyrhynchos,American Crow,0.4035,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
399.0,402.0,Zenaida macroura,Mourning Dove,0.3050,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
408.0,411.0,Corvus brachyrhynchos,American Crow,0.4883,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
414.0,417.0,Pipilo erythrophthalmus,Eastern Towhee,0.9513,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
417.0,420.0,Pipilo erythrophthalmus,Eastern Towhee,0.9514,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.8217,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
423.0,426.0,Pipilo erythrophthalmus,Eastern Towhee,0.9349,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
423.0,426.0,Corvus brachyrhynchos,American Crow,0.3869,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
426.0,429.0,Pipilo erythrophthalmus,Eastern Towhee,0.9338,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
429.0,432.0,Corvus brachyrhynchos,American Crow,0.6008,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
432.0,435.0,Pipilo erythrophthalmus,Eastern Towhee,0.9433,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
435.0,438.0,Cardinalis cardinalis,Northern Cardinal,0.3874,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.9125,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
447.0,450.0,Pipilo erythrophthalmus,Eastern Towhee,0.9448,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
459.0,462.0,Cardinalis cardinalis,Northern Cardinal,0.2798,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
465.0,468.0,Pipilo erythrophthalmus,Eastern Towhee,0.8529,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
471.0,474.0,Corvus brachyrhynchos,American Crow,0.6935,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
471.0,474.0,Pipilo erythrophthalmus,Eastern Towhee,0.4498,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
471.0,474.0,Cardinalis cardinalis,Northern Cardinal,0.3021,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
474.0,477.0,Corvus brachyrhynchos,American Crow,0.3697,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
477.0,480.0,Corvus brachyrhynchos,American Crow,0.3241,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
489.0,492.0,Poecile carolinensis,Carolina Chickadee,0.2957,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
495.0,498.0,Zenaida macroura,Mourning Dove,0.3794,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
516.0,519.0,Zenaida macroura,Mourning Dove,0.6120,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
531.0,534.0,Zenaida macroura,Mourning Dove,0.2717,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
546.0,549.0,Zenaida macroura,Mourning Dove,0.7834,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
549.0,552.0,Corvus brachyrhynchos,American Crow,0.7803,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
549.0,552.0,Pipilo erythrophthalmus,Eastern Towhee,0.4064,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
561.0,564.0,Zenaida macroura,Mourning Dove,0.7164,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
573.0,576.0,Corvus brachyrhynchos,American Crow,0.5571,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
576.0,579.0,Corvus brachyrhynchos,American Crow,0.9150,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
579.0,582.0,Corvus brachyrhynchos,American Crow,0.5719,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
582.0,585.0,Corvus brachyrhynchos,American Crow,0.6710,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
585.0,588.0,Pipilo erythrophthalmus,Eastern Towhee,0.2823,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
588.0,591.0,Corvus brachyrhynchos,American Crow,0.7823,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
594.0,597.0,Corvus brachyrhynchos,American Crow,0.9551,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
594.0,597.0,Pipilo erythrophthalmus,Eastern Towhee,0.6904,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
594.0,597.0,Piranga olivacea,Scarlet Tanager,0.5372,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
597.0,600.0,Pipilo erythrophthalmus,Eastern Towhee,0.7277,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
597.0,600.0,Corvus brachyrhynchos,American Crow,0.4959,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
597.0,600.0,Zenaida macroura,Mourning Dove,0.4194,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
600.0,603.0,Corvus brachyrhynchos,American Crow,0.6206,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
600.0,603.0,Pipilo erythrophthalmus,Eastern Towhee,0.3431,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
606.0,609.0,Corvus brachyrhynchos,American Crow,0.9239,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
606.0,609.0,Pipilo erythrophthalmus,Eastern Towhee,0.2618,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
615.0,618.0,Pipilo erythrophthalmus,Eastern Towhee,0.7153,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
615.0,618.0,Corvus brachyrhynchos,American Crow,0.6735,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
621.0,624.0,Zenaida macroura,Mourning Dove,0.2761,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
624.0,627.0,Zenaida macroura,Mourning Dove,0.7174,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
636.0,639.0,Pipilo erythrophthalmus,Eastern Towhee,0.3841,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
645.0,648.0,Corvus brachyrhynchos,American Crow,0.2983,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
648.0,651.0,Zenaida macroura,Mourning Dove,0.3563,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
657.0,660.0,Pipilo erythrophthalmus,Eastern Towhee,0.7343,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
663.0,666.0,Pipilo erythrophthalmus,Eastern Towhee,0.5036,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
669.0,672.0,Pipilo erythrophthalmus,Eastern Towhee,0.3871,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
672.0,675.0,Zenaida macroura,Mourning Dove,0.6418,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
675.0,678.0,Corvus brachyrhynchos,American Crow,0.6060,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
675.0,678.0,Pipilo erythrophthalmus,Eastern Towhee,0.4044,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
690.0,693.0,Zenaida macroura,Mourning Dove,0.3414,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
711.0,714.0,Zenaida macroura,Mourning Dove,0.4133,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
723.0,726.0,Corvus brachyrhynchos,American Crow,0.2960,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
726.0,729.0,Corvus brachyrhynchos,American Crow,0.3132,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
729.0,732.0,Zenaida macroura,Mourning Dove,0.5139,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
732.0,735.0,Zenaida macroura,Mourning Dove,0.3063,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
741.0,744.0,Corvus brachyrhynchos,American Crow,0.9738,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
741.0,744.0,Pipilo erythrophthalmus,Eastern Towhee,0.4260,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
744.0,747.0,Zenaida macroura,Mourning Dove,0.3707,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
747.0,750.0,Corvus brachyrhynchos,American Crow,0.4960,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
750.0,753.0,Pipilo erythrophthalmus,Eastern Towhee,0.2974,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
753.0,756.0,Corvus brachyrhynchos,American Crow,0.6519,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
753.0,756.0,Piranga olivacea,Scarlet Tanager,0.5326,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
753.0,756.0,Pipilo erythrophthalmus,Eastern Towhee,0.3927,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
756.0,759.0,Zenaida macroura,Mourning Dove,0.3123,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
759.0,762.0,Setophaga pinus,Pine Warbler,0.4838,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
759.0,762.0,Zenaida macroura,Mourning Dove,0.4346,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
768.0,771.0,Pipilo erythrophthalmus,Eastern Towhee,0.2633,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
771.0,774.0,Corvus brachyrhynchos,American Crow,0.8065,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
771.0,774.0,Piranga olivacea,Scarlet Tanager,0.4118,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
774.0,777.0,Zenaida macroura,Mourning Dove,0.6247,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
783.0,786.0,Poecile carolinensis,Carolina Chickadee,0.3813,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
792.0,795.0,Zenaida macroura,Mourning Dove,0.4198,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
795.0,798.0,Corvus brachyrhynchos,American Crow,0.7399,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
795.0,798.0,Zenaida macroura,Mourning Dove,0.3554,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
801.0,804.0,Corvus brachyrhynchos,American Crow,0.8634,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
801.0,804.0,Pipilo erythrophthalmus,Eastern Towhee,0.5731,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
801.0,804.0,Piranga olivacea,Scarlet Tanager,0.3772,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
807.0,810.0,Zenaida macroura,Mourning Dove,0.3739,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
810.0,813.0,Piranga olivacea,Scarlet Tanager,0.5664,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
810.0,813.0,Corvus brachyrhynchos,American Crow,0.3080,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
810.0,813.0,Zenaida macroura,Mourning Dove,0.2664,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
819.0,822.0,Corvus brachyrhynchos,American Crow,0.2611,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
822.0,825.0,Corvus brachyrhynchos,American Crow,0.4018,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
825.0,828.0,Corvus brachyrhynchos,American Crow,0.4077,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
825.0,828.0,Pipilo erythrophthalmus,Eastern Towhee,0.3082,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
828.0,831.0,Zenaida macroura,Mourning Dove,0.8032,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
831.0,834.0,Zenaida macroura,Mourning Dove,0.2862,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
834.0,837.0,Pipilo erythrophthalmus,Eastern Towhee,0.8255,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
834.0,837.0,Corvus brachyrhynchos,American Crow,0.7375,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
837.0,840.0,Setophaga pinus,Pine Warbler,0.7036,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
843.0,846.0,Zenaida macroura,Mourning Dove,0.5610,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
843.0,846.0,Pipilo erythrophthalmus,Eastern Towhee,0.2747,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
846.0,849.0,Corvus brachyrhynchos,American Crow,0.8749,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
846.0,849.0,Pipilo erythrophthalmus,Eastern Towhee,0.8381,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
846.0,849.0,Zenaida macroura,Mourning Dove,0.4510,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
849.0,852.0,Pipilo erythrophthalmus,Eastern Towhee,0.7978,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_054700.wav
