Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.5326,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_053700.wav
12.0,15.0,Geothlypis trichas,Common Yellowthroat,0.3009,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_053700.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.8166,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_053700.wav
18.0,21.0,Poecile carolinensis,Carolina Chickadee,0.3273,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_053700.wav
24.0,27.0,Poecile carolinensis,Carolina Chickadee,0.7863,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_053700.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.7983,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_053700.wav
30.0,33.0,Poecile carolinensis,Carolina Chickadee,0.6819,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_053700.wav
42.0,45.0,Poecile carolinensis,Carolina Chickadee,0.5490,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_053700.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.4182,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_053700.wav
66.0,69.0,Poecile carolinensis,Carolina Chickadee,0.3173,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_053700.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.6732,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_053700.wav
69.0,72.0,Poecile carolinensis,Carolina Chickadee,0.2618,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_053700.wav
75.0,78.0,Poecile carolinensis,Carolina Chickadee,0.8733,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_053700.wav
78.0,81.0,Poecile carolinensis,Carolina Chickadee,0.7828,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_053700.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.7108,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_053700.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.7572,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_053700.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.4020,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260328_053700.wav
