Start (s),End (s),Scientific name,Common name,Confidence,File
159.0,162.0,Baeolophus bicolor,Tufted Titmouse,0.3348,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
165.0,168.0,Baeolophus bicolor,Tufted Titmouse,0.3793,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
168.0,171.0,Setophaga dominica,Yellow-throated Warbler,0.4405,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
168.0,171.0,Baeolophus bicolor,Tufted Titmouse,0.4246,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
171.0,174.0,Baeolophus bicolor,Tufted Titmouse,0.3077,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.3048,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
186.0,189.0,Baeolophus bicolor,Tufted Titmouse,0.3444,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.7454,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.6664,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.5761,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.2624,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
240.0,243.0,Baeolophus bicolor,Tufted Titmouse,0.2971,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
246.0,249.0,Setophaga dominica,Yellow-throated Warbler,0.3023,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.5657,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
261.0,264.0,Poecile carolinensis,Carolina Chickadee,0.2978,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.5924,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.8949,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.9828,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
285.0,288.0,Baeolophus bicolor,Tufted Titmouse,0.5828,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
291.0,294.0,Cardinalis cardinalis,Northern Cardinal,0.3600,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
291.0,294.0,Baeolophus bicolor,Tufted Titmouse,0.3433,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
297.0,300.0,Baeolophus bicolor,Tufted Titmouse,0.2703,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
312.0,315.0,Setophaga dominica,Yellow-throated Warbler,0.4236,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
345.0,348.0,Cardinalis cardinalis,Northern Cardinal,0.4453,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.5452,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
378.0,381.0,Baeolophus bicolor,Tufted Titmouse,0.3235,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.7997,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
384.0,387.0,Pipilo erythrophthalmus,Eastern Towhee,0.2700,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
387.0,390.0,Pipilo erythrophthalmus,Eastern Towhee,0.5840,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
408.0,411.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3347,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
408.0,411.0,Molothrus ater,Brown-headed Cowbird,0.3241,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
417.0,420.0,Pipilo erythrophthalmus,Eastern Towhee,0.9765,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.8209,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
420.0,423.0,Corvus brachyrhynchos,American Crow,0.2555,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
423.0,426.0,Corvus brachyrhynchos,American Crow,0.9713,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
423.0,426.0,Geothlypis trichas,Common Yellowthroat,0.8367,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
426.0,429.0,Baeolophus bicolor,Tufted Titmouse,0.3232,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
432.0,435.0,Baeolophus bicolor,Tufted Titmouse,0.6351,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
438.0,441.0,Pipilo erythrophthalmus,Eastern Towhee,0.8162,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.9532,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
456.0,459.0,Pipilo erythrophthalmus,Eastern Towhee,0.9670,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
459.0,462.0,Pipilo erythrophthalmus,Eastern Towhee,0.9440,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
468.0,471.0,Cardinalis cardinalis,Northern Cardinal,0.3497,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
474.0,477.0,Zenaida macroura,Mourning Dove,0.4977,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
477.0,480.0,Pipilo erythrophthalmus,Eastern Towhee,0.9028,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
501.0,504.0,Pipilo erythrophthalmus,Eastern Towhee,0.9596,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.7244,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
513.0,516.0,Pipilo erythrophthalmus,Eastern Towhee,0.9854,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
519.0,522.0,Pipilo erythrophthalmus,Eastern Towhee,0.8700,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
540.0,543.0,Pipilo erythrophthalmus,Eastern Towhee,0.2662,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
558.0,561.0,Dryobates pubescens,Downy Woodpecker,0.5315,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.3823,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
573.0,576.0,Spizella pusilla,Field Sparrow,0.3694,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.2777,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
600.0,603.0,Dryobates pubescens,Downy Woodpecker,0.2504,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
609.0,612.0,Spizella pusilla,Field Sparrow,0.2764,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.4176,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
627.0,630.0,Pipilo erythrophthalmus,Eastern Towhee,0.5535,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
657.0,660.0,Pipilo erythrophthalmus,Eastern Towhee,0.3435,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
672.0,675.0,Molothrus ater,Brown-headed Cowbird,0.3851,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
681.0,684.0,Pipilo erythrophthalmus,Eastern Towhee,0.3887,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
690.0,693.0,Pipilo erythrophthalmus,Eastern Towhee,0.9167,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
702.0,705.0,Pipilo erythrophthalmus,Eastern Towhee,0.3919,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
705.0,708.0,Pipilo erythrophthalmus,Eastern Towhee,0.8959,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
708.0,711.0,Pipilo erythrophthalmus,Eastern Towhee,0.6483,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
711.0,714.0,Pipilo erythrophthalmus,Eastern Towhee,0.5323,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
714.0,717.0,Pipilo erythrophthalmus,Eastern Towhee,0.6770,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
717.0,720.0,Pipilo erythrophthalmus,Eastern Towhee,0.5670,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
720.0,723.0,Pipilo erythrophthalmus,Eastern Towhee,0.6271,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
723.0,726.0,Pipilo erythrophthalmus,Eastern Towhee,0.3537,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
726.0,729.0,Pipilo erythrophthalmus,Eastern Towhee,0.8549,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
729.0,732.0,Pipilo erythrophthalmus,Eastern Towhee,0.7112,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
738.0,741.0,Pipilo erythrophthalmus,Eastern Towhee,0.4483,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
753.0,756.0,Pipilo erythrophthalmus,Eastern Towhee,0.7023,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
759.0,762.0,Vireo flavifrons,Yellow-throated Vireo,0.4874,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
762.0,765.0,Pipilo erythrophthalmus,Eastern Towhee,0.4701,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
768.0,771.0,Pipilo erythrophthalmus,Eastern Towhee,0.7237,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
780.0,783.0,Dryobates pubescens,Downy Woodpecker,0.2864,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
807.0,810.0,Pipilo erythrophthalmus,Eastern Towhee,0.7557,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
813.0,816.0,Pipilo erythrophthalmus,Eastern Towhee,0.2679,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
822.0,825.0,Geothlypis trichas,Common Yellowthroat,0.3641,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
828.0,831.0,Zenaida macroura,Mourning Dove,0.4389,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
840.0,843.0,Cardinalis cardinalis,Northern Cardinal,0.4775,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
843.0,846.0,Baeolophus bicolor,Tufted Titmouse,0.7170,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
843.0,846.0,Molothrus ater,Brown-headed Cowbird,0.5888,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
846.0,849.0,Zenaida macroura,Mourning Dove,0.4728,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
858.0,861.0,Baeolophus bicolor,Tufted Titmouse,0.4789,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
864.0,867.0,Zenaida macroura,Mourning Dove,0.2508,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
867.0,870.0,Dryobates pubescens,Downy Woodpecker,0.2541,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
876.0,879.0,Pipilo erythrophthalmus,Eastern Towhee,0.2900,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
885.0,888.0,Baeolophus bicolor,Tufted Titmouse,0.3485,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
891.0,894.0,Pipilo erythrophthalmus,Eastern Towhee,0.6080,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
897.0,900.0,Molothrus ater,Brown-headed Cowbird,0.3674,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
897.0,900.0,Baeolophus bicolor,Tufted Titmouse,0.2734,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
906.0,909.0,Pipilo erythrophthalmus,Eastern Towhee,0.9360,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
909.0,912.0,Pipilo erythrophthalmus,Eastern Towhee,0.7301,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
909.0,912.0,Baeolophus bicolor,Tufted Titmouse,0.5040,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
951.0,954.0,Pipilo erythrophthalmus,Eastern Towhee,0.8853,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.5501,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
963.0,966.0,Spizella pusilla,Field Sparrow,0.4540,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
966.0,969.0,Molothrus ater,Brown-headed Cowbird,0.6903,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.3057,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.3275,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
996.0,999.0,Molothrus ater,Brown-headed Cowbird,0.2914,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1008.0,1011.0,Pipilo erythrophthalmus,Eastern Towhee,0.4246,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1017.0,1020.0,Cardinalis cardinalis,Northern Cardinal,0.8453,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1026.0,1029.0,Cardinalis cardinalis,Northern Cardinal,0.8089,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1044.0,1047.0,Pipilo erythrophthalmus,Eastern Towhee,0.3943,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1056.0,1059.0,Pipilo erythrophthalmus,Eastern Towhee,0.5082,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.4997,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1059.0,1062.0,Pipilo erythrophthalmus,Eastern Towhee,0.3047,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1068.0,1071.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7183,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1071.0,1074.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8369,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1074.0,1077.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7033,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1077.0,1080.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9393,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1080.0,1083.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5694,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1083.0,1086.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8658,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1086.0,1089.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5610,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1089.0,1092.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7362,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1092.0,1095.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6772,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1095.0,1098.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5983,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1098.0,1101.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7167,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1101.0,1104.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4798,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1104.0,1107.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7323,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1107.0,1110.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5968,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1110.0,1113.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5596,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1113.0,1116.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8630,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1116.0,1119.0,Zenaida macroura,Mourning Dove,0.3105,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1116.0,1119.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2757,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1119.0,1122.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6529,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1122.0,1125.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4973,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1125.0,1128.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3342,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1128.0,1131.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7422,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1131.0,1134.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6942,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1134.0,1137.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7386,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1137.0,1140.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6711,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1140.0,1143.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3469,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1143.0,1146.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4468,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1146.0,1149.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7892,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1149.0,1152.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2966,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1152.0,1155.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7276,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1155.0,1158.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7041,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1158.0,1161.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8875,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1161.0,1164.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7330,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1164.0,1167.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7897,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1167.0,1170.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6940,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1170.0,1173.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6631,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1173.0,1176.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7266,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1176.0,1179.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2858,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1179.0,1182.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9264,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1182.0,1185.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8491,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1185.0,1188.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8166,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1188.0,1191.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7948,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1191.0,1194.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6066,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1194.0,1197.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8474,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1197.0,1200.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8349,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1200.0,1203.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8652,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1203.0,1206.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8489,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1206.0,1209.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8651,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1209.0,1212.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8333,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1212.0,1215.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9278,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1218.0,1221.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6038,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1221.0,1224.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2857,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1224.0,1227.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5119,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1227.0,1230.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4392,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1233.0,1236.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7782,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1236.0,1239.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6099,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1239.0,1242.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3909,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1257.0,1260.0,Spizella pusilla,Field Sparrow,0.3716,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1260.0,1263.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2518,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1263.0,1266.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7484,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1269.0,1272.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4494,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1272.0,1275.0,Zenaida macroura,Mourning Dove,0.2721,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
