Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8780,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_051200.wav
6.0,9.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9154,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_051200.wav
9.0,12.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5688,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_051200.wav
12.0,15.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6255,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_051200.wav
15.0,18.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5940,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_051200.wav
18.0,21.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3818,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_051200.wav
21.0,24.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6039,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_051200.wav
24.0,27.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3190,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_051200.wav
27.0,30.0,Setophaga dominica,Yellow-throated Warbler,0.5026,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_051200.wav
30.0,33.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4228,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_051200.wav
33.0,36.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7002,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_051200.wav
36.0,39.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3141,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_051200.wav
39.0,42.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5638,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260415_051200.wav
