Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.3961,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.3677,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.2646,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
21.0,24.0,Corvus brachyrhynchos,American Crow,0.5910,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
27.0,30.0,Poecile carolinensis,Carolina Chickadee,0.5141,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
33.0,36.0,Haemorhous mexicanus,House Finch,0.5791,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.2692,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
39.0,42.0,Corvus brachyrhynchos,American Crow,0.3491,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.6018,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
54.0,57.0,Cardinalis cardinalis,Northern Cardinal,0.3267,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.7786,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.3076,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.2706,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
81.0,84.0,Corvus brachyrhynchos,American Crow,0.7097,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.9528,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.8397,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.8132,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
96.0,99.0,Corvus brachyrhynchos,American Crow,0.7888,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.9239,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.9049,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.8015,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.5259,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.3306,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.6677,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.4533,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.9038,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.6563,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.3143,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.6040,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.5016,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.8852,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
141.0,144.0,Poecile carolinensis,Carolina Chickadee,0.6666,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.8658,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.3662,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.6269,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.2596,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
153.0,156.0,Poecile carolinensis,Carolina Chickadee,0.4027,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.3472,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.8609,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.4418,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
162.0,165.0,Corvus brachyrhynchos,American Crow,0.4167,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.2768,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
168.0,171.0,Corvus brachyrhynchos,American Crow,0.5638,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.8500,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.4714,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
177.0,180.0,Corvus brachyrhynchos,American Crow,0.8648,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.8261,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.7524,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
183.0,186.0,Poecile carolinensis,Carolina Chickadee,0.7273,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.4397,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.7873,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.5140,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
195.0,198.0,Corvus brachyrhynchos,American Crow,0.5494,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.8775,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
198.0,201.0,Pipilo erythrophthalmus,Eastern Towhee,0.3055,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.3235,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.9696,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
204.0,207.0,Corvus brachyrhynchos,American Crow,0.8491,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.7680,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.9806,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.5900,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.6852,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.3989,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.3386,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
219.0,222.0,Pipilo erythrophthalmus,Eastern Towhee,0.5418,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.7902,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
225.0,228.0,Corvus brachyrhynchos,American Crow,0.3190,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
228.0,231.0,Corvus brachyrhynchos,American Crow,0.5826,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.6172,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.8299,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.5142,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.6998,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
243.0,246.0,Corvus brachyrhynchos,American Crow,0.3325,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.3183,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
246.0,249.0,Pipilo erythrophthalmus,Eastern Towhee,0.5455,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
246.0,249.0,Corvus brachyrhynchos,American Crow,0.2504,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.6218,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.9058,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.8518,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.5453,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.6309,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.6007,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.7288,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.8008,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.5164,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.7670,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
276.0,279.0,Pipilo erythrophthalmus,Eastern Towhee,0.7983,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.6005,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.5718,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.6191,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.5820,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.8188,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.9104,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
291.0,294.0,Pipilo erythrophthalmus,Eastern Towhee,0.2575,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.8095,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.2752,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
300.0,303.0,Setophaga pinus,Pine Warbler,0.7606,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.3229,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.4575,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
306.0,309.0,Corvus brachyrhynchos,American Crow,0.3185,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.2756,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
309.0,312.0,Setophaga pinus,Pine Warbler,0.5884,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.2768,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.2853,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.4116,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
324.0,327.0,Pipilo erythrophthalmus,Eastern Towhee,0.6088,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
330.0,333.0,Pipilo erythrophthalmus,Eastern Towhee,0.4974,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
333.0,336.0,Setophaga pinus,Pine Warbler,0.3247,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
336.0,339.0,Pipilo erythrophthalmus,Eastern Towhee,0.6515,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.3565,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260306_060800.wav
