Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Zenaida macroura,Mourning Dove,0.3189,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
9.0,12.0,Geothlypis trichas,Common Yellowthroat,0.4409,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.3960,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.6488,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
12.0,15.0,Cardinalis cardinalis,Northern Cardinal,0.2782,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
18.0,21.0,Geothlypis trichas,Common Yellowthroat,0.6648,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.3163,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
24.0,27.0,Cardinalis cardinalis,Northern Cardinal,0.4190,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
27.0,30.0,Geothlypis trichas,Common Yellowthroat,0.7063,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.5339,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.3547,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
66.0,69.0,Geothlypis trichas,Common Yellowthroat,0.3752,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
72.0,75.0,Zenaida macroura,Mourning Dove,0.2851,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
75.0,78.0,Geothlypis trichas,Common Yellowthroat,0.3782,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.3645,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
87.0,90.0,Geothlypis trichas,Common Yellowthroat,0.5353,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
114.0,117.0,Cardinalis cardinalis,Northern Cardinal,0.2907,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.2505,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.3751,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
135.0,138.0,Cardinalis cardinalis,Northern Cardinal,0.4300,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.9030,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.4812,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
150.0,153.0,Geothlypis trichas,Common Yellowthroat,0.4628,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.5728,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
201.0,204.0,Cardinalis cardinalis,Northern Cardinal,0.9560,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
201.0,204.0,Geothlypis trichas,Common Yellowthroat,0.6992,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.3672,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
207.0,210.0,Cardinalis cardinalis,Northern Cardinal,0.2856,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260411_051400.wav
