Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5658,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
9.0,12.0,Antrostomus carolinensis,Chuck-will's-widow,0.8751,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
9.0,12.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4023,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
12.0,15.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5599,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
15.0,18.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5069,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
21.0,24.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2665,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
30.0,33.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4807,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
36.0,39.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2655,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
78.0,81.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3384,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
114.0,117.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3270,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
123.0,126.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5013,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
138.0,141.0,Meleagris gallopavo,Wild Turkey,0.7031,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
153.0,156.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3835,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
156.0,159.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3897,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
156.0,159.0,Antrostomus carolinensis,Chuck-will's-widow,0.3743,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
159.0,162.0,Antrostomus carolinensis,Chuck-will's-widow,0.9574,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
159.0,162.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5948,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
162.0,165.0,Antrostomus carolinensis,Chuck-will's-widow,0.9265,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
165.0,168.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5243,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
168.0,171.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2654,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
171.0,174.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4175,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
174.0,177.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5432,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
177.0,180.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5497,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
180.0,183.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5133,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
183.0,186.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7115,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
201.0,204.0,Meleagris gallopavo,Wild Turkey,0.9552,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
204.0,207.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4763,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
207.0,210.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3380,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
213.0,216.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2501,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
216.0,219.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5630,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
222.0,225.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5049,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
225.0,228.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3869,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
228.0,231.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2934,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
234.0,237.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2526,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
237.0,240.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5034,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
240.0,243.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2539,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
243.0,246.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2878,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
246.0,249.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4942,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
249.0,252.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2712,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
252.0,255.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4591,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
255.0,258.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3151,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
261.0,264.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4166,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
273.0,276.0,Meleagris gallopavo,Wild Turkey,0.5219,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
288.0,291.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3051,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
291.0,294.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4003,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
294.0,297.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7733,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
303.0,306.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3593,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
306.0,309.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3726,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260417_050900.wav
