Start (s),End (s),Scientific name,Common name,Confidence,File
294.0,297.0,Baeolophus bicolor,Tufted Titmouse,0.2625,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
363.0,366.0,Cardinalis cardinalis,Northern Cardinal,0.2653,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.3016,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.4493,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
420.0,423.0,Baeolophus bicolor,Tufted Titmouse,0.3845,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.2545,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
429.0,432.0,Baeolophus bicolor,Tufted Titmouse,0.3462,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
447.0,450.0,Setophaga dominica,Yellow-throated Warbler,0.5857,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
450.0,453.0,Geothlypis trichas,Common Yellowthroat,0.6000,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
471.0,474.0,Baeolophus bicolor,Tufted Titmouse,0.3146,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
480.0,483.0,Baeolophus bicolor,Tufted Titmouse,0.7798,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.6448,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
483.0,486.0,Baeolophus bicolor,Tufted Titmouse,0.3144,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
504.0,507.0,Baeolophus bicolor,Tufted Titmouse,0.3038,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.2729,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.2563,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
714.0,717.0,Baeolophus bicolor,Tufted Titmouse,0.6343,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.5139,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
801.0,804.0,Geothlypis trichas,Common Yellowthroat,0.4403,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
816.0,819.0,Geothlypis trichas,Common Yellowthroat,0.4250,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
843.0,846.0,Pipilo erythrophthalmus,Eastern Towhee,0.2733,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
846.0,849.0,Pipilo erythrophthalmus,Eastern Towhee,0.4868,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
858.0,861.0,Pipilo erythrophthalmus,Eastern Towhee,0.3507,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
930.0,933.0,Seiurus aurocapilla,Ovenbird,0.6670,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.4085,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.2539,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
987.0,990.0,Baeolophus bicolor,Tufted Titmouse,0.6085,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
990.0,993.0,Baeolophus bicolor,Tufted Titmouse,0.4546,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1002.0,1005.0,Baeolophus bicolor,Tufted Titmouse,0.4510,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1008.0,1011.0,Baeolophus bicolor,Tufted Titmouse,0.2608,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1011.0,1014.0,Baeolophus bicolor,Tufted Titmouse,0.2742,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1017.0,1020.0,Baeolophus bicolor,Tufted Titmouse,0.4997,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.3389,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.3817,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1152.0,1155.0,Seiurus aurocapilla,Ovenbird,0.2782,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1161.0,1164.0,Seiurus aurocapilla,Ovenbird,0.3975,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1188.0,1191.0,Geothlypis trichas,Common Yellowthroat,0.8252,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1245.0,1248.0,Pipilo erythrophthalmus,Eastern Towhee,0.3726,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1251.0,1254.0,Pipilo erythrophthalmus,Eastern Towhee,0.3811,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1269.0,1272.0,Molothrus ater,Brown-headed Cowbird,0.4660,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1272.0,1275.0,Pipilo erythrophthalmus,Eastern Towhee,0.2771,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1278.0,1281.0,Pipilo erythrophthalmus,Eastern Towhee,0.9605,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1299.0,1302.0,Corvus brachyrhynchos,American Crow,0.6751,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1299.0,1302.0,Geothlypis trichas,Common Yellowthroat,0.4639,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1305.0,1308.0,Molothrus ater,Brown-headed Cowbird,0.3858,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1317.0,1320.0,Seiurus aurocapilla,Ovenbird,0.2573,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1320.0,1323.0,Molothrus ater,Brown-headed Cowbird,0.8438,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
1332.0,1335.0,Molothrus ater,Brown-headed Cowbird,0.9598,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260408_052100.wav
