Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4438,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
3.0,6.0,Geothlypis trichas,Common Yellowthroat,0.4055,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
6.0,9.0,Geothlypis trichas,Common Yellowthroat,0.2818,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
15.0,18.0,Coccyzus americanus,Yellow-billed Cuckoo,0.8797,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
18.0,21.0,Mniotilta varia,Black-and-white Warbler,0.9485,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
27.0,30.0,Hylocichla mustelina,Wood Thrush,0.5613,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
27.0,30.0,Pipilo erythrophthalmus,Eastern Towhee,0.4476,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
33.0,36.0,Mniotilta varia,Black-and-white Warbler,0.5566,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
57.0,60.0,Vireo griseus,White-eyed Vireo,0.3411,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
60.0,63.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3582,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
66.0,69.0,Turdus migratorius,American Robin,0.3251,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
78.0,81.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6033,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.6273,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
84.0,87.0,Hylocichla mustelina,Wood Thrush,0.3090,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
87.0,90.0,Mniotilta varia,Black-and-white Warbler,0.7890,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
102.0,105.0,Molothrus ater,Brown-headed Cowbird,0.6612,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
108.0,111.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4316,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
114.0,117.0,Coccyzus americanus,Yellow-billed Cuckoo,0.5068,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
114.0,117.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3550,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
117.0,120.0,Coccyzus americanus,Yellow-billed Cuckoo,0.4228,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
123.0,126.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8755,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
123.0,126.0,Cardinalis cardinalis,Northern Cardinal,0.4593,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
126.0,129.0,Mniotilta varia,Black-and-white Warbler,0.9265,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
129.0,132.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9148,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
132.0,135.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6932,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
135.0,138.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3230,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
138.0,141.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3409,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
144.0,147.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7992,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
147.0,150.0,Cardinalis cardinalis,Northern Cardinal,0.2889,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
147.0,150.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2762,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
150.0,153.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8622,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
153.0,156.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4227,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
156.0,159.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9453,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
162.0,165.0,Geothlypis trichas,Common Yellowthroat,0.8359,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
165.0,168.0,Mniotilta varia,Black-and-white Warbler,0.9783,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.3536,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260419_060702.wav
