Start (s),End (s),Scientific name,Common name,Confidence,File
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.2848,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_054800.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.2900,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_054800.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.6336,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_054800.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.2821,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_054800.wav
93.0,96.0,Pipilo erythrophthalmus,Eastern Towhee,0.3431,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_054800.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.2947,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_054800.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.2678,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_054800.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.3685,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_054800.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.7898,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_054800.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.3572,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_054800.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.2661,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_054800.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.4824,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_054800.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.4028,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_054800.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.6141,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_054800.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.6876,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260320_054800.wav
