Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Cardinalis cardinalis,Northern Cardinal,0.5536,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
51.0,54.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3299,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
54.0,57.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4420,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
57.0,60.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3341,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
60.0,63.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3941,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
63.0,66.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4056,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
66.0,69.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2935,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
69.0,72.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3228,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
72.0,75.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4782,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
75.0,78.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4605,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
78.0,81.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4880,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
81.0,84.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2705,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
87.0,90.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6293,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
90.0,93.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8034,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
93.0,96.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7506,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
99.0,102.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3918,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
102.0,105.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4671,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
105.0,108.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3926,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
108.0,111.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4118,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
111.0,114.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5265,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
114.0,117.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5879,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
117.0,120.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4896,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
120.0,123.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5253,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
123.0,126.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4269,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
126.0,129.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7367,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
129.0,132.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5083,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
132.0,135.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4418,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
135.0,138.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8758,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
138.0,141.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4209,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
141.0,144.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5222,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
144.0,147.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3682,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
147.0,150.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5375,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
150.0,153.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4921,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260421_050400.wav
