Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.4626,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.4929,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
15.0,18.0,Pipilo erythrophthalmus,Eastern Towhee,0.8638,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.2526,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.7880,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.8037,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.5695,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
51.0,54.0,Cardinalis cardinalis,Northern Cardinal,0.2933,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.5330,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.6878,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
75.0,78.0,Cardinalis cardinalis,Northern Cardinal,0.2914,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
96.0,99.0,Cardinalis cardinalis,Northern Cardinal,0.7372,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
105.0,108.0,Cardinalis cardinalis,Northern Cardinal,0.2616,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
120.0,123.0,Cardinalis cardinalis,Northern Cardinal,0.3549,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.3355,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
327.0,330.0,Cardinalis cardinalis,Northern Cardinal,0.3054,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
336.0,339.0,Pipilo erythrophthalmus,Eastern Towhee,0.6450,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.4398,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
369.0,372.0,Pipilo erythrophthalmus,Eastern Towhee,0.6524,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.4510,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
372.0,375.0,Corvus brachyrhynchos,American Crow,0.4095,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260404_052700.wav
