Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2503,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
6.0,9.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.3290,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
15.0,18.0,Dryobates pubescens,Downy Woodpecker,0.3675,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.3186,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
24.0,27.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.4003,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
36.0,39.0,Cardinalis cardinalis,Northern Cardinal,0.4836,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
39.0,42.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.4276,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
48.0,51.0,Cardinalis cardinalis,Northern Cardinal,0.7409,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
57.0,60.0,Cardinalis cardinalis,Northern Cardinal,0.4522,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
63.0,66.0,Cardinalis cardinalis,Northern Cardinal,0.8871,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
63.0,66.0,Corvus brachyrhynchos,American Crow,0.6387,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
72.0,75.0,Zenaida macroura,Mourning Dove,0.7991,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.3221,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
75.0,78.0,Zenaida macroura,Mourning Dove,0.6184,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
78.0,81.0,Cardinalis cardinalis,Northern Cardinal,0.6503,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
81.0,84.0,Zenaida macroura,Mourning Dove,0.9944,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
84.0,87.0,Cardinalis cardinalis,Northern Cardinal,0.3436,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
93.0,96.0,Cardinalis cardinalis,Northern Cardinal,0.3812,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.4877,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
111.0,114.0,Zenaida macroura,Mourning Dove,0.6333,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
114.0,117.0,Cardinalis cardinalis,Northern Cardinal,0.3954,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.3291,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
120.0,123.0,Dryobates pubescens,Downy Woodpecker,0.2790,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
123.0,126.0,Zenaida macroura,Mourning Dove,0.4319,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.4280,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.5129,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
138.0,141.0,Dryobates pubescens,Downy Woodpecker,0.4306,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
141.0,144.0,Zenaida macroura,Mourning Dove,0.4954,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.8252,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
150.0,153.0,Cardinalis cardinalis,Northern Cardinal,0.6660,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.5262,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
165.0,168.0,Dryobates pubescens,Downy Woodpecker,0.2826,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.2934,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.3243,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
195.0,198.0,Zenaida macroura,Mourning Dove,0.2826,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
204.0,207.0,Cardinalis cardinalis,Northern Cardinal,0.3923,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
216.0,219.0,Dryobates pubescens,Downy Woodpecker,0.7203,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
219.0,222.0,Dryobates pubescens,Downy Woodpecker,0.6633,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
231.0,234.0,Zenaida macroura,Mourning Dove,0.3247,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
234.0,237.0,Dryobates pubescens,Downy Woodpecker,0.3543,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
237.0,240.0,Zenaida macroura,Mourning Dove,0.8518,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
246.0,249.0,Dryocopus pileatus,Pileated Woodpecker,0.2929,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
249.0,252.0,Zenaida macroura,Mourning Dove,0.5319,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
261.0,264.0,Zenaida macroura,Mourning Dove,0.7954,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260321_064702.wav
