Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.6324,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.9824,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.5098,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.9980,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
12.0,15.0,Corvus brachyrhynchos,American Crow,0.6156,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.9829,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.3992,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.9817,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.7685,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.3792,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.7530,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.8437,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
36.0,39.0,Corvus brachyrhynchos,American Crow,0.4736,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.8490,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
42.0,45.0,Zenaida macroura,Mourning Dove,0.3676,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.9904,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.3202,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
51.0,54.0,Pipilo erythrophthalmus,Eastern Towhee,0.6782,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.8689,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.4604,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.9978,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
63.0,66.0,Strix varia,Barred Owl,0.3606,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.9978,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.3065,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.9716,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.3498,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.5464,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.8773,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.8654,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.8301,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.8053,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.9868,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.2786,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.9555,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
129.0,132.0,Pipilo erythrophthalmus,Eastern Towhee,0.9952,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.9936,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.8468,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.5594,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
150.0,153.0,Melospiza melodia,Song Sparrow,0.2997,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.9313,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.9477,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.8877,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
168.0,171.0,Pipilo erythrophthalmus,Eastern Towhee,0.8900,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.6892,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.9910,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.9503,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.3245,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
192.0,195.0,Zenaida macroura,Mourning Dove,0.2727,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.9258,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.8957,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.3928,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260303_071202.wav
