Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.3513,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.3010,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.3106,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
33.0,36.0,Pipilo erythrophthalmus,Eastern Towhee,0.4104,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
39.0,42.0,Pipilo erythrophthalmus,Eastern Towhee,0.3791,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
48.0,51.0,Pipilo erythrophthalmus,Eastern Towhee,0.2661,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.2616,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
81.0,84.0,Poecile carolinensis,Carolina Chickadee,0.4124,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
99.0,102.0,Cardinalis cardinalis,Northern Cardinal,0.4658,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.2602,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.4525,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
186.0,189.0,Corvus brachyrhynchos,American Crow,0.5101,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
195.0,198.0,Pipilo erythrophthalmus,Eastern Towhee,0.5577,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.2952,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
222.0,225.0,Corvus brachyrhynchos,American Crow,0.2974,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
234.0,237.0,Zonotrichia albicollis,White-throated Sparrow,0.3679,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
246.0,249.0,Pipilo erythrophthalmus,Eastern Towhee,0.3094,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
261.0,264.0,Corvus brachyrhynchos,American Crow,0.4001,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.3744,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
276.0,279.0,Corvus brachyrhynchos,American Crow,0.6521,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
279.0,282.0,Corvus brachyrhynchos,American Crow,0.5623,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
288.0,291.0,Corvus brachyrhynchos,American Crow,0.7677,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
291.0,294.0,Corvus brachyrhynchos,American Crow,0.8233,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
294.0,297.0,Corvus brachyrhynchos,American Crow,0.5407,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.5589,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
303.0,306.0,Corvus brachyrhynchos,American Crow,0.6506,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
306.0,309.0,Corvus brachyrhynchos,American Crow,0.2750,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
312.0,315.0,Corvus brachyrhynchos,American Crow,0.3260,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
324.0,327.0,Corvus brachyrhynchos,American Crow,0.4177,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
327.0,330.0,Poecile carolinensis,Carolina Chickadee,0.5735,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.2784,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
342.0,345.0,Corvus brachyrhynchos,American Crow,0.2781,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
348.0,351.0,Corvus brachyrhynchos,American Crow,0.4352,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
351.0,354.0,Pipilo erythrophthalmus,Eastern Towhee,0.4802,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
351.0,354.0,Corvus brachyrhynchos,American Crow,0.2647,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.5863,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
369.0,372.0,Pipilo erythrophthalmus,Eastern Towhee,0.5561,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.2556,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.5783,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
390.0,393.0,Setophaga pinus,Pine Warbler,0.8013,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
396.0,399.0,Pipilo erythrophthalmus,Eastern Towhee,0.4834,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.8271,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
402.0,405.0,Pipilo erythrophthalmus,Eastern Towhee,0.6828,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
405.0,408.0,Pipilo erythrophthalmus,Eastern Towhee,0.4479,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
408.0,411.0,Setophaga pinus,Pine Warbler,0.5215,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
411.0,414.0,Corvus brachyrhynchos,American Crow,0.4620,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
414.0,417.0,Corvus brachyrhynchos,American Crow,0.5267,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
414.0,417.0,Pipilo erythrophthalmus,Eastern Towhee,0.2552,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
417.0,420.0,Pipilo erythrophthalmus,Eastern Towhee,0.7859,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
423.0,426.0,Pipilo erythrophthalmus,Eastern Towhee,0.7302,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
426.0,429.0,Pipilo erythrophthalmus,Eastern Towhee,0.4021,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
429.0,432.0,Pipilo erythrophthalmus,Eastern Towhee,0.7665,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
432.0,435.0,Pipilo erythrophthalmus,Eastern Towhee,0.4667,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
435.0,438.0,Pipilo erythrophthalmus,Eastern Towhee,0.5817,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
444.0,447.0,Pipilo erythrophthalmus,Eastern Towhee,0.2657,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.6016,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
456.0,459.0,Pipilo erythrophthalmus,Eastern Towhee,0.4546,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
459.0,462.0,Poecile carolinensis,Carolina Chickadee,0.4741,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
462.0,465.0,Pipilo erythrophthalmus,Eastern Towhee,0.2704,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
483.0,486.0,Corvus brachyrhynchos,American Crow,0.2910,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
486.0,489.0,Corvus brachyrhynchos,American Crow,0.3938,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
495.0,498.0,Poecile carolinensis,Carolina Chickadee,0.3919,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
501.0,504.0,Corvus brachyrhynchos,American Crow,0.4454,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
513.0,516.0,Corvus brachyrhynchos,American Crow,0.3702,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
549.0,552.0,Corvus brachyrhynchos,American Crow,0.4146,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
567.0,570.0,Poecile carolinensis,Carolina Chickadee,0.3010,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
573.0,576.0,Corvus brachyrhynchos,American Crow,0.3785,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
579.0,582.0,Pipilo erythrophthalmus,Eastern Towhee,0.2983,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
585.0,588.0,Poecile carolinensis,Carolina Chickadee,0.3059,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
594.0,597.0,Poecile carolinensis,Carolina Chickadee,0.3390,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
618.0,621.0,Corvus brachyrhynchos,American Crow,0.7224,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
627.0,630.0,Poecile carolinensis,Carolina Chickadee,0.4260,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
630.0,633.0,Corvus brachyrhynchos,American Crow,0.8152,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
630.0,633.0,Pipilo erythrophthalmus,Eastern Towhee,0.5543,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
633.0,636.0,Baeolophus bicolor,Tufted Titmouse,0.3215,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
642.0,645.0,Poecile carolinensis,Carolina Chickadee,0.3399,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
663.0,666.0,Corvus brachyrhynchos,American Crow,0.3940,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
669.0,672.0,Corvus brachyrhynchos,American Crow,0.7167,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
672.0,675.0,Corvus brachyrhynchos,American Crow,0.3891,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
687.0,690.0,Corvus brachyrhynchos,American Crow,0.3053,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
702.0,705.0,Poecile carolinensis,Carolina Chickadee,0.2936,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
705.0,708.0,Pipilo erythrophthalmus,Eastern Towhee,0.4535,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
708.0,711.0,Corvus brachyrhynchos,American Crow,0.7276,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
711.0,714.0,Corvus brachyrhynchos,American Crow,0.8549,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
711.0,714.0,Pipilo erythrophthalmus,Eastern Towhee,0.5811,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
714.0,717.0,Corvus brachyrhynchos,American Crow,0.4033,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
720.0,723.0,Setophaga pinus,Pine Warbler,0.5858,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
723.0,726.0,Corvus brachyrhynchos,American Crow,0.2635,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
729.0,732.0,Corvus brachyrhynchos,American Crow,0.6308,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
732.0,735.0,Pipilo erythrophthalmus,Eastern Towhee,0.3116,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
735.0,738.0,Corvus brachyrhynchos,American Crow,0.2662,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
738.0,741.0,Corvus brachyrhynchos,American Crow,0.3454,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
750.0,753.0,Corvus brachyrhynchos,American Crow,0.7276,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
753.0,756.0,Corvus brachyrhynchos,American Crow,0.8319,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
798.0,801.0,Corvus brachyrhynchos,American Crow,0.9752,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
801.0,804.0,Pipilo erythrophthalmus,Eastern Towhee,0.6216,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
822.0,825.0,Corvus brachyrhynchos,American Crow,0.9396,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
825.0,828.0,Corvus brachyrhynchos,American Crow,0.4117,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
828.0,831.0,Pipilo erythrophthalmus,Eastern Towhee,0.4278,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
834.0,837.0,Pipilo erythrophthalmus,Eastern Towhee,0.5224,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
837.0,840.0,Poecile carolinensis,Carolina Chickadee,0.7056,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
840.0,843.0,Pipilo erythrophthalmus,Eastern Towhee,0.4487,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
843.0,846.0,Corvus brachyrhynchos,American Crow,0.9211,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
846.0,849.0,Poecile carolinensis,Carolina Chickadee,0.6340,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
849.0,852.0,Pipilo erythrophthalmus,Eastern Towhee,0.3398,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
858.0,861.0,Poecile carolinensis,Carolina Chickadee,0.3573,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
873.0,876.0,Poecile carolinensis,Carolina Chickadee,0.5544,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
879.0,882.0,Poecile carolinensis,Carolina Chickadee,0.4881,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
888.0,891.0,Corvus brachyrhynchos,American Crow,0.3679,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
897.0,900.0,Poecile carolinensis,Carolina Chickadee,0.6506,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
903.0,906.0,Poecile carolinensis,Carolina Chickadee,0.2646,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
906.0,909.0,Corvus brachyrhynchos,American Crow,0.9109,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
909.0,912.0,Poecile carolinensis,Carolina Chickadee,0.3380,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
912.0,915.0,Poecile carolinensis,Carolina Chickadee,0.5939,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260319_055000.wav
