Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Colaptes auratus,Northern Flicker,0.7069,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
63.0,66.0,Colaptes auratus,Northern Flicker,0.5043,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
129.0,132.0,Colaptes auratus,Northern Flicker,0.3255,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
132.0,135.0,Colaptes auratus,Northern Flicker,0.4579,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
141.0,144.0,Dryobates villosus,Hairy Woodpecker,0.2661,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
144.0,147.0,Dryobates villosus,Hairy Woodpecker,0.2673,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
147.0,150.0,Dryobates villosus,Hairy Woodpecker,0.3891,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
153.0,156.0,Colaptes auratus,Northern Flicker,0.5551,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
156.0,159.0,Colaptes auratus,Northern Flicker,0.3150,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
156.0,159.0,Cardinalis cardinalis,Northern Cardinal,0.2602,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
171.0,174.0,Dryobates villosus,Hairy Woodpecker,0.2816,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
174.0,177.0,Colaptes auratus,Northern Flicker,0.6359,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.2687,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
177.0,180.0,Colaptes auratus,Northern Flicker,0.6106,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
186.0,189.0,Colaptes auratus,Northern Flicker,0.4104,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
189.0,192.0,Colaptes auratus,Northern Flicker,0.3239,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
240.0,243.0,Dryobates villosus,Hairy Woodpecker,0.8707,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
243.0,246.0,Dryobates villosus,Hairy Woodpecker,0.9779,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
321.0,324.0,Engine,Engine,0.2517,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
399.0,402.0,Thryothorus ludovicianus,Carolina Wren,0.3107,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
477.0,480.0,Thryothorus ludovicianus,Carolina Wren,0.6200,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
486.0,489.0,Thryothorus ludovicianus,Carolina Wren,0.5440,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
489.0,492.0,Thryothorus ludovicianus,Carolina Wren,0.2812,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
498.0,501.0,Thryothorus ludovicianus,Carolina Wren,0.3459,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
504.0,507.0,Thryothorus ludovicianus,Carolina Wren,0.2561,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
507.0,510.0,Thryothorus ludovicianus,Carolina Wren,0.3474,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
543.0,546.0,Setophaga pinus,Pine Warbler,0.3280,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
567.0,570.0,Engine,Engine,0.2601,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_174102.wav
