Start (s),End (s),Scientific name,Common name,Confidence,File
120.0,123.0,Baeolophus bicolor,Tufted Titmouse,0.3828,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
126.0,129.0,Baeolophus bicolor,Tufted Titmouse,0.5772,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
153.0,156.0,Baeolophus bicolor,Tufted Titmouse,0.4763,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
177.0,180.0,Strix varia,Barred Owl,0.6775,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
186.0,189.0,Strix varia,Barred Owl,0.8647,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
189.0,192.0,Strix varia,Barred Owl,0.4655,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
258.0,261.0,Baeolophus bicolor,Tufted Titmouse,0.6212,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
282.0,285.0,Baeolophus bicolor,Tufted Titmouse,0.4026,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
303.0,306.0,Baeolophus bicolor,Tufted Titmouse,0.5813,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
303.0,306.0,Hylocichla mustelina,Wood Thrush,0.2846,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
465.0,468.0,Baeolophus bicolor,Tufted Titmouse,0.2541,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
651.0,654.0,Baeolophus bicolor,Tufted Titmouse,0.2649,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
726.0,729.0,Hylocichla mustelina,Wood Thrush,0.2611,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
735.0,738.0,Baeolophus bicolor,Tufted Titmouse,0.4087,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
741.0,744.0,Hylocichla mustelina,Wood Thrush,0.4088,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
744.0,747.0,Baeolophus bicolor,Tufted Titmouse,0.2995,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
747.0,750.0,Baeolophus bicolor,Tufted Titmouse,0.6377,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
750.0,753.0,Baeolophus bicolor,Tufted Titmouse,0.2550,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
756.0,759.0,Baeolophus bicolor,Tufted Titmouse,0.4315,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
756.0,759.0,Hylocichla mustelina,Wood Thrush,0.3098,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
783.0,786.0,Strix varia,Barred Owl,0.8457,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
783.0,786.0,Baeolophus bicolor,Tufted Titmouse,0.3946,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
786.0,789.0,Strix varia,Barred Owl,0.3343,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_234102.wav
