Start (s),End (s),Scientific name,Common name,Confidence,File
738.0,741.0,Pipilo erythrophthalmus,Eastern Towhee,0.6793,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
801.0,804.0,Turdus migratorius,American Robin,0.7508,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
804.0,807.0,Turdus migratorius,American Robin,0.8325,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
807.0,810.0,Turdus migratorius,American Robin,0.4068,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
840.0,843.0,Corvus brachyrhynchos,American Crow,0.2767,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
963.0,966.0,Setophaga pinus,Pine Warbler,0.9125,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
996.0,999.0,Corvus brachyrhynchos,American Crow,0.3483,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1029.0,1032.0,Corvus brachyrhynchos,American Crow,0.4482,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1077.0,1080.0,Setophaga pinus,Pine Warbler,0.5246,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1104.0,1107.0,Setophaga pinus,Pine Warbler,0.2862,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1176.0,1179.0,Setophaga pinus,Pine Warbler,0.3237,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1176.0,1179.0,Corvus brachyrhynchos,American Crow,0.3171,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1182.0,1185.0,Corvus brachyrhynchos,American Crow,0.3929,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1191.0,1194.0,Setophaga pinus,Pine Warbler,0.2915,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1194.0,1197.0,Setophaga pinus,Pine Warbler,0.4506,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1212.0,1215.0,Colaptes auratus,Northern Flicker,0.4052,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1239.0,1242.0,Colaptes auratus,Northern Flicker,0.3008,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1248.0,1251.0,Corvus brachyrhynchos,American Crow,0.5658,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1266.0,1269.0,Corvus brachyrhynchos,American Crow,0.7505,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1284.0,1287.0,Corvus brachyrhynchos,American Crow,0.5867,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1299.0,1302.0,Corvus brachyrhynchos,American Crow,0.2773,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1302.0,1305.0,Corvus brachyrhynchos,American Crow,0.2788,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1317.0,1320.0,Corvus brachyrhynchos,American Crow,0.5111,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1353.0,1356.0,Corvus brachyrhynchos,American Crow,0.3918,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1410.0,1413.0,Setophaga pinus,Pine Warbler,0.5338,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1413.0,1416.0,Setophaga pinus,Pine Warbler,0.6614,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1443.0,1446.0,Corvus brachyrhynchos,American Crow,0.2851,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1470.0,1473.0,Corvus brachyrhynchos,American Crow,0.6007,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1482.0,1485.0,Corvus brachyrhynchos,American Crow,0.2881,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1485.0,1488.0,Corvus brachyrhynchos,American Crow,0.5214,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1491.0,1494.0,Corvus brachyrhynchos,American Crow,0.4402,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1500.0,1503.0,Corvus brachyrhynchos,American Crow,0.4536,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1503.0,1506.0,Corvus brachyrhynchos,American Crow,0.3290,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1509.0,1512.0,Corvus brachyrhynchos,American Crow,0.5026,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1518.0,1521.0,Corvus brachyrhynchos,American Crow,0.2964,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1527.0,1530.0,Corvus brachyrhynchos,American Crow,0.2731,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1530.0,1533.0,Corvus brachyrhynchos,American Crow,0.3997,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1533.0,1536.0,Corvus brachyrhynchos,American Crow,0.4651,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1536.0,1539.0,Setophaga pinus,Pine Warbler,0.3564,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1545.0,1548.0,Corvus brachyrhynchos,American Crow,0.4920,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1551.0,1554.0,Corvus brachyrhynchos,American Crow,0.3102,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1554.0,1557.0,Corvus brachyrhynchos,American Crow,0.8425,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1578.0,1581.0,Setophaga pinus,Pine Warbler,0.6413,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1581.0,1584.0,Setophaga pinus,Pine Warbler,0.3366,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1593.0,1596.0,Corvus brachyrhynchos,American Crow,0.8457,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1617.0,1620.0,Setophaga pinus,Pine Warbler,0.7273,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1626.0,1629.0,Corvus brachyrhynchos,American Crow,0.5981,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1629.0,1632.0,Corvus brachyrhynchos,American Crow,0.5729,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1635.0,1638.0,Setophaga pinus,Pine Warbler,0.4727,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1641.0,1644.0,Corvus brachyrhynchos,American Crow,0.3227,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1644.0,1647.0,Corvus brachyrhynchos,American Crow,0.2609,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1686.0,1689.0,Corvus brachyrhynchos,American Crow,0.5913,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1701.0,1704.0,Corvus brachyrhynchos,American Crow,0.2743,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1728.0,1731.0,Setophaga pinus,Pine Warbler,0.7245,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1782.0,1785.0,Setophaga pinus,Pine Warbler,0.7857,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1806.0,1809.0,Setophaga pinus,Pine Warbler,0.9435,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1818.0,1821.0,Baeolophus bicolor,Tufted Titmouse,0.5424,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1827.0,1830.0,Setophaga pinus,Pine Warbler,0.5012,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1830.0,1833.0,Setophaga pinus,Pine Warbler,0.8385,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1848.0,1851.0,Setophaga pinus,Pine Warbler,0.7631,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1866.0,1869.0,Setophaga pinus,Pine Warbler,0.7065,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1893.0,1896.0,Baeolophus bicolor,Tufted Titmouse,0.6204,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1896.0,1899.0,Poecile carolinensis,Carolina Chickadee,0.4560,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1899.0,1902.0,Sialia sialis,Eastern Bluebird,0.9956,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1902.0,1905.0,Sialia sialis,Eastern Bluebird,0.9266,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1908.0,1911.0,Poecile carolinensis,Carolina Chickadee,0.7246,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1911.0,1914.0,Poecile carolinensis,Carolina Chickadee,0.6291,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1914.0,1917.0,Poecile carolinensis,Carolina Chickadee,0.6265,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1920.0,1923.0,Poecile carolinensis,Carolina Chickadee,0.5962,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1920.0,1923.0,Baeolophus bicolor,Tufted Titmouse,0.2708,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1923.0,1926.0,Baeolophus bicolor,Tufted Titmouse,0.6515,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1929.0,1932.0,Poecile carolinensis,Carolina Chickadee,0.8823,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1932.0,1935.0,Baeolophus bicolor,Tufted Titmouse,0.4134,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1938.0,1941.0,Baeolophus bicolor,Tufted Titmouse,0.4465,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1956.0,1959.0,Sialia sialis,Eastern Bluebird,0.9173,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1959.0,1962.0,Sialia sialis,Eastern Bluebird,0.9322,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1962.0,1965.0,Baeolophus bicolor,Tufted Titmouse,0.6314,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
1968.0,1971.0,Setophaga pinus,Pine Warbler,0.7385,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2001.0,2004.0,Baeolophus bicolor,Tufted Titmouse,0.7638,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2013.0,2016.0,Baeolophus bicolor,Tufted Titmouse,0.7805,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2049.0,2052.0,Sialia sialis,Eastern Bluebird,0.8123,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2079.0,2082.0,Sialia sialis,Eastern Bluebird,0.7624,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2265.0,2268.0,Turdus migratorius,American Robin,0.2946,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2379.0,2382.0,Baeolophus bicolor,Tufted Titmouse,0.7287,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2382.0,2385.0,Baeolophus bicolor,Tufted Titmouse,0.3641,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2391.0,2394.0,Baeolophus bicolor,Tufted Titmouse,0.4142,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2412.0,2415.0,Poecile carolinensis,Carolina Chickadee,0.4778,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2448.0,2451.0,Setophaga pinus,Pine Warbler,0.9656,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2454.0,2457.0,Corvus brachyrhynchos,American Crow,0.5477,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2475.0,2478.0,Poecile carolinensis,Carolina Chickadee,0.4072,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2481.0,2484.0,Poecile carolinensis,Carolina Chickadee,0.5895,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2544.0,2547.0,Setophaga pinus,Pine Warbler,0.3291,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2562.0,2565.0,Dryobates pubescens,Downy Woodpecker,0.9085,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2568.0,2571.0,Baeolophus bicolor,Tufted Titmouse,0.3189,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2571.0,2574.0,Corvus brachyrhynchos,American Crow,0.6254,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2652.0,2655.0,Dryobates pubescens,Downy Woodpecker,0.2967,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2661.0,2664.0,Corvus brachyrhynchos,American Crow,0.8333,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2778.0,2781.0,Sitta carolinensis,White-breasted Nuthatch,0.2924,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2850.0,2853.0,Sialia sialis,Eastern Bluebird,0.9932,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2856.0,2859.0,Sialia sialis,Eastern Bluebird,0.7317,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2862.0,2865.0,Sialia sialis,Eastern Bluebird,0.5487,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2874.0,2877.0,Sialia sialis,Eastern Bluebird,0.3741,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2877.0,2880.0,Sialia sialis,Eastern Bluebird,0.5037,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2892.0,2895.0,Corvus brachyrhynchos,American Crow,0.2952,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2895.0,2898.0,Sialia sialis,Eastern Bluebird,0.9652,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2898.0,2901.0,Sialia sialis,Eastern Bluebird,0.8501,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2910.0,2913.0,Corvus brachyrhynchos,American Crow,0.3387,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2925.0,2928.0,Sialia sialis,Eastern Bluebird,0.5397,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2931.0,2934.0,Sialia sialis,Eastern Bluebird,0.9066,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2940.0,2943.0,Sialia sialis,Eastern Bluebird,0.9743,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2943.0,2946.0,Sialia sialis,Eastern Bluebird,0.9619,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2946.0,2949.0,Sialia sialis,Eastern Bluebird,0.2946,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2952.0,2955.0,Sialia sialis,Eastern Bluebird,0.9174,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2955.0,2958.0,Sialia sialis,Eastern Bluebird,0.2993,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2967.0,2970.0,Sialia sialis,Eastern Bluebird,0.2992,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
2970.0,2973.0,Sialia sialis,Eastern Bluebird,0.9916,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
3000.0,3003.0,Corvus brachyrhynchos,American Crow,0.4321,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
3060.0,3063.0,Corvus brachyrhynchos,American Crow,0.2688,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
3069.0,3072.0,Corvus ossifragus,Fish Crow,0.5251,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
3084.0,3087.0,Sialia sialis,Eastern Bluebird,0.7200,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
3120.0,3123.0,Corvus brachyrhynchos,American Crow,0.2984,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
3159.0,3162.0,Sialia sialis,Eastern Bluebird,0.9520,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
3186.0,3189.0,Setophaga pinus,Pine Warbler,0.8276,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
3189.0,3192.0,Setophaga pinus,Pine Warbler,0.8426,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
3210.0,3213.0,Corvus ossifragus,Fish Crow,0.3878,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
3219.0,3222.0,Corvus brachyrhynchos,American Crow,0.4479,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
3240.0,3243.0,Corvus brachyrhynchos,American Crow,0.4099,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
3435.0,3438.0,Corvus brachyrhynchos,American Crow,0.3200,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
3438.0,3441.0,Corvus brachyrhynchos,American Crow,0.7292,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
3447.0,3450.0,Corvus brachyrhynchos,American Crow,0.2910,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
3450.0,3453.0,Corvus brachyrhynchos,American Crow,0.8274,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
3453.0,3456.0,Corvus brachyrhynchos,American Crow,0.8282,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
3513.0,3516.0,Dryobates pubescens,Downy Woodpecker,0.4515,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
3522.0,3525.0,Dryobates pubescens,Downy Woodpecker,0.4606,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
3579.0,3582.0,Dryobates pubescens,Downy Woodpecker,0.6257,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_134102.wav
