Start (s),End (s),Scientific name,Common name,Confidence,File
57.0,60.0,Setophaga pinus,Pine Warbler,0.5231,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.5875,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.8016,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.6084,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.7396,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.8417,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
324.0,327.0,Setophaga pinus,Pine Warbler,0.3656,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
339.0,342.0,Setophaga pinus,Pine Warbler,0.5520,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.6681,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
510.0,513.0,Setophaga pinus,Pine Warbler,0.2772,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
714.0,717.0,Sialia sialis,Eastern Bluebird,0.6232,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
726.0,729.0,Sialia sialis,Eastern Bluebird,0.9935,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
729.0,732.0,Sialia sialis,Eastern Bluebird,0.9843,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
735.0,738.0,Sialia sialis,Eastern Bluebird,0.9941,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
738.0,741.0,Sialia sialis,Eastern Bluebird,0.9916,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
741.0,744.0,Sialia sialis,Eastern Bluebird,0.9842,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
744.0,747.0,Sialia sialis,Eastern Bluebird,0.9890,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
747.0,750.0,Sialia sialis,Eastern Bluebird,0.3635,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
750.0,753.0,Setophaga pinus,Pine Warbler,0.7280,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
753.0,756.0,Sialia sialis,Eastern Bluebird,0.8632,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
753.0,756.0,Setophaga pinus,Pine Warbler,0.3568,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
756.0,759.0,Sialia sialis,Eastern Bluebird,0.9964,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
759.0,762.0,Sialia sialis,Eastern Bluebird,0.9899,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
762.0,765.0,Sialia sialis,Eastern Bluebird,0.8210,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
765.0,768.0,Sialia sialis,Eastern Bluebird,0.9754,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
768.0,771.0,Sialia sialis,Eastern Bluebird,0.4119,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
774.0,777.0,Setophaga pinus,Pine Warbler,0.7823,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
777.0,780.0,Setophaga pinus,Pine Warbler,0.7567,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
783.0,786.0,Sialia sialis,Eastern Bluebird,0.9775,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
786.0,789.0,Sialia sialis,Eastern Bluebird,0.9944,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
789.0,792.0,Sialia sialis,Eastern Bluebird,0.9958,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
792.0,795.0,Sialia sialis,Eastern Bluebird,0.2930,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
810.0,813.0,Setophaga pinus,Pine Warbler,0.3787,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
870.0,873.0,Corvus brachyrhynchos,American Crow,0.2849,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
972.0,975.0,Corvus brachyrhynchos,American Crow,0.3988,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
1044.0,1047.0,Dryocopus pileatus,Pileated Woodpecker,0.3608,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
1086.0,1089.0,Corvus brachyrhynchos,American Crow,0.4303,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
1095.0,1098.0,Corvus brachyrhynchos,American Crow,0.3168,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
1101.0,1104.0,Corvus brachyrhynchos,American Crow,0.6460,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
1104.0,1107.0,Corvus brachyrhynchos,American Crow,0.2957,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
1122.0,1125.0,Corvus brachyrhynchos,American Crow,0.4162,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
1125.0,1128.0,Corvus brachyrhynchos,American Crow,0.7292,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
1158.0,1161.0,Corvus brachyrhynchos,American Crow,0.5315,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
1170.0,1173.0,Corvus brachyrhynchos,American Crow,0.2909,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
1236.0,1239.0,Dryocopus pileatus,Pileated Woodpecker,0.5337,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
1239.0,1242.0,Dryocopus pileatus,Pileated Woodpecker,0.5674,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
1242.0,1245.0,Dryocopus pileatus,Pileated Woodpecker,0.8912,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
1296.0,1299.0,Thryothorus ludovicianus,Carolina Wren,0.2607,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
1482.0,1485.0,Dryocopus pileatus,Pileated Woodpecker,0.4807,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
1485.0,1488.0,Dryocopus pileatus,Pileated Woodpecker,0.3840,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
1569.0,1572.0,Corvus brachyrhynchos,American Crow,0.2831,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
1590.0,1593.0,Corvus brachyrhynchos,American Crow,0.3751,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
1656.0,1659.0,Spizella passerina,Chipping Sparrow,0.2516,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_104102.wav
