Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Sitta carolinensis,White-breasted Nuthatch,0.4564,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
60.0,63.0,Baeolophus bicolor,Tufted Titmouse,0.5049,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
90.0,93.0,Meleagris gallopavo,Wild Turkey,0.7551,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.2878,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
105.0,108.0,Spizella passerina,Chipping Sparrow,0.2751,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
114.0,117.0,Baeolophus bicolor,Tufted Titmouse,0.3848,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
129.0,132.0,Baeolophus bicolor,Tufted Titmouse,0.5542,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
141.0,144.0,Baeolophus bicolor,Tufted Titmouse,0.2637,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
141.0,144.0,Sitta carolinensis,White-breasted Nuthatch,0.2567,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
144.0,147.0,Baeolophus bicolor,Tufted Titmouse,0.5704,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
147.0,150.0,Baeolophus bicolor,Tufted Titmouse,0.3865,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
153.0,156.0,Setophaga discolor,Prairie Warbler,0.3357,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
156.0,159.0,Cardinalis cardinalis,Northern Cardinal,0.5337,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.4979,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.5860,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.4867,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.7124,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.6531,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
180.0,183.0,Cardinalis cardinalis,Northern Cardinal,0.5973,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.2635,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
210.0,213.0,Cardinalis cardinalis,Northern Cardinal,0.3226,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
216.0,219.0,Cardinalis cardinalis,Northern Cardinal,0.5926,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
225.0,228.0,Setophaga pinus,Pine Warbler,0.9007,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.8819,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
234.0,237.0,Meleagris gallopavo,Wild Turkey,0.8582,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.5956,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
240.0,243.0,Setophaga pinus,Pine Warbler,0.8731,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
249.0,252.0,Cardinalis cardinalis,Northern Cardinal,0.4958,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
261.0,264.0,Cardinalis cardinalis,Northern Cardinal,0.3680,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
264.0,267.0,Cardinalis cardinalis,Northern Cardinal,0.5625,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
300.0,303.0,Cardinalis cardinalis,Northern Cardinal,0.3571,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
303.0,306.0,Cardinalis cardinalis,Northern Cardinal,0.5164,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
306.0,309.0,Cardinalis cardinalis,Northern Cardinal,0.5770,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
309.0,312.0,Cardinalis cardinalis,Northern Cardinal,0.5394,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
312.0,315.0,Cardinalis cardinalis,Northern Cardinal,0.7279,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_084102.wav
