Start (s),End (s),Scientific name,Common name,Confidence,File
129.0,132.0,Lithobates palustris,Pickerel Frog,0.3590,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
150.0,153.0,Lithobates palustris,Pickerel Frog,0.6950,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
162.0,165.0,Lithobates palustris,Pickerel Frog,0.2537,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
165.0,168.0,Lithobates palustris,Pickerel Frog,0.3755,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
174.0,177.0,Lithobates palustris,Pickerel Frog,0.4322,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
180.0,183.0,Lithobates palustris,Pickerel Frog,0.3936,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
204.0,207.0,Lithobates palustris,Pickerel Frog,0.2715,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
207.0,210.0,Lithobates palustris,Pickerel Frog,0.3857,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
219.0,222.0,Engine,Engine,0.2959,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
222.0,225.0,Engine,Engine,0.8384,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
267.0,270.0,Lithobates palustris,Pickerel Frog,0.3135,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
270.0,273.0,Lithobates palustris,Pickerel Frog,0.5454,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
273.0,276.0,Lithobates palustris,Pickerel Frog,0.7221,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
276.0,279.0,Lithobates palustris,Pickerel Frog,0.5783,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
348.0,351.0,Lithobates palustris,Pickerel Frog,0.2721,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
402.0,405.0,Lithobates palustris,Pickerel Frog,0.4279,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
402.0,405.0,Pseudacris crucifer,Spring Peeper,0.2751,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
405.0,408.0,Lithobates palustris,Pickerel Frog,0.4492,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
408.0,411.0,Lithobates palustris,Pickerel Frog,0.3488,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
411.0,414.0,Lithobates palustris,Pickerel Frog,0.2803,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
417.0,420.0,Lithobates palustris,Pickerel Frog,0.2632,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
423.0,426.0,Lithobates palustris,Pickerel Frog,0.7243,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
453.0,456.0,Lithobates palustris,Pickerel Frog,0.7894,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
453.0,456.0,Pseudacris crucifer,Spring Peeper,0.2581,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
456.0,459.0,Lithobates palustris,Pickerel Frog,0.3554,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
507.0,510.0,Pseudacris crucifer,Spring Peeper,0.3251,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
519.0,522.0,Lithobates palustris,Pickerel Frog,0.4903,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
519.0,522.0,Pseudacris crucifer,Spring Peeper,0.4418,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
609.0,612.0,Pseudacris crucifer,Spring Peeper,0.4211,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
609.0,612.0,Lithobates palustris,Pickerel Frog,0.2836,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
612.0,615.0,Pseudacris crucifer,Spring Peeper,0.3346,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
672.0,675.0,Lithobates palustris,Pickerel Frog,0.4009,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
675.0,678.0,Lithobates palustris,Pickerel Frog,0.5574,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
675.0,678.0,Pseudacris crucifer,Spring Peeper,0.2724,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
696.0,699.0,Lithobates palustris,Pickerel Frog,0.5799,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
744.0,747.0,Pseudacris crucifer,Spring Peeper,0.4766,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
747.0,750.0,Pseudacris crucifer,Spring Peeper,0.4772,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
804.0,807.0,Pseudacris crucifer,Spring Peeper,0.3815,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
804.0,807.0,Lithobates palustris,Pickerel Frog,0.2930,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
807.0,810.0,Pseudacris crucifer,Spring Peeper,0.4227,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
807.0,810.0,Lithobates palustris,Pickerel Frog,0.4002,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
861.0,864.0,Pseudacris crucifer,Spring Peeper,0.3603,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
861.0,864.0,Lithobates palustris,Pickerel Frog,0.2713,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
891.0,894.0,Pseudacris crucifer,Spring Peeper,0.3541,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
891.0,894.0,Lithobates palustris,Pickerel Frog,0.2727,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
1002.0,1005.0,Pseudacris crucifer,Spring Peeper,0.3755,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
1005.0,1008.0,Pseudacris crucifer,Spring Peeper,0.2657,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
1071.0,1074.0,Lithobates palustris,Pickerel Frog,0.3843,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
1107.0,1110.0,Lithobates palustris,Pickerel Frog,0.2568,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
1110.0,1113.0,Lithobates palustris,Pickerel Frog,0.3402,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
1113.0,1116.0,Pseudacris crucifer,Spring Peeper,0.3653,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
1116.0,1119.0,Pseudacris crucifer,Spring Peeper,0.3235,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
1203.0,1206.0,Pseudacris crucifer,Spring Peeper,0.4189,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
1209.0,1212.0,Pseudacris crucifer,Spring Peeper,0.4662,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
1212.0,1215.0,Lithobates palustris,Pickerel Frog,0.2564,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
1272.0,1275.0,Lithobates palustris,Pickerel Frog,0.2770,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_234102.wav
