Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.4963,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.3406,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.2597,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.3027,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
21.0,24.0,Pipilo erythrophthalmus,Eastern Towhee,0.3117,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
24.0,27.0,Pipilo erythrophthalmus,Eastern Towhee,0.3443,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
30.0,33.0,Pipilo erythrophthalmus,Eastern Towhee,0.7594,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
36.0,39.0,Pipilo erythrophthalmus,Eastern Towhee,0.3127,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.4129,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.3361,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
60.0,63.0,Pipilo erythrophthalmus,Eastern Towhee,0.4523,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.2755,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.4886,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.3295,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.5343,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.3557,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.5047,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.2830,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.4878,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.2727,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
219.0,222.0,Setophaga discolor,Prairie Warbler,0.4015,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_074102.wav
