Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Baeolophus bicolor,Tufted Titmouse,0.7084,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
18.0,21.0,Sialia sialis,Eastern Bluebird,0.9316,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
21.0,24.0,Sialia sialis,Eastern Bluebird,0.8489,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
27.0,30.0,Sialia sialis,Eastern Bluebird,0.3110,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
30.0,33.0,Sialia sialis,Eastern Bluebird,0.4411,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
33.0,36.0,Sialia sialis,Eastern Bluebird,0.9608,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
36.0,39.0,Sialia sialis,Eastern Bluebird,0.9880,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
45.0,48.0,Sialia sialis,Eastern Bluebird,0.9251,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
54.0,57.0,Sialia sialis,Eastern Bluebird,0.4030,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
57.0,60.0,Sialia sialis,Eastern Bluebird,0.8731,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
66.0,69.0,Sialia sialis,Eastern Bluebird,0.9191,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
81.0,84.0,Baeolophus bicolor,Tufted Titmouse,0.8806,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
87.0,90.0,Baeolophus bicolor,Tufted Titmouse,0.2516,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
93.0,96.0,Baeolophus bicolor,Tufted Titmouse,0.8319,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
102.0,105.0,Baeolophus bicolor,Tufted Titmouse,0.6416,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
102.0,105.0,Poecile carolinensis,Carolina Chickadee,0.2857,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
126.0,129.0,Baeolophus bicolor,Tufted Titmouse,0.5451,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
126.0,129.0,Poecile carolinensis,Carolina Chickadee,0.4765,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.9748,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
162.0,165.0,Sialia sialis,Eastern Bluebird,0.8361,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
168.0,171.0,Dryocopus pileatus,Pileated Woodpecker,0.9686,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
171.0,174.0,Dryocopus pileatus,Pileated Woodpecker,0.8850,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
180.0,183.0,Sialia sialis,Eastern Bluebird,0.6667,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
183.0,186.0,Sialia sialis,Eastern Bluebird,0.8990,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
201.0,204.0,Thryothorus ludovicianus,Carolina Wren,0.4656,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
204.0,207.0,Sialia sialis,Eastern Bluebird,0.6696,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
216.0,219.0,Sialia sialis,Eastern Bluebird,0.4500,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
240.0,243.0,Sialia sialis,Eastern Bluebird,0.9613,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
252.0,255.0,Sialia sialis,Eastern Bluebird,0.2630,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
270.0,273.0,Sialia sialis,Eastern Bluebird,0.5112,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
282.0,285.0,Sialia sialis,Eastern Bluebird,0.7836,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
285.0,288.0,Sialia sialis,Eastern Bluebird,0.5422,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
300.0,303.0,Baeolophus bicolor,Tufted Titmouse,0.2722,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
303.0,306.0,Sialia sialis,Eastern Bluebird,0.2926,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
309.0,312.0,Mniotilta varia,Black-and-white Warbler,0.3134,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.9647,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.5832,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
315.0,318.0,Baeolophus bicolor,Tufted Titmouse,0.5069,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
330.0,333.0,Baeolophus bicolor,Tufted Titmouse,0.4214,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
336.0,339.0,Baeolophus bicolor,Tufted Titmouse,0.6874,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
339.0,342.0,Baeolophus bicolor,Tufted Titmouse,0.3335,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
342.0,345.0,Zenaida macroura,Mourning Dove,0.4103,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
360.0,363.0,Zenaida macroura,Mourning Dove,0.3531,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
366.0,369.0,Baeolophus bicolor,Tufted Titmouse,0.9105,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
375.0,378.0,Baeolophus bicolor,Tufted Titmouse,0.9203,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
390.0,393.0,Baeolophus bicolor,Tufted Titmouse,0.9411,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
396.0,399.0,Baeolophus bicolor,Tufted Titmouse,0.2843,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
399.0,402.0,Baeolophus bicolor,Tufted Titmouse,0.8813,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
402.0,405.0,Baeolophus bicolor,Tufted Titmouse,0.8739,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
408.0,411.0,Baeolophus bicolor,Tufted Titmouse,0.8577,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
414.0,417.0,Baeolophus bicolor,Tufted Titmouse,0.3394,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
426.0,429.0,Setophaga pinus,Pine Warbler,0.6989,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
441.0,444.0,Baeolophus bicolor,Tufted Titmouse,0.9533,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
450.0,453.0,Baeolophus bicolor,Tufted Titmouse,0.7450,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
456.0,459.0,Baeolophus bicolor,Tufted Titmouse,0.3900,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
474.0,477.0,Setophaga pinus,Pine Warbler,0.9829,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
477.0,480.0,Baeolophus bicolor,Tufted Titmouse,0.7477,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
477.0,480.0,Setophaga pinus,Pine Warbler,0.4552,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
480.0,483.0,Baeolophus bicolor,Tufted Titmouse,0.8576,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
483.0,486.0,Baeolophus bicolor,Tufted Titmouse,0.9880,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
486.0,489.0,Baeolophus bicolor,Tufted Titmouse,0.9434,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
486.0,489.0,Poecile carolinensis,Carolina Chickadee,0.2702,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
489.0,492.0,Baeolophus bicolor,Tufted Titmouse,0.9561,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
492.0,495.0,Setophaga pinus,Pine Warbler,0.7535,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
492.0,495.0,Baeolophus bicolor,Tufted Titmouse,0.5340,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
495.0,498.0,Baeolophus bicolor,Tufted Titmouse,0.9839,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
498.0,501.0,Baeolophus bicolor,Tufted Titmouse,0.9842,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
501.0,504.0,Baeolophus bicolor,Tufted Titmouse,0.7873,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
504.0,507.0,Baeolophus bicolor,Tufted Titmouse,0.8906,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
507.0,510.0,Setophaga pinus,Pine Warbler,0.6122,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
519.0,522.0,Baeolophus bicolor,Tufted Titmouse,0.5615,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
522.0,525.0,Baeolophus bicolor,Tufted Titmouse,0.3966,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
522.0,525.0,Setophaga pinus,Pine Warbler,0.3932,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
525.0,528.0,Baeolophus bicolor,Tufted Titmouse,0.7823,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
531.0,534.0,Baeolophus bicolor,Tufted Titmouse,0.2668,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
537.0,540.0,Baeolophus bicolor,Tufted Titmouse,0.7824,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
543.0,546.0,Baeolophus bicolor,Tufted Titmouse,0.3038,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
546.0,549.0,Baeolophus bicolor,Tufted Titmouse,0.3271,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
552.0,555.0,Setophaga pinus,Pine Warbler,0.6136,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
558.0,561.0,Setophaga pinus,Pine Warbler,0.6573,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
561.0,564.0,Baeolophus bicolor,Tufted Titmouse,0.6420,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
564.0,567.0,Baeolophus bicolor,Tufted Titmouse,0.2634,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
570.0,573.0,Baeolophus bicolor,Tufted Titmouse,0.6241,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
573.0,576.0,Sialia sialis,Eastern Bluebird,0.4264,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
576.0,579.0,Setophaga pinus,Pine Warbler,0.3497,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
576.0,579.0,Baeolophus bicolor,Tufted Titmouse,0.3101,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
579.0,582.0,Baeolophus bicolor,Tufted Titmouse,0.7646,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
582.0,585.0,Poecile carolinensis,Carolina Chickadee,0.5240,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
585.0,588.0,Baeolophus bicolor,Tufted Titmouse,0.9537,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
588.0,591.0,Sitta carolinensis,White-breasted Nuthatch,0.4296,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
588.0,591.0,Baeolophus bicolor,Tufted Titmouse,0.2539,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
591.0,594.0,Baeolophus bicolor,Tufted Titmouse,0.8294,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
594.0,597.0,Sialia sialis,Eastern Bluebird,0.9571,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
603.0,606.0,Dryocopus pileatus,Pileated Woodpecker,0.3266,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
606.0,609.0,Sialia sialis,Eastern Bluebird,0.7003,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
612.0,615.0,Sialia sialis,Eastern Bluebird,0.8408,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
612.0,615.0,Baeolophus bicolor,Tufted Titmouse,0.2672,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
621.0,624.0,Sialia sialis,Eastern Bluebird,0.7982,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
624.0,627.0,Sialia sialis,Eastern Bluebird,0.2645,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
630.0,633.0,Baeolophus bicolor,Tufted Titmouse,0.6887,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
636.0,639.0,Baeolophus bicolor,Tufted Titmouse,0.8188,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
639.0,642.0,Baeolophus bicolor,Tufted Titmouse,0.7407,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
642.0,645.0,Sialia sialis,Eastern Bluebird,0.8970,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
