Start (s),End (s),Scientific name,Common name,Confidence,File
96.0,99.0,Lithobates palustris,Pickerel Frog,0.3734,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
108.0,111.0,Lithobates palustris,Pickerel Frog,0.5166,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
108.0,111.0,Pseudacris crucifer,Spring Peeper,0.3209,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
120.0,123.0,Engine,Engine,0.4130,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
141.0,144.0,Lithobates palustris,Pickerel Frog,0.3464,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
438.0,441.0,Cardinalis cardinalis,Northern Cardinal,0.3488,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
465.0,468.0,Cardinalis cardinalis,Northern Cardinal,0.3315,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
675.0,678.0,Strix varia,Barred Owl,0.2510,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
687.0,690.0,Lithobates palustris,Pickerel Frog,0.2946,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
762.0,765.0,Lithobates palustris,Pickerel Frog,0.4536,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
1062.0,1065.0,Lithobates palustris,Pickerel Frog,0.3777,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
1086.0,1089.0,Strix varia,Barred Owl,0.7581,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
1161.0,1164.0,Lithobates palustris,Pickerel Frog,0.3345,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
1164.0,1167.0,Lithobates palustris,Pickerel Frog,0.5769,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
1170.0,1173.0,Strix varia,Barred Owl,0.2625,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
1176.0,1179.0,Lithobates palustris,Pickerel Frog,0.2981,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
1182.0,1185.0,Lithobates palustris,Pickerel Frog,0.4484,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
1194.0,1197.0,Strix varia,Barred Owl,0.3185,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
1230.0,1233.0,Lithobates palustris,Pickerel Frog,0.2760,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
1422.0,1425.0,Hylocichla mustelina,Wood Thrush,0.2622,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
1554.0,1557.0,Lithobates palustris,Pickerel Frog,0.7847,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
1578.0,1581.0,Lithobates palustris,Pickerel Frog,0.3730,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
1581.0,1584.0,Lithobates palustris,Pickerel Frog,0.4568,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
1584.0,1587.0,Lithobates palustris,Pickerel Frog,0.3044,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
1623.0,1626.0,Lithobates palustris,Pickerel Frog,0.4598,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
1647.0,1650.0,Lithobates palustris,Pickerel Frog,0.6387,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_004102.wav
