Start (s),End (s),Scientific name,Common name,Confidence,File
69.0,72.0,Dog,Dog,0.2870,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.6397,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
117.0,120.0,Engine,Engine,0.3038,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
435.0,438.0,Setophaga pinus,Pine Warbler,0.6824,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
438.0,441.0,Setophaga pinus,Pine Warbler,0.6952,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
573.0,576.0,Thryothorus ludovicianus,Carolina Wren,0.2743,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
651.0,654.0,Corvus brachyrhynchos,American Crow,0.6701,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
654.0,657.0,Corvus brachyrhynchos,American Crow,0.6715,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
690.0,693.0,Corvus brachyrhynchos,American Crow,0.3193,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
693.0,696.0,Corvus brachyrhynchos,American Crow,0.8577,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
696.0,699.0,Corvus brachyrhynchos,American Crow,0.7859,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
705.0,708.0,Corvus brachyrhynchos,American Crow,0.4025,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
708.0,711.0,Corvus brachyrhynchos,American Crow,0.7102,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
711.0,714.0,Corvus brachyrhynchos,American Crow,0.6985,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
714.0,717.0,Corvus brachyrhynchos,American Crow,0.6004,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
717.0,720.0,Corvus brachyrhynchos,American Crow,0.9848,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
720.0,723.0,Corvus brachyrhynchos,American Crow,0.4762,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
1404.0,1407.0,Engine,Engine,0.6675,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
1407.0,1410.0,Engine,Engine,0.3792,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
1416.0,1419.0,Engine,Engine,0.3630,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
2061.0,2064.0,Pipilo erythrophthalmus,Eastern Towhee,0.6770,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
2079.0,2082.0,Pipilo erythrophthalmus,Eastern Towhee,0.8148,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_174102.wav
