Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Dryocopus pileatus,Pileated Woodpecker,0.9803,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
9.0,12.0,Dryocopus pileatus,Pileated Woodpecker,0.9585,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
18.0,21.0,Spizella passerina,Chipping Sparrow,0.2502,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
21.0,24.0,Spizella passerina,Chipping Sparrow,0.2915,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
39.0,42.0,Spizella passerina,Chipping Sparrow,0.3337,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
45.0,48.0,Spizella passerina,Chipping Sparrow,0.3131,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
48.0,51.0,Spizella passerina,Chipping Sparrow,0.3624,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
51.0,54.0,Dryocopus pileatus,Pileated Woodpecker,0.9938,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
60.0,63.0,Spizella passerina,Chipping Sparrow,0.8401,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
66.0,69.0,Spizella passerina,Chipping Sparrow,0.4300,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
75.0,78.0,Dryocopus pileatus,Pileated Woodpecker,0.6986,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
81.0,84.0,Dryocopus pileatus,Pileated Woodpecker,0.5578,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
84.0,87.0,Dryocopus pileatus,Pileated Woodpecker,0.5291,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
90.0,93.0,Spizella passerina,Chipping Sparrow,0.3718,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
93.0,96.0,Dryocopus pileatus,Pileated Woodpecker,0.4822,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
96.0,99.0,Dryocopus pileatus,Pileated Woodpecker,0.7983,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
99.0,102.0,Spizella passerina,Chipping Sparrow,0.2887,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
108.0,111.0,Spizella passerina,Chipping Sparrow,0.5071,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.5563,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
123.0,126.0,Colaptes auratus,Northern Flicker,0.2837,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
126.0,129.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3710,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
129.0,132.0,Spizella passerina,Chipping Sparrow,0.4565,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
141.0,144.0,Spizella passerina,Chipping Sparrow,0.4222,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
153.0,156.0,Spizella passerina,Chipping Sparrow,0.2813,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
156.0,159.0,Spizella passerina,Chipping Sparrow,0.2768,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
159.0,162.0,Spizella passerina,Chipping Sparrow,0.2876,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
162.0,165.0,Baeolophus bicolor,Tufted Titmouse,0.3777,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
165.0,168.0,Spizella passerina,Chipping Sparrow,0.4855,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
171.0,174.0,Spizella passerina,Chipping Sparrow,0.2587,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
174.0,177.0,Thryothorus ludovicianus,Carolina Wren,0.4124,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
177.0,180.0,Spizella passerina,Chipping Sparrow,0.3365,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
192.0,195.0,Spizella passerina,Chipping Sparrow,0.7907,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
198.0,201.0,Spizella passerina,Chipping Sparrow,0.3242,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
201.0,204.0,Spizella passerina,Chipping Sparrow,0.2654,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
210.0,213.0,Spizella passerina,Chipping Sparrow,0.4954,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
213.0,216.0,Spizella passerina,Chipping Sparrow,0.5845,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
225.0,228.0,Dryocopus pileatus,Pileated Woodpecker,0.5453,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
231.0,234.0,Dryobates pubescens,Downy Woodpecker,0.2508,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
237.0,240.0,Baeolophus bicolor,Tufted Titmouse,0.3764,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
249.0,252.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2836,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
249.0,252.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2535,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_064102.wav
