Start (s),End (s),Scientific name,Common name,Confidence,File
12.0,15.0,Colaptes auratus,Northern Flicker,0.7182,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
99.0,102.0,Baeolophus bicolor,Tufted Titmouse,0.3952,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
105.0,108.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2611,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.7060,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.4049,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
186.0,189.0,Sitta carolinensis,White-breasted Nuthatch,0.3240,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
198.0,201.0,Baeolophus bicolor,Tufted Titmouse,0.3678,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
201.0,204.0,Baeolophus bicolor,Tufted Titmouse,0.5193,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
210.0,213.0,Baeolophus bicolor,Tufted Titmouse,0.7474,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
261.0,264.0,Colaptes auratus,Northern Flicker,0.5003,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
369.0,372.0,Setophaga pinus,Pine Warbler,0.3220,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
453.0,456.0,Dryobates pubescens,Downy Woodpecker,0.8602,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
456.0,459.0,Dryobates pubescens,Downy Woodpecker,0.3034,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
564.0,567.0,Baeolophus bicolor,Tufted Titmouse,0.2535,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
567.0,570.0,Corvus ossifragus,Fish Crow,0.2993,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
720.0,723.0,Dryobates pubescens,Downy Woodpecker,0.3983,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
756.0,759.0,Dryobates pubescens,Downy Woodpecker,0.2790,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
795.0,798.0,Engine,Engine,0.4932,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
798.0,801.0,Engine,Engine,0.8451,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
801.0,804.0,Engine,Engine,0.3706,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
804.0,807.0,Engine,Engine,0.5654,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
816.0,819.0,Pipilo erythrophthalmus,Eastern Towhee,0.3363,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
819.0,822.0,Pipilo erythrophthalmus,Eastern Towhee,0.4966,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
840.0,843.0,Pipilo erythrophthalmus,Eastern Towhee,0.3587,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
861.0,864.0,Dryobates pubescens,Downy Woodpecker,0.2729,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
879.0,882.0,Pipilo erythrophthalmus,Eastern Towhee,0.3456,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
888.0,891.0,Myiarchus crinitus,Great Crested Flycatcher,0.3508,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
891.0,894.0,Myiarchus crinitus,Great Crested Flycatcher,0.3090,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
897.0,900.0,Dryobates pubescens,Downy Woodpecker,0.2897,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
900.0,903.0,Pipilo erythrophthalmus,Eastern Towhee,0.2516,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
912.0,915.0,Pipilo erythrophthalmus,Eastern Towhee,0.6588,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
918.0,921.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.4528,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
921.0,924.0,Dryobates pubescens,Downy Woodpecker,0.3940,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
924.0,927.0,Pipilo erythrophthalmus,Eastern Towhee,0.4150,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
930.0,933.0,Setophaga pinus,Pine Warbler,0.3040,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
933.0,936.0,Pipilo erythrophthalmus,Eastern Towhee,0.5748,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
939.0,942.0,Pipilo erythrophthalmus,Eastern Towhee,0.2512,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
942.0,945.0,Pipilo erythrophthalmus,Eastern Towhee,0.3462,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
945.0,948.0,Pipilo erythrophthalmus,Eastern Towhee,0.2948,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
948.0,951.0,Pipilo erythrophthalmus,Eastern Towhee,0.3629,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
963.0,966.0,Setophaga pinus,Pine Warbler,0.5222,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
963.0,966.0,Pipilo erythrophthalmus,Eastern Towhee,0.4877,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
966.0,969.0,Setophaga pinus,Pine Warbler,0.4615,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
966.0,969.0,Pipilo erythrophthalmus,Eastern Towhee,0.4311,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
975.0,978.0,Pipilo erythrophthalmus,Eastern Towhee,0.3548,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
978.0,981.0,Dryobates pubescens,Downy Woodpecker,0.3191,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
981.0,984.0,Baeolophus bicolor,Tufted Titmouse,0.3742,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
987.0,990.0,Pipilo erythrophthalmus,Eastern Towhee,0.6418,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
996.0,999.0,Dryobates pubescens,Downy Woodpecker,0.2925,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1005.0,1008.0,Dryobates pubescens,Downy Woodpecker,0.3325,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1005.0,1008.0,Pipilo erythrophthalmus,Eastern Towhee,0.3162,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1008.0,1011.0,Setophaga pinus,Pine Warbler,0.5589,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1023.0,1026.0,Setophaga pinus,Pine Warbler,0.3608,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1029.0,1032.0,Baeolophus bicolor,Tufted Titmouse,0.3037,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1038.0,1041.0,Baeolophus bicolor,Tufted Titmouse,0.3775,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1041.0,1044.0,Baeolophus bicolor,Tufted Titmouse,0.2838,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1047.0,1050.0,Baeolophus bicolor,Tufted Titmouse,0.4033,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1053.0,1056.0,Dryobates pubescens,Downy Woodpecker,0.4372,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1056.0,1059.0,Baeolophus bicolor,Tufted Titmouse,0.8525,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1059.0,1062.0,Dryobates pubescens,Downy Woodpecker,0.2959,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1062.0,1065.0,Baeolophus bicolor,Tufted Titmouse,0.5873,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1065.0,1068.0,Baeolophus bicolor,Tufted Titmouse,0.3892,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1071.0,1074.0,Baeolophus bicolor,Tufted Titmouse,0.4672,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1077.0,1080.0,Baeolophus bicolor,Tufted Titmouse,0.5532,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1083.0,1086.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2545,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1086.0,1089.0,Dryobates pubescens,Downy Woodpecker,0.4075,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1086.0,1089.0,Baeolophus bicolor,Tufted Titmouse,0.3393,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1089.0,1092.0,Baeolophus bicolor,Tufted Titmouse,0.5594,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1092.0,1095.0,Dryobates pubescens,Downy Woodpecker,0.2970,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1092.0,1095.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2848,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1095.0,1098.0,Baeolophus bicolor,Tufted Titmouse,0.5942,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1098.0,1101.0,Baeolophus bicolor,Tufted Titmouse,0.6936,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1101.0,1104.0,Baeolophus bicolor,Tufted Titmouse,0.5397,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1104.0,1107.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4779,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1110.0,1113.0,Baeolophus bicolor,Tufted Titmouse,0.5660,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1113.0,1116.0,Dryobates pubescens,Downy Woodpecker,0.2785,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1125.0,1128.0,Baeolophus bicolor,Tufted Titmouse,0.4366,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1131.0,1134.0,Dryobates pubescens,Downy Woodpecker,0.2504,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1134.0,1137.0,Baeolophus bicolor,Tufted Titmouse,0.3567,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1137.0,1140.0,Baeolophus bicolor,Tufted Titmouse,0.2627,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1140.0,1143.0,Baeolophus bicolor,Tufted Titmouse,0.3001,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1143.0,1146.0,Baeolophus bicolor,Tufted Titmouse,0.2707,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1149.0,1152.0,Dryobates pubescens,Downy Woodpecker,0.2966,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1152.0,1155.0,Baeolophus bicolor,Tufted Titmouse,0.2570,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1161.0,1164.0,Dryobates pubescens,Downy Woodpecker,0.3860,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1170.0,1173.0,Setophaga pinus,Pine Warbler,0.2682,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1203.0,1206.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2607,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1209.0,1212.0,Pipilo erythrophthalmus,Eastern Towhee,0.4067,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1215.0,1218.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3310,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1221.0,1224.0,Pipilo erythrophthalmus,Eastern Towhee,0.5486,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1230.0,1233.0,Pipilo erythrophthalmus,Eastern Towhee,0.5485,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1239.0,1242.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3552,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1242.0,1245.0,Baeolophus bicolor,Tufted Titmouse,0.4696,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1245.0,1248.0,Pipilo erythrophthalmus,Eastern Towhee,0.2931,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1287.0,1290.0,Pipilo erythrophthalmus,Eastern Towhee,0.3141,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1299.0,1302.0,Pipilo erythrophthalmus,Eastern Towhee,0.5763,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1311.0,1314.0,Corvus brachyrhynchos,American Crow,0.2515,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1317.0,1320.0,Corvus brachyrhynchos,American Crow,0.2941,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1437.0,1440.0,Corvus brachyrhynchos,American Crow,0.2658,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1440.0,1443.0,Corvus brachyrhynchos,American Crow,0.4957,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1449.0,1452.0,Corvus brachyrhynchos,American Crow,0.2802,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1461.0,1464.0,Baeolophus bicolor,Tufted Titmouse,0.3877,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1470.0,1473.0,Baeolophus bicolor,Tufted Titmouse,0.7729,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1476.0,1479.0,Baeolophus bicolor,Tufted Titmouse,0.8095,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
1479.0,1482.0,Baeolophus bicolor,Tufted Titmouse,0.6650,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_074102.wav
