Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.2976,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_084102.wav
60.0,63.0,Limnothlypis swainsonii,Swainson's Warbler,0.2514,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_084102.wav
63.0,66.0,Thryothorus ludovicianus,Carolina Wren,0.8459,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_084102.wav
66.0,69.0,Thryothorus ludovicianus,Carolina Wren,0.9836,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_084102.wav
69.0,72.0,Thryothorus ludovicianus,Carolina Wren,0.9804,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_084102.wav
75.0,78.0,Thryothorus ludovicianus,Carolina Wren,0.9919,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_084102.wav
78.0,81.0,Pipilo erythrophthalmus,Eastern Towhee,0.3081,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_084102.wav
81.0,84.0,Thryothorus ludovicianus,Carolina Wren,0.9951,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_084102.wav
84.0,87.0,Pipilo erythrophthalmus,Eastern Towhee,0.3994,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_084102.wav
87.0,90.0,Thryothorus ludovicianus,Carolina Wren,0.9921,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_084102.wav
93.0,96.0,Thryothorus ludovicianus,Carolina Wren,0.9804,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_084102.wav
96.0,99.0,Thryothorus ludovicianus,Carolina Wren,0.9433,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_084102.wav
99.0,102.0,Thryothorus ludovicianus,Carolina Wren,0.9095,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_084102.wav
102.0,105.0,Thryothorus ludovicianus,Carolina Wren,0.9373,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_084102.wav
105.0,108.0,Thryothorus ludovicianus,Carolina Wren,0.8997,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_084102.wav
108.0,111.0,Thryothorus ludovicianus,Carolina Wren,0.9903,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_084102.wav
111.0,114.0,Thryothorus ludovicianus,Carolina Wren,0.2875,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_084102.wav
