Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Baeolophus bicolor,Tufted Titmouse,0.6219,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
9.0,12.0,Baeolophus bicolor,Tufted Titmouse,0.7718,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
12.0,15.0,Baeolophus bicolor,Tufted Titmouse,0.9829,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
15.0,18.0,Baeolophus bicolor,Tufted Titmouse,0.6327,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
21.0,24.0,Colaptes auratus,Northern Flicker,0.4145,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
30.0,33.0,Baeolophus bicolor,Tufted Titmouse,0.4011,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
33.0,36.0,Baeolophus bicolor,Tufted Titmouse,0.4463,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
36.0,39.0,Baeolophus bicolor,Tufted Titmouse,0.9491,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
39.0,42.0,Baeolophus bicolor,Tufted Titmouse,0.8799,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
42.0,45.0,Baeolophus bicolor,Tufted Titmouse,0.3421,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
45.0,48.0,Baeolophus bicolor,Tufted Titmouse,0.6702,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
51.0,54.0,Baeolophus bicolor,Tufted Titmouse,0.6812,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
54.0,57.0,Baeolophus bicolor,Tufted Titmouse,0.8366,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
60.0,63.0,Baeolophus bicolor,Tufted Titmouse,0.8283,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
63.0,66.0,Baeolophus bicolor,Tufted Titmouse,0.8885,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
66.0,69.0,Baeolophus bicolor,Tufted Titmouse,0.8963,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
72.0,75.0,Baeolophus bicolor,Tufted Titmouse,0.8399,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
75.0,78.0,Baeolophus bicolor,Tufted Titmouse,0.8331,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
78.0,81.0,Baeolophus bicolor,Tufted Titmouse,0.8534,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
81.0,84.0,Baeolophus bicolor,Tufted Titmouse,0.3879,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
87.0,90.0,Baeolophus bicolor,Tufted Titmouse,0.5115,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
99.0,102.0,Baeolophus bicolor,Tufted Titmouse,0.4155,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
102.0,105.0,Baeolophus bicolor,Tufted Titmouse,0.6101,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
108.0,111.0,Baeolophus bicolor,Tufted Titmouse,0.6741,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
174.0,177.0,Pipilo erythrophthalmus,Eastern Towhee,0.3051,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.5651,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.3274,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.6024,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.3247,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.6210,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.8232,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.5447,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
246.0,249.0,Pipilo erythrophthalmus,Eastern Towhee,0.8695,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.4979,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_064102.wav
