Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Lithobates palustris,Pickerel Frog,0.4672,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
6.0,9.0,Lithobates palustris,Pickerel Frog,0.2611,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
45.0,48.0,Lithobates palustris,Pickerel Frog,0.3694,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
54.0,57.0,Pseudacris crucifer,Spring Peeper,0.4129,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
66.0,69.0,Pseudacris crucifer,Spring Peeper,0.4397,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
81.0,84.0,Pseudacris crucifer,Spring Peeper,0.3068,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
84.0,87.0,Charadrius vociferus,Killdeer,0.4681,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
87.0,90.0,Charadrius vociferus,Killdeer,0.9583,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
90.0,93.0,Charadrius vociferus,Killdeer,0.8618,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
93.0,96.0,Lithobates palustris,Pickerel Frog,0.3259,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
99.0,102.0,Lithobates palustris,Pickerel Frog,0.3415,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
105.0,108.0,Lithobates palustris,Pickerel Frog,0.2861,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
123.0,126.0,Lithobates palustris,Pickerel Frog,0.3058,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
126.0,129.0,Lithobates palustris,Pickerel Frog,0.2724,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
129.0,132.0,Lithobates palustris,Pickerel Frog,0.3996,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
132.0,135.0,Lithobates palustris,Pickerel Frog,0.3263,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
135.0,138.0,Lithobates palustris,Pickerel Frog,0.2565,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
141.0,144.0,Lithobates palustris,Pickerel Frog,0.4399,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
144.0,147.0,Charadrius vociferus,Killdeer,0.4280,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
147.0,150.0,Charadrius vociferus,Killdeer,0.5870,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
204.0,207.0,Lithobates palustris,Pickerel Frog,0.4385,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
207.0,210.0,Lithobates palustris,Pickerel Frog,0.3232,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
213.0,216.0,Pseudacris crucifer,Spring Peeper,0.2887,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
219.0,222.0,Lithobates palustris,Pickerel Frog,0.5365,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
222.0,225.0,Lithobates palustris,Pickerel Frog,0.3149,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
225.0,228.0,Lithobates palustris,Pickerel Frog,0.4523,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
246.0,249.0,Lithobates palustris,Pickerel Frog,0.2771,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
252.0,255.0,Lithobates palustris,Pickerel Frog,0.3839,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
261.0,264.0,Engine,Engine,0.8343,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
264.0,267.0,Engine,Engine,0.8793,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
267.0,270.0,Engine,Engine,0.3978,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
291.0,294.0,Engine,Engine,0.2596,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
312.0,315.0,Lithobates palustris,Pickerel Frog,0.3878,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
318.0,321.0,Lithobates palustris,Pickerel Frog,0.5937,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
324.0,327.0,Lithobates palustris,Pickerel Frog,0.4045,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_054102.wav
