Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.3100,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
9.0,12.0,Pipilo erythrophthalmus,Eastern Towhee,0.2917,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.4267,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.2836,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.6009,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
69.0,72.0,Spizella passerina,Chipping Sparrow,0.4219,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
72.0,75.0,Pipilo erythrophthalmus,Eastern Towhee,0.7712,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.5641,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.7376,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
93.0,96.0,Spizella passerina,Chipping Sparrow,0.3072,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
96.0,99.0,Pipilo erythrophthalmus,Eastern Towhee,0.8230,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.3145,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.3208,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
111.0,114.0,Spizella passerina,Chipping Sparrow,0.2615,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
114.0,117.0,Pipilo erythrophthalmus,Eastern Towhee,0.6565,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.2692,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.7938,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.3038,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.3863,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.4774,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
159.0,162.0,Spizella passerina,Chipping Sparrow,0.2703,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
162.0,165.0,Spizella passerina,Chipping Sparrow,0.2900,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
189.0,192.0,Pipilo erythrophthalmus,Eastern Towhee,0.3278,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
195.0,198.0,Spizella passerina,Chipping Sparrow,0.4550,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
204.0,207.0,Spizella passerina,Chipping Sparrow,0.2530,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
210.0,213.0,Spizella passerina,Chipping Sparrow,0.3314,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
246.0,249.0,Spizella passerina,Chipping Sparrow,0.2791,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
258.0,261.0,Spizella passerina,Chipping Sparrow,0.3453,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
285.0,288.0,Spizella passerina,Chipping Sparrow,0.4661,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
294.0,297.0,Spizella passerina,Chipping Sparrow,0.6502,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
306.0,309.0,Colaptes auratus,Northern Flicker,0.3178,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
306.0,309.0,Spizella passerina,Chipping Sparrow,0.2600,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
315.0,318.0,Spizella passerina,Chipping Sparrow,0.3739,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
321.0,324.0,Pipilo erythrophthalmus,Eastern Towhee,0.4010,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.4418,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
342.0,345.0,Spizella passerina,Chipping Sparrow,0.3768,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
408.0,411.0,Spizella passerina,Chipping Sparrow,0.3109,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
435.0,438.0,Colaptes auratus,Northern Flicker,0.6285,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
534.0,537.0,Colaptes auratus,Northern Flicker,0.3081,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
594.0,597.0,Dryocopus pileatus,Pileated Woodpecker,0.6516,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
597.0,600.0,Dryocopus pileatus,Pileated Woodpecker,0.5477,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
621.0,624.0,Colaptes auratus,Northern Flicker,0.4182,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
633.0,636.0,Spizella passerina,Chipping Sparrow,0.2585,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
654.0,657.0,Spizella passerina,Chipping Sparrow,0.2603,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
660.0,663.0,Spizella passerina,Chipping Sparrow,0.2559,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
978.0,981.0,Dryocopus pileatus,Pileated Woodpecker,0.5678,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
981.0,984.0,Dryocopus pileatus,Pileated Woodpecker,0.7583,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1032.0,1035.0,Thryothorus ludovicianus,Carolina Wren,0.2953,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1041.0,1044.0,Cardinalis cardinalis,Northern Cardinal,0.3705,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1044.0,1047.0,Cardinalis cardinalis,Northern Cardinal,0.3813,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1065.0,1068.0,Cardinalis cardinalis,Northern Cardinal,0.2945,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1080.0,1083.0,Engine,Engine,0.3498,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1089.0,1092.0,Engine,Engine,0.4780,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1125.0,1128.0,Dryocopus pileatus,Pileated Woodpecker,0.9091,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1152.0,1155.0,Turdus migratorius,American Robin,0.3857,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1188.0,1191.0,Pipilo erythrophthalmus,Eastern Towhee,0.8310,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1191.0,1194.0,Pipilo erythrophthalmus,Eastern Towhee,0.6216,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1197.0,1200.0,Thryothorus ludovicianus,Carolina Wren,0.9153,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1200.0,1203.0,Thryothorus ludovicianus,Carolina Wren,0.4326,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1203.0,1206.0,Thryothorus ludovicianus,Carolina Wren,0.9663,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1209.0,1212.0,Thryothorus ludovicianus,Carolina Wren,0.8695,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1212.0,1215.0,Thryothorus ludovicianus,Carolina Wren,0.8504,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1215.0,1218.0,Thryothorus ludovicianus,Carolina Wren,0.8742,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1218.0,1221.0,Thryothorus ludovicianus,Carolina Wren,0.9838,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1221.0,1224.0,Thryothorus ludovicianus,Carolina Wren,0.8497,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1224.0,1227.0,Thryothorus ludovicianus,Carolina Wren,0.9535,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1230.0,1233.0,Thryothorus ludovicianus,Carolina Wren,0.5799,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1236.0,1239.0,Thryothorus ludovicianus,Carolina Wren,0.9441,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1239.0,1242.0,Thryothorus ludovicianus,Carolina Wren,0.9673,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1242.0,1245.0,Thryothorus ludovicianus,Carolina Wren,0.6288,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1245.0,1248.0,Thryothorus ludovicianus,Carolina Wren,0.7722,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1248.0,1251.0,Thryothorus ludovicianus,Carolina Wren,0.7130,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1251.0,1254.0,Thryothorus ludovicianus,Carolina Wren,0.6257,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1254.0,1257.0,Thryothorus ludovicianus,Carolina Wren,0.7776,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1260.0,1263.0,Thryothorus ludovicianus,Carolina Wren,0.3201,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1263.0,1266.0,Thryothorus ludovicianus,Carolina Wren,0.8606,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1266.0,1269.0,Thryothorus ludovicianus,Carolina Wren,0.3716,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1269.0,1272.0,Thryothorus ludovicianus,Carolina Wren,0.8993,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1272.0,1275.0,Thryothorus ludovicianus,Carolina Wren,0.5487,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1275.0,1278.0,Thryothorus ludovicianus,Carolina Wren,0.7555,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1278.0,1281.0,Thryothorus ludovicianus,Carolina Wren,0.9426,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
1281.0,1284.0,Thryothorus ludovicianus,Carolina Wren,0.8620,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_064103.wav
