Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Turdus migratorius,American Robin,0.4905,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
57.0,60.0,Zenaida macroura,Mourning Dove,0.5161,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
60.0,63.0,Zenaida macroura,Mourning Dove,0.3607,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
90.0,93.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3549,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
123.0,126.0,Zenaida macroura,Mourning Dove,0.5508,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
132.0,135.0,Sialia sialis,Eastern Bluebird,0.7175,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
135.0,138.0,Zenaida macroura,Mourning Dove,0.5789,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.3432,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.5195,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
150.0,153.0,Sialia sialis,Eastern Bluebird,0.8319,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.5143,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
168.0,171.0,Sialia sialis,Eastern Bluebird,0.6720,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.3534,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
174.0,177.0,Sialia sialis,Eastern Bluebird,0.5580,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.3173,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
186.0,189.0,Meleagris gallopavo,Wild Turkey,0.4992,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
186.0,189.0,Sialia sialis,Eastern Bluebird,0.3244,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
198.0,201.0,Sialia sialis,Eastern Bluebird,0.3590,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.2607,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
222.0,225.0,Colaptes auratus,Northern Flicker,0.7076,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
228.0,231.0,Sialia sialis,Eastern Bluebird,0.5846,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
240.0,243.0,Corvus brachyrhynchos,American Crow,0.4352,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
246.0,249.0,Colaptes auratus,Northern Flicker,0.2640,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
249.0,252.0,Corvus brachyrhynchos,American Crow,0.3526,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
270.0,273.0,Sialia sialis,Eastern Bluebird,0.2641,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
309.0,312.0,Poecile carolinensis,Carolina Chickadee,0.5524,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
333.0,336.0,Colaptes auratus,Northern Flicker,0.6064,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
345.0,348.0,Sialia sialis,Eastern Bluebird,0.2940,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
348.0,351.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3320,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
351.0,354.0,Sialia sialis,Eastern Bluebird,0.2650,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
354.0,357.0,Sialia sialis,Eastern Bluebird,0.9830,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
378.0,381.0,Sialia sialis,Eastern Bluebird,0.8915,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
384.0,387.0,Sialia sialis,Eastern Bluebird,0.2800,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
390.0,393.0,Corvus brachyrhynchos,American Crow,0.3777,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_164102.wav
