Start (s),End (s),Scientific name,Common name,Confidence,File
45.0,48.0,Setophaga pinus,Pine Warbler,0.9259,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
69.0,72.0,Corvus brachyrhynchos,American Crow,0.3551,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
72.0,75.0,Poecile carolinensis,Carolina Chickadee,0.8339,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.8393,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.9636,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.2977,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.5999,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
123.0,126.0,Corvus brachyrhynchos,American Crow,0.3034,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.5627,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
138.0,141.0,Setophaga pinus,Pine Warbler,0.9711,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
147.0,150.0,Poecile carolinensis,Carolina Chickadee,0.6345,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.3996,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
156.0,159.0,Poecile carolinensis,Carolina Chickadee,0.5075,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.4644,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
183.0,186.0,Poecile carolinensis,Carolina Chickadee,0.9152,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
186.0,189.0,Setophaga pinus,Pine Warbler,0.8481,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.4952,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
195.0,198.0,Corvus brachyrhynchos,American Crow,0.4107,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.7074,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.4895,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
213.0,216.0,Poecile carolinensis,Carolina Chickadee,0.8251,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.5686,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
228.0,231.0,Setophaga pinus,Pine Warbler,0.8011,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.7858,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.8175,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.6581,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.7221,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.2508,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.9690,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
267.0,270.0,Sialia sialis,Eastern Bluebird,0.9217,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
276.0,279.0,Corvus brachyrhynchos,American Crow,0.4986,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.4175,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
282.0,285.0,Setophaga pinus,Pine Warbler,0.8438,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
285.0,288.0,Corvus brachyrhynchos,American Crow,0.2989,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
291.0,294.0,Setophaga pinus,Pine Warbler,0.9042,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
294.0,297.0,Corvus brachyrhynchos,American Crow,0.4266,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
294.0,297.0,Pipilo erythrophthalmus,Eastern Towhee,0.3092,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
318.0,321.0,Corvus brachyrhynchos,American Crow,0.8254,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
321.0,324.0,Corvus brachyrhynchos,American Crow,0.6767,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
324.0,327.0,Corvus brachyrhynchos,American Crow,0.5876,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
327.0,330.0,Corvus brachyrhynchos,American Crow,0.9528,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
330.0,333.0,Corvus brachyrhynchos,American Crow,0.4213,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
339.0,342.0,Corvus brachyrhynchos,American Crow,0.5547,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
351.0,354.0,Corvus brachyrhynchos,American Crow,0.5286,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
360.0,363.0,Corvus brachyrhynchos,American Crow,0.3548,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
363.0,366.0,Corvus brachyrhynchos,American Crow,0.3131,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
366.0,369.0,Setophaga pinus,Pine Warbler,0.5470,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
384.0,387.0,Corvus brachyrhynchos,American Crow,0.6878,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
399.0,402.0,Corvus brachyrhynchos,American Crow,0.5997,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
417.0,420.0,Corvus brachyrhynchos,American Crow,0.4902,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
420.0,423.0,Corvus brachyrhynchos,American Crow,0.6767,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
423.0,426.0,Corvus brachyrhynchos,American Crow,0.9181,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
426.0,429.0,Corvus brachyrhynchos,American Crow,0.8812,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
438.0,441.0,Sialia sialis,Eastern Bluebird,0.6001,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
447.0,450.0,Corvus brachyrhynchos,American Crow,0.7045,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
462.0,465.0,Corvus brachyrhynchos,American Crow,0.7271,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
492.0,495.0,Setophaga pinus,Pine Warbler,0.8566,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
501.0,504.0,Setophaga pinus,Pine Warbler,0.4475,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
507.0,510.0,Setophaga pinus,Pine Warbler,0.7534,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
516.0,519.0,Setophaga pinus,Pine Warbler,0.5527,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
522.0,525.0,Setophaga pinus,Pine Warbler,0.9377,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
525.0,528.0,Setophaga pinus,Pine Warbler,0.7485,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
528.0,531.0,Setophaga pinus,Pine Warbler,0.7889,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
534.0,537.0,Setophaga pinus,Pine Warbler,0.5027,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
540.0,543.0,Setophaga pinus,Pine Warbler,0.3456,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
546.0,549.0,Setophaga pinus,Pine Warbler,0.4735,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
549.0,552.0,Setophaga pinus,Pine Warbler,0.2778,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_124102.wav
