Start (s),End (s),Scientific name,Common name,Confidence,File
63.0,66.0,Baeolophus bicolor,Tufted Titmouse,0.5676,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.3294,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.6529,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.4250,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.2802,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
153.0,156.0,Setophaga pinus,Pine Warbler,0.4807,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
165.0,168.0,Setophaga pinus,Pine Warbler,0.4842,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.6178,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.2703,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.2912,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
207.0,210.0,Baeolophus bicolor,Tufted Titmouse,0.2800,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
213.0,216.0,Baeolophus bicolor,Tufted Titmouse,0.2766,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
222.0,225.0,Baeolophus bicolor,Tufted Titmouse,0.3125,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
240.0,243.0,Corvus brachyrhynchos,American Crow,0.2692,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
252.0,255.0,Colaptes auratus,Northern Flicker,0.4904,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
255.0,258.0,Baeolophus bicolor,Tufted Titmouse,0.5360,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
264.0,267.0,Baeolophus bicolor,Tufted Titmouse,0.3657,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
273.0,276.0,Colaptes auratus,Northern Flicker,0.2511,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
285.0,288.0,Baeolophus bicolor,Tufted Titmouse,0.4879,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.9054,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.9591,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
336.0,339.0,Engine,Engine,0.7517,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
339.0,342.0,Engine,Engine,0.3445,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
342.0,345.0,Setophaga pinus,Pine Warbler,0.9819,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
369.0,372.0,Setophaga pinus,Pine Warbler,0.9022,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
375.0,378.0,Baeolophus bicolor,Tufted Titmouse,0.5011,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
384.0,387.0,Baeolophus bicolor,Tufted Titmouse,0.4026,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
390.0,393.0,Baeolophus bicolor,Tufted Titmouse,0.3469,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
393.0,396.0,Baeolophus bicolor,Tufted Titmouse,0.3267,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
408.0,411.0,Corvus brachyrhynchos,American Crow,0.3452,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
414.0,417.0,Corvus brachyrhynchos,American Crow,0.4547,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
417.0,420.0,Baeolophus bicolor,Tufted Titmouse,0.2883,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
