Start (s),End (s),Scientific name,Common name,Confidence,File
1455.0,1458.0,Sialia sialis,Eastern Bluebird,0.9792,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1458.0,1461.0,Setophaga pinus,Pine Warbler,0.3751,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1461.0,1464.0,Sialia sialis,Eastern Bluebird,0.5972,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1464.0,1467.0,Setophaga pinus,Pine Warbler,0.2651,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1482.0,1485.0,Sialia sialis,Eastern Bluebird,0.3732,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1485.0,1488.0,Sialia sialis,Eastern Bluebird,0.5985,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1488.0,1491.0,Sialia sialis,Eastern Bluebird,0.9692,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1491.0,1494.0,Sialia sialis,Eastern Bluebird,0.6919,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1494.0,1497.0,Sialia sialis,Eastern Bluebird,0.6053,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1497.0,1500.0,Setophaga pinus,Pine Warbler,0.5420,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1503.0,1506.0,Sialia sialis,Eastern Bluebird,0.4615,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1506.0,1509.0,Sialia sialis,Eastern Bluebird,0.9447,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1509.0,1512.0,Sialia sialis,Eastern Bluebird,0.9648,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1518.0,1521.0,Sialia sialis,Eastern Bluebird,0.6913,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1524.0,1527.0,Sialia sialis,Eastern Bluebird,0.3876,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1524.0,1527.0,Setophaga pinus,Pine Warbler,0.2512,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1539.0,1542.0,Setophaga pinus,Pine Warbler,0.7428,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1542.0,1545.0,Setophaga pinus,Pine Warbler,0.7045,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1545.0,1548.0,Setophaga pinus,Pine Warbler,0.7813,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1548.0,1551.0,Setophaga pinus,Pine Warbler,0.2838,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1551.0,1554.0,Sialia sialis,Eastern Bluebird,0.7798,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1554.0,1557.0,Setophaga pinus,Pine Warbler,0.5586,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1557.0,1560.0,Setophaga pinus,Pine Warbler,0.8533,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1566.0,1569.0,Setophaga pinus,Pine Warbler,0.5952,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1572.0,1575.0,Setophaga pinus,Pine Warbler,0.5543,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1575.0,1578.0,Setophaga pinus,Pine Warbler,0.5062,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1581.0,1584.0,Sialia sialis,Eastern Bluebird,0.9331,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1584.0,1587.0,Setophaga pinus,Pine Warbler,0.6371,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1593.0,1596.0,Setophaga pinus,Pine Warbler,0.7693,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1596.0,1599.0,Sialia sialis,Eastern Bluebird,0.3692,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1599.0,1602.0,Sialia sialis,Eastern Bluebird,0.9468,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1602.0,1605.0,Setophaga pinus,Pine Warbler,0.6779,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1605.0,1608.0,Setophaga pinus,Pine Warbler,0.5868,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1611.0,1614.0,Setophaga pinus,Pine Warbler,0.6992,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1614.0,1617.0,Setophaga pinus,Pine Warbler,0.7236,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1623.0,1626.0,Setophaga pinus,Pine Warbler,0.4931,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1641.0,1644.0,Setophaga pinus,Pine Warbler,0.5087,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1647.0,1650.0,Setophaga pinus,Pine Warbler,0.5324,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1650.0,1653.0,Pipilo erythrophthalmus,Eastern Towhee,0.3589,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1650.0,1653.0,Setophaga pinus,Pine Warbler,0.3087,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1656.0,1659.0,Setophaga pinus,Pine Warbler,0.5716,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1680.0,1683.0,Setophaga pinus,Pine Warbler,0.6491,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1683.0,1686.0,Setophaga pinus,Pine Warbler,0.6165,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1689.0,1692.0,Setophaga pinus,Pine Warbler,0.4672,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1692.0,1695.0,Setophaga pinus,Pine Warbler,0.2570,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1707.0,1710.0,Setophaga pinus,Pine Warbler,0.8138,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1710.0,1713.0,Corvus brachyrhynchos,American Crow,0.7124,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1713.0,1716.0,Corvus brachyrhynchos,American Crow,0.6785,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1740.0,1743.0,Setophaga pinus,Pine Warbler,0.3888,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1746.0,1749.0,Setophaga pinus,Pine Warbler,0.3176,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1749.0,1752.0,Setophaga pinus,Pine Warbler,0.7935,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1758.0,1761.0,Setophaga pinus,Pine Warbler,0.4739,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1809.0,1812.0,Sialia sialis,Eastern Bluebird,0.7641,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1821.0,1824.0,Setophaga pinus,Pine Warbler,0.4142,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1836.0,1839.0,Setophaga pinus,Pine Warbler,0.4314,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1839.0,1842.0,Setophaga pinus,Pine Warbler,0.2746,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1854.0,1857.0,Setophaga pinus,Pine Warbler,0.3037,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1863.0,1866.0,Setophaga pinus,Pine Warbler,0.8522,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1872.0,1875.0,Setophaga pinus,Pine Warbler,0.6784,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1875.0,1878.0,Setophaga pinus,Pine Warbler,0.2691,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1878.0,1881.0,Setophaga pinus,Pine Warbler,0.7805,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1881.0,1884.0,Setophaga pinus,Pine Warbler,0.8734,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1890.0,1893.0,Setophaga pinus,Pine Warbler,0.3738,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1902.0,1905.0,Setophaga pinus,Pine Warbler,0.6956,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1911.0,1914.0,Setophaga pinus,Pine Warbler,0.7787,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1929.0,1932.0,Sialia sialis,Eastern Bluebird,0.8139,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1935.0,1938.0,Sialia sialis,Eastern Bluebird,0.3195,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1950.0,1953.0,Sialia sialis,Eastern Bluebird,0.6857,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1953.0,1956.0,Sialia sialis,Eastern Bluebird,0.7393,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1956.0,1959.0,Sialia sialis,Eastern Bluebird,0.2772,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1971.0,1974.0,Corvus ossifragus,Fish Crow,0.5617,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1977.0,1980.0,Corvus ossifragus,Fish Crow,0.9947,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1980.0,1983.0,Corvus ossifragus,Fish Crow,0.9146,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1986.0,1989.0,Corvus ossifragus,Fish Crow,0.5908,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1992.0,1995.0,Corvus ossifragus,Fish Crow,0.9752,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
1998.0,2001.0,Corvus ossifragus,Fish Crow,0.6382,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2004.0,2007.0,Corvus ossifragus,Fish Crow,0.2591,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2040.0,2043.0,Sialia sialis,Eastern Bluebird,0.2563,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2049.0,2052.0,Sialia sialis,Eastern Bluebird,0.3193,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2067.0,2070.0,Sialia sialis,Eastern Bluebird,0.4856,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2070.0,2073.0,Setophaga pinus,Pine Warbler,0.6233,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2076.0,2079.0,Sialia sialis,Eastern Bluebird,0.6912,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2082.0,2085.0,Setophaga pinus,Pine Warbler,0.2613,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2085.0,2088.0,Sialia sialis,Eastern Bluebird,0.5710,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2091.0,2094.0,Sialia sialis,Eastern Bluebird,0.9273,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2142.0,2145.0,Sialia sialis,Eastern Bluebird,0.9350,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2181.0,2184.0,Sialia sialis,Eastern Bluebird,0.6237,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2187.0,2190.0,Pipilo erythrophthalmus,Eastern Towhee,0.5273,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2226.0,2229.0,Sialia sialis,Eastern Bluebird,0.4384,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2313.0,2316.0,Corvus brachyrhynchos,American Crow,0.3018,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2325.0,2328.0,Corvus brachyrhynchos,American Crow,0.3215,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2337.0,2340.0,Sialia sialis,Eastern Bluebird,0.3864,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2340.0,2343.0,Corvus brachyrhynchos,American Crow,0.5363,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2346.0,2349.0,Setophaga pinus,Pine Warbler,0.8272,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2376.0,2379.0,Setophaga pinus,Pine Warbler,0.4924,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2418.0,2421.0,Setophaga pinus,Pine Warbler,0.9459,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2433.0,2436.0,Sialia sialis,Eastern Bluebird,0.6593,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2448.0,2451.0,Turdus migratorius,American Robin,0.4234,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2451.0,2454.0,Sialia sialis,Eastern Bluebird,0.3406,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2457.0,2460.0,Turdus migratorius,American Robin,0.7932,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2481.0,2484.0,Setophaga pinus,Pine Warbler,0.8832,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2487.0,2490.0,Setophaga pinus,Pine Warbler,0.9104,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2490.0,2493.0,Setophaga pinus,Pine Warbler,0.7728,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2496.0,2499.0,Setophaga pinus,Pine Warbler,0.3754,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2502.0,2505.0,Sialia sialis,Eastern Bluebird,0.9870,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2511.0,2514.0,Corvus brachyrhynchos,American Crow,0.4573,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2523.0,2526.0,Sialia sialis,Eastern Bluebird,0.2555,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2526.0,2529.0,Sialia sialis,Eastern Bluebird,0.9212,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2529.0,2532.0,Setophaga pinus,Pine Warbler,0.3773,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2538.0,2541.0,Corvus brachyrhynchos,American Crow,0.2851,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2547.0,2550.0,Setophaga pinus,Pine Warbler,0.7293,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2553.0,2556.0,Corvus brachyrhynchos,American Crow,0.2714,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2556.0,2559.0,Sialia sialis,Eastern Bluebird,0.6162,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2565.0,2568.0,Baeolophus bicolor,Tufted Titmouse,0.3172,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2586.0,2589.0,Setophaga pinus,Pine Warbler,0.2692,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2589.0,2592.0,Setophaga pinus,Pine Warbler,0.5513,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2595.0,2598.0,Corvus brachyrhynchos,American Crow,0.7697,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2607.0,2610.0,Sialia sialis,Eastern Bluebird,0.4648,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2610.0,2613.0,Sialia sialis,Eastern Bluebird,0.4987,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2622.0,2625.0,Sialia sialis,Eastern Bluebird,0.8559,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2628.0,2631.0,Sialia sialis,Eastern Bluebird,0.9491,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2640.0,2643.0,Corvus brachyrhynchos,American Crow,0.7352,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2661.0,2664.0,Corvus brachyrhynchos,American Crow,0.3730,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2670.0,2673.0,Corvus brachyrhynchos,American Crow,0.4898,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2679.0,2682.0,Sialia sialis,Eastern Bluebird,0.4735,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2688.0,2691.0,Setophaga pinus,Pine Warbler,0.7934,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2694.0,2697.0,Setophaga pinus,Pine Warbler,0.8642,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2697.0,2700.0,Setophaga pinus,Pine Warbler,0.3964,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2703.0,2706.0,Setophaga pinus,Pine Warbler,0.8399,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2709.0,2712.0,Sialia sialis,Eastern Bluebird,0.9315,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2715.0,2718.0,Sialia sialis,Eastern Bluebird,0.6766,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2718.0,2721.0,Setophaga pinus,Pine Warbler,0.3269,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2721.0,2724.0,Sialia sialis,Eastern Bluebird,0.9536,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2727.0,2730.0,Sialia sialis,Eastern Bluebird,0.9147,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2730.0,2733.0,Setophaga pinus,Pine Warbler,0.8056,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2733.0,2736.0,Sialia sialis,Eastern Bluebird,0.2675,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2736.0,2739.0,Sialia sialis,Eastern Bluebird,0.6919,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2739.0,2742.0,Setophaga pinus,Pine Warbler,0.6963,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2742.0,2745.0,Sialia sialis,Eastern Bluebird,0.3130,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2745.0,2748.0,Setophaga pinus,Pine Warbler,0.2600,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2748.0,2751.0,Sialia sialis,Eastern Bluebird,0.2744,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2754.0,2757.0,Setophaga pinus,Pine Warbler,0.8229,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2757.0,2760.0,Setophaga pinus,Pine Warbler,0.8555,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2760.0,2763.0,Sialia sialis,Eastern Bluebird,0.7475,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2766.0,2769.0,Sialia sialis,Eastern Bluebird,0.3643,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2772.0,2775.0,Sialia sialis,Eastern Bluebird,0.6726,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2781.0,2784.0,Sialia sialis,Eastern Bluebird,0.2636,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2787.0,2790.0,Turdus migratorius,American Robin,0.3102,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2793.0,2796.0,Sialia sialis,Eastern Bluebird,0.5078,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2799.0,2802.0,Baeolophus bicolor,Tufted Titmouse,0.4376,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2802.0,2805.0,Sialia sialis,Eastern Bluebird,0.6467,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2811.0,2814.0,Corvus brachyrhynchos,American Crow,0.3191,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2814.0,2817.0,Corvus brachyrhynchos,American Crow,0.7774,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
