Start (s),End (s),Scientific name,Common name,Confidence,File
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.7141,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
30.0,33.0,Dryobates pubescens,Downy Woodpecker,0.3088,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
42.0,45.0,Cardinalis cardinalis,Northern Cardinal,0.4298,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
45.0,48.0,Pipilo erythrophthalmus,Eastern Towhee,0.7140,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
60.0,63.0,Baeolophus bicolor,Tufted Titmouse,0.3151,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
63.0,66.0,Baeolophus bicolor,Tufted Titmouse,0.4273,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
66.0,69.0,Pipilo erythrophthalmus,Eastern Towhee,0.3356,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
72.0,75.0,Baeolophus bicolor,Tufted Titmouse,0.2659,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.2669,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
78.0,81.0,Baeolophus bicolor,Tufted Titmouse,0.4462,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.3712,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
84.0,87.0,Colaptes auratus,Northern Flicker,0.4617,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
90.0,93.0,Colaptes auratus,Northern Flicker,0.2555,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
93.0,96.0,Colaptes auratus,Northern Flicker,0.7507,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.6654,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.8137,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.2700,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.5477,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.2500,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.3781,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
156.0,159.0,Colaptes auratus,Northern Flicker,0.3312,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.3817,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
165.0,168.0,Pipilo erythrophthalmus,Eastern Towhee,0.6000,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.2562,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.5094,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
228.0,231.0,Colaptes auratus,Northern Flicker,0.5273,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.5535,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
243.0,246.0,Sitta pusilla,Brown-headed Nuthatch,0.9717,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.6693,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.3951,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.6861,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.2691,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
285.0,288.0,Baeolophus bicolor,Tufted Titmouse,0.3871,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
288.0,291.0,Corvus brachyrhynchos,American Crow,0.3218,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.4322,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
300.0,303.0,Cardinalis cardinalis,Northern Cardinal,0.3234,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.2941,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
312.0,315.0,Pipilo erythrophthalmus,Eastern Towhee,0.3936,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
327.0,330.0,Colaptes auratus,Northern Flicker,0.5582,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
333.0,336.0,Pipilo erythrophthalmus,Eastern Towhee,0.4983,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
339.0,342.0,Colaptes auratus,Northern Flicker,0.4801,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
342.0,345.0,Pipilo erythrophthalmus,Eastern Towhee,0.2890,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
348.0,351.0,Baeolophus bicolor,Tufted Titmouse,0.3320,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_084102.wav
