Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella passerina,Chipping Sparrow,0.5027,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
3.0,6.0,Spizella passerina,Chipping Sparrow,0.4915,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.2611,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
12.0,15.0,Spizella passerina,Chipping Sparrow,0.3560,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
15.0,18.0,Thryothorus ludovicianus,Carolina Wren,0.5200,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
21.0,24.0,Spizella passerina,Chipping Sparrow,0.4593,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
30.0,33.0,Spizella passerina,Chipping Sparrow,0.3180,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.7031,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
54.0,57.0,Corvus brachyrhynchos,American Crow,0.5636,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
54.0,57.0,Spizella passerina,Chipping Sparrow,0.2704,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.5037,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
84.0,87.0,Corvus brachyrhynchos,American Crow,0.6644,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.5731,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
102.0,105.0,Corvus brachyrhynchos,American Crow,0.4732,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
105.0,108.0,Corvus brachyrhynchos,American Crow,0.3729,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.3773,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
117.0,120.0,Spizella passerina,Chipping Sparrow,0.5305,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.5306,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.2807,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.3472,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
210.0,213.0,Spizella passerina,Chipping Sparrow,0.3909,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
219.0,222.0,Spizella passerina,Chipping Sparrow,0.4244,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
246.0,249.0,Setophaga pinus,Pine Warbler,0.9773,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.9863,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.9823,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.9519,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
261.0,264.0,Spizella passerina,Chipping Sparrow,0.3274,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.9875,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_094102.wav
