Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Colaptes auratus,Northern Flicker,0.3933,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_074102.wav
18.0,21.0,Colaptes auratus,Northern Flicker,0.3882,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_074102.wav
36.0,39.0,Colaptes auratus,Northern Flicker,0.4383,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_074102.wav
39.0,42.0,Colaptes auratus,Northern Flicker,0.4565,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_074102.wav
42.0,45.0,Colaptes auratus,Northern Flicker,0.5523,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_074102.wav
75.0,78.0,Colaptes auratus,Northern Flicker,0.2760,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_074102.wav
78.0,81.0,Colaptes auratus,Northern Flicker,0.2729,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_074102.wav
87.0,90.0,Colaptes auratus,Northern Flicker,0.8578,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_074102.wav
90.0,93.0,Colaptes auratus,Northern Flicker,0.5686,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_074102.wav
93.0,96.0,Colaptes auratus,Northern Flicker,0.5989,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_074102.wav
96.0,99.0,Colaptes auratus,Northern Flicker,0.8572,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_074102.wav
114.0,117.0,Setophaga discolor,Prairie Warbler,0.3054,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_074102.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.3639,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_074102.wav
144.0,147.0,Colaptes auratus,Northern Flicker,0.2740,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_074102.wav
159.0,162.0,Corvus brachyrhynchos,American Crow,0.3289,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_074102.wav
162.0,165.0,Corvus brachyrhynchos,American Crow,0.2540,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_074102.wav
165.0,168.0,Corvus brachyrhynchos,American Crow,0.3180,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_074102.wav
