Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.6419,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
15.0,18.0,Cardinalis cardinalis,Northern Cardinal,0.3650,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
39.0,42.0,Cardinalis cardinalis,Northern Cardinal,0.3138,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
42.0,45.0,Pipilo erythrophthalmus,Eastern Towhee,0.4271,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
48.0,51.0,Meleagris gallopavo,Wild Turkey,0.2815,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
69.0,72.0,Cardinalis cardinalis,Northern Cardinal,0.4967,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
72.0,75.0,Cardinalis cardinalis,Northern Cardinal,0.2955,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
75.0,78.0,Poecile carolinensis,Carolina Chickadee,0.9720,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
84.0,87.0,Poecile carolinensis,Carolina Chickadee,0.9716,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
93.0,96.0,Poecile carolinensis,Carolina Chickadee,0.9566,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
99.0,102.0,Poecile carolinensis,Carolina Chickadee,0.9807,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
102.0,105.0,Cardinalis cardinalis,Northern Cardinal,0.3526,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
108.0,111.0,Engine,Engine,0.3852,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
114.0,117.0,Poecile carolinensis,Carolina Chickadee,0.9875,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
117.0,120.0,Cardinalis cardinalis,Northern Cardinal,0.8967,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
120.0,123.0,Poecile carolinensis,Carolina Chickadee,0.9664,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
123.0,126.0,Poecile carolinensis,Carolina Chickadee,0.7003,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
126.0,129.0,Cardinalis cardinalis,Northern Cardinal,0.8876,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
129.0,132.0,Cardinalis cardinalis,Northern Cardinal,0.4890,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
132.0,135.0,Cardinalis cardinalis,Northern Cardinal,0.8012,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
135.0,138.0,Poecile carolinensis,Carolina Chickadee,0.9340,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
138.0,141.0,Poecile carolinensis,Carolina Chickadee,0.9452,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
141.0,144.0,Cardinalis cardinalis,Northern Cardinal,0.9242,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.6259,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
144.0,147.0,Poecile carolinensis,Carolina Chickadee,0.3744,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
147.0,150.0,Poecile carolinensis,Carolina Chickadee,0.4097,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
150.0,153.0,Sialia sialis,Eastern Bluebird,0.9884,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
153.0,156.0,Poecile carolinensis,Carolina Chickadee,0.4180,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
153.0,156.0,Dryobates pubescens,Downy Woodpecker,0.3876,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
156.0,159.0,Cardinalis cardinalis,Northern Cardinal,0.9693,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
159.0,162.0,Poecile carolinensis,Carolina Chickadee,0.9258,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
159.0,162.0,Cardinalis cardinalis,Northern Cardinal,0.5912,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
162.0,165.0,Cardinalis cardinalis,Northern Cardinal,0.9560,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
165.0,168.0,Poecile carolinensis,Carolina Chickadee,0.5435,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
165.0,168.0,Cardinalis cardinalis,Northern Cardinal,0.5155,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
168.0,171.0,Cardinalis cardinalis,Northern Cardinal,0.9841,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
171.0,174.0,Poecile carolinensis,Carolina Chickadee,0.8604,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
171.0,174.0,Cardinalis cardinalis,Northern Cardinal,0.7628,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
174.0,177.0,Poecile carolinensis,Carolina Chickadee,0.5799,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
174.0,177.0,Cardinalis cardinalis,Northern Cardinal,0.4076,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
177.0,180.0,Cardinalis cardinalis,Northern Cardinal,0.9059,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
180.0,183.0,Cardinalis cardinalis,Northern Cardinal,0.8948,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
183.0,186.0,Cardinalis cardinalis,Northern Cardinal,0.3919,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_064102.wav
