Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Baeolophus bicolor,Tufted Titmouse,0.2873,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
12.0,15.0,Baeolophus bicolor,Tufted Titmouse,0.4701,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
15.0,18.0,Baeolophus bicolor,Tufted Titmouse,0.2730,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
24.0,27.0,Baeolophus bicolor,Tufted Titmouse,0.3640,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
48.0,51.0,Thryothorus ludovicianus,Carolina Wren,0.3039,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.3167,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
111.0,114.0,Baeolophus bicolor,Tufted Titmouse,0.2701,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
114.0,117.0,Corvus brachyrhynchos,American Crow,0.2665,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
120.0,123.0,Baeolophus bicolor,Tufted Titmouse,0.3410,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.3611,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
207.0,210.0,Setophaga discolor,Prairie Warbler,0.4584,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
303.0,306.0,Baeolophus bicolor,Tufted Titmouse,0.3909,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
369.0,372.0,Turdus migratorius,American Robin,0.4017,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
372.0,375.0,Turdus migratorius,American Robin,0.4079,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
498.0,501.0,Pipilo erythrophthalmus,Eastern Towhee,0.2750,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
549.0,552.0,Pipilo erythrophthalmus,Eastern Towhee,0.8371,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
576.0,579.0,Pipilo erythrophthalmus,Eastern Towhee,0.2633,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
600.0,603.0,Spizella passerina,Chipping Sparrow,0.3352,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
603.0,606.0,Pipilo erythrophthalmus,Eastern Towhee,0.4258,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
636.0,639.0,Setophaga discolor,Prairie Warbler,0.3699,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_074102.wav
