Start (s),End (s),Scientific name,Common name,Confidence,File
9.0,12.0,Baeolophus bicolor,Tufted Titmouse,0.2502,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
15.0,18.0,Corvus brachyrhynchos,American Crow,0.4186,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
30.0,33.0,Baeolophus bicolor,Tufted Titmouse,0.2852,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
33.0,36.0,Corvus brachyrhynchos,American Crow,0.2567,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
39.0,42.0,Baeolophus bicolor,Tufted Titmouse,0.4131,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.3179,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
51.0,54.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8035,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
57.0,60.0,Corvus brachyrhynchos,American Crow,0.6082,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.2607,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
66.0,69.0,Baeolophus bicolor,Tufted Titmouse,0.5811,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
72.0,75.0,Baeolophus bicolor,Tufted Titmouse,0.3957,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
75.0,78.0,Baeolophus bicolor,Tufted Titmouse,0.5723,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
90.0,93.0,Baeolophus bicolor,Tufted Titmouse,0.3313,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
105.0,108.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5134,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
108.0,111.0,Setophaga pinus,Pine Warbler,0.2638,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.7519,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
123.0,126.0,Baeolophus bicolor,Tufted Titmouse,0.3623,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.2614,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.5353,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
159.0,162.0,Sialia sialis,Eastern Bluebird,0.2592,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
177.0,180.0,Baeolophus bicolor,Tufted Titmouse,0.4810,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.5042,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.4404,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.4935,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
201.0,204.0,Corvus brachyrhynchos,American Crow,0.5211,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.8276,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
216.0,219.0,Baeolophus bicolor,Tufted Titmouse,0.4236,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.4945,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
228.0,231.0,Colaptes auratus,Northern Flicker,0.3833,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
234.0,237.0,Corvus brachyrhynchos,American Crow,0.5154,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.5282,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
249.0,252.0,Corvus brachyrhynchos,American Crow,0.2730,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.4926,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
261.0,264.0,Baeolophus bicolor,Tufted Titmouse,0.5262,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.5828,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
285.0,288.0,Setophaga pinus,Pine Warbler,0.4174,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
300.0,303.0,Setophaga pinus,Pine Warbler,0.2509,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
303.0,306.0,Setophaga pinus,Pine Warbler,0.6360,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
309.0,312.0,Corvus brachyrhynchos,American Crow,0.2783,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.8482,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
327.0,330.0,Colaptes auratus,Northern Flicker,0.5901,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
330.0,333.0,Colaptes auratus,Northern Flicker,0.3856,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
348.0,351.0,Colaptes auratus,Northern Flicker,0.4880,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
363.0,366.0,Corvus brachyrhynchos,American Crow,0.4313,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
369.0,372.0,Corvus brachyrhynchos,American Crow,0.2649,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
372.0,375.0,Corvus brachyrhynchos,American Crow,0.3394,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
381.0,384.0,Setophaga pinus,Pine Warbler,0.8610,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_084102.wav
