Start (s),End (s),Scientific name,Common name,Confidence,File
66.0,69.0,Gun,Gun,0.4622,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
180.0,183.0,Baeolophus bicolor,Tufted Titmouse,0.2710,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
183.0,186.0,Baeolophus bicolor,Tufted Titmouse,0.5272,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
195.0,198.0,Baeolophus bicolor,Tufted Titmouse,0.2719,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
216.0,219.0,Baeolophus bicolor,Tufted Titmouse,0.4702,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.9915,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.4656,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
222.0,225.0,Setophaga dominica,Yellow-throated Warbler,0.3469,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
225.0,228.0,Baeolophus bicolor,Tufted Titmouse,0.4634,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
228.0,231.0,Baeolophus bicolor,Tufted Titmouse,0.3021,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
231.0,234.0,Setophaga pinus,Pine Warbler,0.8879,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.9779,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
243.0,246.0,Baeolophus bicolor,Tufted Titmouse,0.6883,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.8700,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.8625,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
288.0,291.0,Baeolophus bicolor,Tufted Titmouse,0.8769,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
291.0,294.0,Baeolophus bicolor,Tufted Titmouse,0.3368,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
303.0,306.0,Baeolophus bicolor,Tufted Titmouse,0.6157,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
309.0,312.0,Baeolophus bicolor,Tufted Titmouse,0.6910,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
318.0,321.0,Baeolophus bicolor,Tufted Titmouse,0.2960,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
336.0,339.0,Baeolophus bicolor,Tufted Titmouse,0.3346,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
363.0,366.0,Baeolophus bicolor,Tufted Titmouse,0.3176,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
423.0,426.0,Baeolophus bicolor,Tufted Titmouse,0.2639,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
432.0,435.0,Human non-vocal,Human non-vocal,0.2910,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
468.0,471.0,Colaptes auratus,Northern Flicker,0.4910,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
513.0,516.0,Baeolophus bicolor,Tufted Titmouse,0.4667,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
519.0,522.0,Baeolophus bicolor,Tufted Titmouse,0.8771,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
522.0,525.0,Baeolophus bicolor,Tufted Titmouse,0.5655,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
525.0,528.0,Baeolophus bicolor,Tufted Titmouse,0.2602,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
528.0,531.0,Baeolophus bicolor,Tufted Titmouse,0.4590,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
531.0,534.0,Baeolophus bicolor,Tufted Titmouse,0.5010,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
540.0,543.0,Baeolophus bicolor,Tufted Titmouse,0.2918,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
546.0,549.0,Baeolophus bicolor,Tufted Titmouse,0.3216,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_104113.wav
