Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Corvus brachyrhynchos,American Crow,0.3617,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
18.0,21.0,Corvus brachyrhynchos,American Crow,0.6416,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
48.0,51.0,Turdus migratorius,American Robin,0.3158,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
75.0,78.0,Colaptes auratus,Northern Flicker,0.5988,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
81.0,84.0,Cardinalis cardinalis,Northern Cardinal,0.2609,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
84.0,87.0,Colaptes auratus,Northern Flicker,0.4919,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
87.0,90.0,Colaptes auratus,Northern Flicker,0.4248,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
99.0,102.0,Colaptes auratus,Northern Flicker,0.3209,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
102.0,105.0,Colaptes auratus,Northern Flicker,0.4538,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
195.0,198.0,Dryocopus pileatus,Pileated Woodpecker,0.6308,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
297.0,300.0,Sialia sialis,Eastern Bluebird,0.2523,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
303.0,306.0,Sialia sialis,Eastern Bluebird,0.8727,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
345.0,348.0,Dryocopus pileatus,Pileated Woodpecker,0.8851,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
348.0,351.0,Dryocopus pileatus,Pileated Woodpecker,0.2550,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
426.0,429.0,Colaptes auratus,Northern Flicker,0.4564,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
429.0,432.0,Colaptes auratus,Northern Flicker,0.6030,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
468.0,471.0,Cardinalis cardinalis,Northern Cardinal,0.3485,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
483.0,486.0,Cardinalis cardinalis,Northern Cardinal,0.3911,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
483.0,486.0,Colaptes auratus,Northern Flicker,0.2596,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
501.0,504.0,Dryocopus pileatus,Pileated Woodpecker,0.7265,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
504.0,507.0,Colaptes auratus,Northern Flicker,0.6205,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
531.0,534.0,Colaptes auratus,Northern Flicker,0.6982,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
534.0,537.0,Colaptes auratus,Northern Flicker,0.4771,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
552.0,555.0,Colaptes auratus,Northern Flicker,0.2766,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
555.0,558.0,Colaptes auratus,Northern Flicker,0.8826,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
570.0,573.0,Colaptes auratus,Northern Flicker,0.7412,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
573.0,576.0,Colaptes auratus,Northern Flicker,0.7486,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
576.0,579.0,Colaptes auratus,Northern Flicker,0.2516,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
606.0,609.0,Colaptes auratus,Northern Flicker,0.5973,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
870.0,873.0,Colaptes auratus,Northern Flicker,0.2934,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
894.0,897.0,Baeolophus bicolor,Tufted Titmouse,0.3698,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
900.0,903.0,Baeolophus bicolor,Tufted Titmouse,0.4628,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
903.0,906.0,Baeolophus bicolor,Tufted Titmouse,0.6092,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
906.0,909.0,Baeolophus bicolor,Tufted Titmouse,0.4907,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
912.0,915.0,Baeolophus bicolor,Tufted Titmouse,0.3022,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
921.0,924.0,Baeolophus bicolor,Tufted Titmouse,0.2556,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
927.0,930.0,Baeolophus bicolor,Tufted Titmouse,0.3949,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
945.0,948.0,Baeolophus bicolor,Tufted Titmouse,0.3119,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
963.0,966.0,Baeolophus bicolor,Tufted Titmouse,0.3998,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
978.0,981.0,Baeolophus bicolor,Tufted Titmouse,0.2842,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
981.0,984.0,Baeolophus bicolor,Tufted Titmouse,0.3657,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
984.0,987.0,Baeolophus bicolor,Tufted Titmouse,0.4552,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1065.0,1068.0,Colaptes auratus,Northern Flicker,0.3006,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1071.0,1074.0,Sialia sialis,Eastern Bluebird,0.3955,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1086.0,1089.0,Colaptes auratus,Northern Flicker,0.5172,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1134.0,1137.0,Colaptes auratus,Northern Flicker,0.3787,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1137.0,1140.0,Colaptes auratus,Northern Flicker,0.5481,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1161.0,1164.0,Corvus brachyrhynchos,American Crow,0.3773,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1164.0,1167.0,Corvus brachyrhynchos,American Crow,0.3556,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1167.0,1170.0,Colaptes auratus,Northern Flicker,0.3200,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1326.0,1329.0,Poecile carolinensis,Carolina Chickadee,0.4579,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1410.0,1413.0,Thryothorus ludovicianus,Carolina Wren,0.4694,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1455.0,1458.0,Colaptes auratus,Northern Flicker,0.6290,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1470.0,1473.0,Colaptes auratus,Northern Flicker,0.4347,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1479.0,1482.0,Colaptes auratus,Northern Flicker,0.3541,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1482.0,1485.0,Dryocopus pileatus,Pileated Woodpecker,0.4461,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1506.0,1509.0,Spizella passerina,Chipping Sparrow,0.2662,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1515.0,1518.0,Colaptes auratus,Northern Flicker,0.6083,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1518.0,1521.0,Colaptes auratus,Northern Flicker,0.6598,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1560.0,1563.0,Sialia sialis,Eastern Bluebird,0.8473,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1566.0,1569.0,Sialia sialis,Eastern Bluebird,0.5941,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1689.0,1692.0,Baeolophus bicolor,Tufted Titmouse,0.7224,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1701.0,1704.0,Setophaga pinus,Pine Warbler,0.3179,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1704.0,1707.0,Sialia sialis,Eastern Bluebird,0.7828,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1725.0,1728.0,Baeolophus bicolor,Tufted Titmouse,0.3906,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
1731.0,1734.0,Poecile carolinensis,Carolina Chickadee,0.8829,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_114102.wav
