Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.3778,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_064102.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.6016,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_064102.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.4063,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_064102.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.7693,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_064102.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.4202,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_064102.wav
18.0,21.0,Thryothorus ludovicianus,Carolina Wren,0.3326,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_064102.wav
24.0,27.0,Corvus brachyrhynchos,American Crow,0.8923,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_064102.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.7342,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_064102.wav
30.0,33.0,Corvus brachyrhynchos,American Crow,0.6204,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_064102.wav
33.0,36.0,Baeolophus bicolor,Tufted Titmouse,0.2807,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_064102.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.6206,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_064102.wav
48.0,51.0,Corvus brachyrhynchos,American Crow,0.7430,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_064102.wav
54.0,57.0,Pipilo erythrophthalmus,Eastern Towhee,0.6713,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_064102.wav
66.0,69.0,Setophaga pinus,Pine Warbler,0.4375,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_064102.wav
69.0,72.0,Pipilo erythrophthalmus,Eastern Towhee,0.2775,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_064102.wav
