Start (s),End (s),Scientific name,Common name,Confidence,File
2034.0,2037.0,Lithobates palustris,Pickerel Frog,0.2705,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2037.0,2040.0,Lithobates palustris,Pickerel Frog,0.3942,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2040.0,2043.0,Lithobates palustris,Pickerel Frog,0.2543,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2064.0,2067.0,Strix varia,Barred Owl,0.2777,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2148.0,2151.0,Strix varia,Barred Owl,0.3312,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2187.0,2190.0,Lithobates palustris,Pickerel Frog,0.2611,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2298.0,2301.0,Strix varia,Barred Owl,0.5380,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2316.0,2319.0,Strix varia,Barred Owl,0.3625,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2319.0,2322.0,Strix varia,Barred Owl,0.9072,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2331.0,2334.0,Lithobates palustris,Pickerel Frog,0.4565,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2349.0,2352.0,Pseudacris crucifer,Spring Peeper,0.3911,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2358.0,2361.0,Pseudacris crucifer,Spring Peeper,0.2821,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2391.0,2394.0,Strix varia,Barred Owl,0.3356,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2433.0,2436.0,Strix varia,Barred Owl,0.4310,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2466.0,2469.0,Strix varia,Barred Owl,0.3617,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2475.0,2478.0,Strix varia,Barred Owl,0.8088,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2478.0,2481.0,Strix varia,Barred Owl,0.3010,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2526.0,2529.0,Strix varia,Barred Owl,0.5480,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2538.0,2541.0,Strix varia,Barred Owl,0.6600,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2541.0,2544.0,Strix varia,Barred Owl,0.4530,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2604.0,2607.0,Lithobates palustris,Pickerel Frog,0.2679,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2607.0,2610.0,Lithobates palustris,Pickerel Frog,0.4002,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2610.0,2613.0,Lithobates palustris,Pickerel Frog,0.2724,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2643.0,2646.0,Lithobates palustris,Pickerel Frog,0.3330,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2652.0,2655.0,Lithobates palustris,Pickerel Frog,0.2842,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2661.0,2664.0,Strix varia,Barred Owl,0.3972,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2664.0,2667.0,Strix varia,Barred Owl,0.3182,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2748.0,2751.0,Lithobates palustris,Pickerel Frog,0.3070,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2760.0,2763.0,Lithobates palustris,Pickerel Frog,0.2516,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2781.0,2784.0,Lithobates palustris,Pickerel Frog,0.3036,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2787.0,2790.0,Lithobates palustris,Pickerel Frog,0.5701,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2793.0,2796.0,Engine,Engine,0.5757,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2883.0,2886.0,Lithobates palustris,Pickerel Frog,0.2739,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2913.0,2916.0,Lithobates palustris,Pickerel Frog,0.2629,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2931.0,2934.0,Lithobates palustris,Pickerel Frog,0.2757,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2937.0,2940.0,Lithobates palustris,Pickerel Frog,0.2536,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2943.0,2946.0,Lithobates palustris,Pickerel Frog,0.2759,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2946.0,2949.0,Lithobates palustris,Pickerel Frog,0.3106,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2952.0,2955.0,Lithobates palustris,Pickerel Frog,0.4007,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2955.0,2958.0,Lithobates palustris,Pickerel Frog,0.5431,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2958.0,2961.0,Lithobates palustris,Pickerel Frog,0.5735,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2985.0,2988.0,Lithobates palustris,Pickerel Frog,0.3705,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2988.0,2991.0,Lithobates palustris,Pickerel Frog,0.4407,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2991.0,2994.0,Lithobates palustris,Pickerel Frog,0.2904,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2997.0,3000.0,Pseudacris crucifer,Spring Peeper,0.4244,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
2997.0,3000.0,Lithobates palustris,Pickerel Frog,0.2985,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3000.0,3003.0,Lithobates palustris,Pickerel Frog,0.5121,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3003.0,3006.0,Lithobates palustris,Pickerel Frog,0.6338,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3006.0,3009.0,Lithobates palustris,Pickerel Frog,0.8843,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3015.0,3018.0,Engine,Engine,0.3018,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3021.0,3024.0,Engine,Engine,0.3435,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3033.0,3036.0,Engine,Engine,0.2682,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3063.0,3066.0,Lithobates palustris,Pickerel Frog,0.4086,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3084.0,3087.0,Lithobates palustris,Pickerel Frog,0.4980,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3093.0,3096.0,Lithobates palustris,Pickerel Frog,0.2820,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3108.0,3111.0,Strix varia,Barred Owl,0.3824,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3132.0,3135.0,Strix varia,Barred Owl,0.4328,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3153.0,3156.0,Strix varia,Barred Owl,0.5668,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3168.0,3171.0,Lithobates palustris,Pickerel Frog,0.4048,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3231.0,3234.0,Lithobates palustris,Pickerel Frog,0.2956,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3237.0,3240.0,Strix varia,Barred Owl,0.3561,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3240.0,3243.0,Lithobates palustris,Pickerel Frog,0.4119,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3243.0,3246.0,Strix varia,Barred Owl,0.6313,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3252.0,3255.0,Strix varia,Barred Owl,0.2566,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3255.0,3258.0,Lithobates palustris,Pickerel Frog,0.5047,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3312.0,3315.0,Pseudacris crucifer,Spring Peeper,0.2790,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3390.0,3393.0,Lithobates palustris,Pickerel Frog,0.4470,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3402.0,3405.0,Lithobates palustris,Pickerel Frog,0.5511,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3405.0,3408.0,Lithobates palustris,Pickerel Frog,0.5288,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3417.0,3420.0,Lithobates palustris,Pickerel Frog,0.3033,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3420.0,3423.0,Strix varia,Barred Owl,0.2539,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3423.0,3426.0,Strix varia,Barred Owl,0.3453,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3426.0,3429.0,Lithobates palustris,Pickerel Frog,0.3140,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3429.0,3432.0,Lithobates palustris,Pickerel Frog,0.6031,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3432.0,3435.0,Lithobates palustris,Pickerel Frog,0.5466,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3438.0,3441.0,Pseudacris crucifer,Spring Peeper,0.2735,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3450.0,3453.0,Strix varia,Barred Owl,0.3227,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3477.0,3480.0,Lithobates palustris,Pickerel Frog,0.3487,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3480.0,3483.0,Lithobates palustris,Pickerel Frog,0.2850,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3483.0,3486.0,Lithobates palustris,Pickerel Frog,0.4904,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3486.0,3489.0,Lithobates palustris,Pickerel Frog,0.3928,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3486.0,3489.0,Pseudacris crucifer,Spring Peeper,0.2542,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3495.0,3498.0,Lithobates palustris,Pickerel Frog,0.5188,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3495.0,3498.0,Pseudacris crucifer,Spring Peeper,0.2795,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3498.0,3501.0,Lithobates palustris,Pickerel Frog,0.3958,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3498.0,3501.0,Pseudacris crucifer,Spring Peeper,0.2896,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3501.0,3504.0,Lithobates palustris,Pickerel Frog,0.4824,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3504.0,3507.0,Lithobates palustris,Pickerel Frog,0.7364,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3507.0,3510.0,Lithobates palustris,Pickerel Frog,0.3242,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3510.0,3513.0,Lithobates palustris,Pickerel Frog,0.2649,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3513.0,3516.0,Lithobates palustris,Pickerel Frog,0.4499,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3522.0,3525.0,Pseudacris crucifer,Spring Peeper,0.2630,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3525.0,3528.0,Lithobates palustris,Pickerel Frog,0.2564,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3549.0,3552.0,Lithobates palustris,Pickerel Frog,0.5324,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3573.0,3576.0,Lithobates palustris,Pickerel Frog,0.3401,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
3591.0,3594.0,Lithobates palustris,Pickerel Frog,0.3123,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_194102.wav
