Start (s),End (s),Scientific name,Common name,Confidence,File
45.0,48.0,Engine,Engine,0.2568,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
54.0,57.0,Lithobates palustris,Pickerel Frog,0.4334,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
57.0,60.0,Lithobates palustris,Pickerel Frog,0.3103,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
339.0,342.0,Lithobates palustris,Pickerel Frog,0.4110,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
399.0,402.0,Strix varia,Barred Owl,0.3031,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
588.0,591.0,Lithobates palustris,Pickerel Frog,0.2755,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
609.0,612.0,Lithobates palustris,Pickerel Frog,0.2720,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
699.0,702.0,Lithobates palustris,Pickerel Frog,0.3457,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
798.0,801.0,Lithobates palustris,Pickerel Frog,0.3681,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
882.0,885.0,Lithobates palustris,Pickerel Frog,0.2747,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
942.0,945.0,Lithobates palustris,Pickerel Frog,0.3012,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
960.0,963.0,Lithobates palustris,Pickerel Frog,0.2695,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
972.0,975.0,Lithobates palustris,Pickerel Frog,0.2737,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
984.0,987.0,Lithobates palustris,Pickerel Frog,0.2502,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
999.0,1002.0,Strix varia,Barred Owl,0.3798,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1026.0,1029.0,Strix varia,Barred Owl,0.9282,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1080.0,1083.0,Strix varia,Barred Owl,0.2739,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1104.0,1107.0,Strix varia,Barred Owl,0.2585,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1131.0,1134.0,Lithobates palustris,Pickerel Frog,0.3462,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1143.0,1146.0,Lithobates palustris,Pickerel Frog,0.3328,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1152.0,1155.0,Strix varia,Barred Owl,0.3219,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1161.0,1164.0,Strix varia,Barred Owl,0.2926,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1194.0,1197.0,Strix varia,Barred Owl,0.3086,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1197.0,1200.0,Lithobates palustris,Pickerel Frog,0.2546,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1212.0,1215.0,Strix varia,Barred Owl,0.6968,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1224.0,1227.0,Strix varia,Barred Owl,0.5015,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1227.0,1230.0,Strix varia,Barred Owl,0.2561,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1230.0,1233.0,Strix varia,Barred Owl,0.3312,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1251.0,1254.0,Strix varia,Barred Owl,0.2820,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1257.0,1260.0,Lithobates palustris,Pickerel Frog,0.4835,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1269.0,1272.0,Lithobates palustris,Pickerel Frog,0.3072,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1278.0,1281.0,Strix varia,Barred Owl,0.2654,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1281.0,1284.0,Lithobates palustris,Pickerel Frog,0.6961,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1287.0,1290.0,Lithobates palustris,Pickerel Frog,0.2618,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1290.0,1293.0,Strix varia,Barred Owl,0.6359,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1293.0,1296.0,Strix varia,Barred Owl,0.2714,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1305.0,1308.0,Lithobates palustris,Pickerel Frog,0.2829,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1308.0,1311.0,Lithobates palustris,Pickerel Frog,0.2783,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1314.0,1317.0,Lithobates palustris,Pickerel Frog,0.2950,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1353.0,1356.0,Lithobates palustris,Pickerel Frog,0.4192,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1356.0,1359.0,Lithobates palustris,Pickerel Frog,0.3734,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1359.0,1362.0,Lithobates palustris,Pickerel Frog,0.3452,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1434.0,1437.0,Engine,Engine,0.3161,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1536.0,1539.0,Strix varia,Barred Owl,0.7234,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1659.0,1662.0,Engine,Engine,0.3657,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1662.0,1665.0,Engine,Engine,0.4393,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1665.0,1668.0,Engine,Engine,0.6684,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1680.0,1683.0,Lithobates palustris,Pickerel Frog,0.3201,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1683.0,1686.0,Lithobates palustris,Pickerel Frog,0.4623,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1686.0,1689.0,Lithobates palustris,Pickerel Frog,0.4213,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1773.0,1776.0,Lithobates palustris,Pickerel Frog,0.2697,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1776.0,1779.0,Strix varia,Barred Owl,0.4367,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1902.0,1905.0,Strix varia,Barred Owl,0.5280,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1908.0,1911.0,Strix varia,Barred Owl,0.7284,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1914.0,1917.0,Strix varia,Barred Owl,0.3696,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
1989.0,1992.0,Lithobates palustris,Pickerel Frog,0.2561,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
2007.0,2010.0,Lithobates palustris,Pickerel Frog,0.3664,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
2061.0,2064.0,Lithobates palustris,Pickerel Frog,0.2801,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
2082.0,2085.0,Lithobates palustris,Pickerel Frog,0.2733,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
2103.0,2106.0,Lithobates palustris,Pickerel Frog,0.4283,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
2112.0,2115.0,Lithobates palustris,Pickerel Frog,0.4343,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
2121.0,2124.0,Lithobates palustris,Pickerel Frog,0.3503,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
2154.0,2157.0,Lithobates palustris,Pickerel Frog,0.2649,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
2178.0,2181.0,Engine,Engine,0.7162,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
2181.0,2184.0,Engine,Engine,0.4819,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
2187.0,2190.0,Engine,Engine,0.2652,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
2190.0,2193.0,Engine,Engine,0.3322,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
2193.0,2196.0,Engine,Engine,0.2563,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
2277.0,2280.0,Lithobates palustris,Pickerel Frog,0.2975,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
2283.0,2286.0,Strix varia,Barred Owl,0.2976,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
2286.0,2289.0,Strix varia,Barred Owl,0.2981,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
2391.0,2394.0,Lithobates palustris,Pickerel Frog,0.2707,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_044102.wav
