Start (s),End (s),Scientific name,Common name,Confidence,File
1026.0,1029.0,Strix varia,Barred Owl,0.3578,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
1326.0,1329.0,Strix varia,Barred Owl,0.3073,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
1485.0,1488.0,Strix varia,Barred Owl,0.8706,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
1551.0,1554.0,Strix varia,Barred Owl,0.9964,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
1674.0,1677.0,Strix varia,Barred Owl,0.4494,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
1710.0,1713.0,Strix varia,Barred Owl,0.8943,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
1722.0,1725.0,Strix varia,Barred Owl,0.5150,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
1788.0,1791.0,Strix varia,Barred Owl,0.8384,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
1791.0,1794.0,Strix varia,Barred Owl,0.5964,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
1797.0,1800.0,Strix varia,Barred Owl,0.6949,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
1854.0,1857.0,Strix varia,Barred Owl,0.9473,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
1980.0,1983.0,Strix varia,Barred Owl,0.4127,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
1995.0,1998.0,Strix varia,Barred Owl,0.3161,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2007.0,2010.0,Strix varia,Barred Owl,0.8773,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2055.0,2058.0,Strix varia,Barred Owl,0.4007,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2094.0,2097.0,Strix varia,Barred Owl,0.8382,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2109.0,2112.0,Strix varia,Barred Owl,0.9980,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2142.0,2145.0,Strix varia,Barred Owl,0.4187,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2166.0,2169.0,Strix varia,Barred Owl,0.4131,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2193.0,2196.0,Strix varia,Barred Owl,0.9919,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2196.0,2199.0,Strix varia,Barred Owl,0.7363,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2214.0,2217.0,Strix varia,Barred Owl,0.9781,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2217.0,2220.0,Strix varia,Barred Owl,0.4319,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2220.0,2223.0,Strix varia,Barred Owl,0.5414,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2232.0,2235.0,Strix varia,Barred Owl,0.2720,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2238.0,2241.0,Strix varia,Barred Owl,0.9868,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2241.0,2244.0,Strix varia,Barred Owl,0.9115,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2244.0,2247.0,Strix varia,Barred Owl,0.3660,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2250.0,2253.0,Strix varia,Barred Owl,0.8671,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2262.0,2265.0,Strix varia,Barred Owl,0.9604,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2265.0,2268.0,Strix varia,Barred Owl,0.9453,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2286.0,2289.0,Dog,Dog,0.3041,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2298.0,2301.0,Strix varia,Barred Owl,0.8118,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2325.0,2328.0,Strix varia,Barred Owl,0.9888,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2352.0,2355.0,Strix varia,Barred Owl,0.8282,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2370.0,2373.0,Strix varia,Barred Owl,0.9049,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2415.0,2418.0,Strix varia,Barred Owl,0.5361,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2421.0,2424.0,Strix varia,Barred Owl,0.4726,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2433.0,2436.0,Strix varia,Barred Owl,0.9739,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2442.0,2445.0,Strix varia,Barred Owl,0.3674,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2457.0,2460.0,Strix varia,Barred Owl,0.3647,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2475.0,2478.0,Strix varia,Barred Owl,0.8076,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2478.0,2481.0,Strix varia,Barred Owl,0.4092,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2484.0,2487.0,Strix varia,Barred Owl,0.8544,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2496.0,2499.0,Strix varia,Barred Owl,0.9186,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2499.0,2502.0,Strix varia,Barred Owl,0.9984,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2502.0,2505.0,Strix varia,Barred Owl,0.9474,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2508.0,2511.0,Strix varia,Barred Owl,0.4439,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2511.0,2514.0,Strix varia,Barred Owl,0.9989,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2514.0,2517.0,Strix varia,Barred Owl,0.3699,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2523.0,2526.0,Strix varia,Barred Owl,0.8813,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2529.0,2532.0,Strix varia,Barred Owl,0.6265,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2538.0,2541.0,Strix varia,Barred Owl,0.5297,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2544.0,2547.0,Strix varia,Barred Owl,0.9959,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2547.0,2550.0,Strix varia,Barred Owl,0.9845,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2553.0,2556.0,Strix varia,Barred Owl,0.9924,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2559.0,2562.0,Strix varia,Barred Owl,0.9953,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2562.0,2565.0,Strix varia,Barred Owl,0.9289,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2565.0,2568.0,Strix varia,Barred Owl,0.9765,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2574.0,2577.0,Strix varia,Barred Owl,0.9941,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2577.0,2580.0,Strix varia,Barred Owl,0.3010,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2580.0,2583.0,Strix varia,Barred Owl,0.9994,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2586.0,2589.0,Strix varia,Barred Owl,0.5563,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2589.0,2592.0,Strix varia,Barred Owl,0.5445,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2592.0,2595.0,Strix varia,Barred Owl,0.9948,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2601.0,2604.0,Strix varia,Barred Owl,0.9307,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2604.0,2607.0,Strix varia,Barred Owl,0.9221,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2610.0,2613.0,Strix varia,Barred Owl,0.9930,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2613.0,2616.0,Strix varia,Barred Owl,0.9266,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2622.0,2625.0,Strix varia,Barred Owl,0.8345,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2625.0,2628.0,Strix varia,Barred Owl,0.6343,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2628.0,2631.0,Strix varia,Barred Owl,0.9991,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2631.0,2634.0,Strix varia,Barred Owl,0.4568,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2637.0,2640.0,Strix varia,Barred Owl,0.9727,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
2640.0,2643.0,Strix varia,Barred Owl,0.6966,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_234102.wav
