Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Corvus brachyrhynchos,American Crow,0.4348,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
3.0,6.0,Corvus brachyrhynchos,American Crow,0.3424,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
9.0,12.0,Sialia sialis,Eastern Bluebird,0.9453,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
15.0,18.0,Sialia sialis,Eastern Bluebird,0.4173,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
21.0,24.0,Sialia sialis,Eastern Bluebird,0.5031,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
39.0,42.0,Dryobates villosus,Hairy Woodpecker,0.4714,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
51.0,54.0,Engine,Engine,0.2808,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
63.0,66.0,Engine,Engine,0.5184,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
84.0,87.0,Setophaga pinus,Pine Warbler,0.7624,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
87.0,90.0,Zenaida macroura,Mourning Dove,0.5160,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
90.0,93.0,Colaptes auratus,Northern Flicker,0.3062,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
96.0,99.0,Colaptes auratus,Northern Flicker,0.4030,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.9684,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
105.0,108.0,Setophaga pinus,Pine Warbler,0.7722,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
111.0,114.0,Colaptes auratus,Northern Flicker,0.5487,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.7416,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.2755,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.6306,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.6518,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.5457,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.4484,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
180.0,183.0,Corvus brachyrhynchos,American Crow,0.9507,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
183.0,186.0,Colaptes auratus,Northern Flicker,0.5342,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
195.0,198.0,Corvus brachyrhynchos,American Crow,0.2581,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.8169,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
201.0,204.0,Corvus brachyrhynchos,American Crow,0.3198,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
204.0,207.0,Colaptes auratus,Northern Flicker,0.3229,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.6441,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
207.0,210.0,Cardinalis cardinalis,Northern Cardinal,0.3847,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.9932,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.9235,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
222.0,225.0,Corvus brachyrhynchos,American Crow,0.7660,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
276.0,279.0,Corvus brachyrhynchos,American Crow,0.4375,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
309.0,312.0,Meleagris gallopavo,Wild Turkey,0.3148,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
318.0,321.0,Corvus brachyrhynchos,American Crow,0.3238,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
324.0,327.0,Corvus brachyrhynchos,American Crow,0.6675,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
336.0,339.0,Corvus brachyrhynchos,American Crow,0.6127,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
339.0,342.0,Corvus brachyrhynchos,American Crow,0.4083,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
378.0,381.0,Corvus brachyrhynchos,American Crow,0.2582,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
405.0,408.0,Corvus brachyrhynchos,American Crow,0.5401,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
426.0,429.0,Poecile carolinensis,Carolina Chickadee,0.7565,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
441.0,444.0,Setophaga pinus,Pine Warbler,0.6617,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
486.0,489.0,Poecile carolinensis,Carolina Chickadee,0.9227,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
489.0,492.0,Poecile carolinensis,Carolina Chickadee,0.3048,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
504.0,507.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5983,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
510.0,513.0,Setophaga pinus,Pine Warbler,0.8786,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
519.0,522.0,Corvus brachyrhynchos,American Crow,0.2716,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_164102.wav
