Start (s),End (s),Scientific name,Common name,Confidence,File
69.0,72.0,Baeolophus bicolor,Tufted Titmouse,0.3531,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
102.0,105.0,Baeolophus bicolor,Tufted Titmouse,0.2797,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
162.0,165.0,Colaptes auratus,Northern Flicker,0.2829,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.9460,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.9932,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
597.0,600.0,Baeolophus bicolor,Tufted Titmouse,0.2810,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
651.0,654.0,Dryobates pubescens,Downy Woodpecker,0.2931,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
882.0,885.0,Setophaga pinus,Pine Warbler,0.9413,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
885.0,888.0,Setophaga pinus,Pine Warbler,0.9781,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
927.0,930.0,Pipilo erythrophthalmus,Eastern Towhee,0.9494,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
957.0,960.0,Pipilo erythrophthalmus,Eastern Towhee,0.8961,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
963.0,966.0,Pipilo erythrophthalmus,Eastern Towhee,0.9063,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
969.0,972.0,Pipilo erythrophthalmus,Eastern Towhee,0.6833,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
975.0,978.0,Pipilo erythrophthalmus,Eastern Towhee,0.7080,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
978.0,981.0,Pipilo erythrophthalmus,Eastern Towhee,0.8602,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
984.0,987.0,Pipilo erythrophthalmus,Eastern Towhee,0.7872,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
987.0,990.0,Pipilo erythrophthalmus,Eastern Towhee,0.8259,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
990.0,993.0,Pipilo erythrophthalmus,Eastern Towhee,0.8865,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
993.0,996.0,Pipilo erythrophthalmus,Eastern Towhee,0.8165,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
996.0,999.0,Pipilo erythrophthalmus,Eastern Towhee,0.6886,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
999.0,1002.0,Pipilo erythrophthalmus,Eastern Towhee,0.7645,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1002.0,1005.0,Pipilo erythrophthalmus,Eastern Towhee,0.7160,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1005.0,1008.0,Pipilo erythrophthalmus,Eastern Towhee,0.8943,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1008.0,1011.0,Pipilo erythrophthalmus,Eastern Towhee,0.8792,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1011.0,1014.0,Pipilo erythrophthalmus,Eastern Towhee,0.8638,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1014.0,1017.0,Pipilo erythrophthalmus,Eastern Towhee,0.9850,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1017.0,1020.0,Pipilo erythrophthalmus,Eastern Towhee,0.4250,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1020.0,1023.0,Pipilo erythrophthalmus,Eastern Towhee,0.8110,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1023.0,1026.0,Pipilo erythrophthalmus,Eastern Towhee,0.5536,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1026.0,1029.0,Pipilo erythrophthalmus,Eastern Towhee,0.9011,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1029.0,1032.0,Pipilo erythrophthalmus,Eastern Towhee,0.8374,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1035.0,1038.0,Pipilo erythrophthalmus,Eastern Towhee,0.5581,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1038.0,1041.0,Pipilo erythrophthalmus,Eastern Towhee,0.9232,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1041.0,1044.0,Pipilo erythrophthalmus,Eastern Towhee,0.9151,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1044.0,1047.0,Pipilo erythrophthalmus,Eastern Towhee,0.7792,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1047.0,1050.0,Pipilo erythrophthalmus,Eastern Towhee,0.7498,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1050.0,1053.0,Pipilo erythrophthalmus,Eastern Towhee,0.8855,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1053.0,1056.0,Pipilo erythrophthalmus,Eastern Towhee,0.5157,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1056.0,1059.0,Pipilo erythrophthalmus,Eastern Towhee,0.6434,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1065.0,1068.0,Pipilo erythrophthalmus,Eastern Towhee,0.2936,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1074.0,1077.0,Pipilo erythrophthalmus,Eastern Towhee,0.3754,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1116.0,1119.0,Baeolophus bicolor,Tufted Titmouse,0.4938,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1506.0,1509.0,Engine,Engine,0.3774,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1515.0,1518.0,Engine,Engine,0.4101,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
1770.0,1773.0,Setophaga pinus,Pine Warbler,0.8609,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2094.0,2097.0,Pipilo erythrophthalmus,Eastern Towhee,0.5538,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2100.0,2103.0,Pipilo erythrophthalmus,Eastern Towhee,0.8687,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2148.0,2151.0,Pipilo erythrophthalmus,Eastern Towhee,0.7218,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2166.0,2169.0,Pipilo erythrophthalmus,Eastern Towhee,0.3058,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2172.0,2175.0,Pipilo erythrophthalmus,Eastern Towhee,0.4385,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2178.0,2181.0,Pipilo erythrophthalmus,Eastern Towhee,0.7862,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2187.0,2190.0,Pipilo erythrophthalmus,Eastern Towhee,0.4336,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2223.0,2226.0,Pipilo erythrophthalmus,Eastern Towhee,0.5521,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2235.0,2238.0,Setophaga pinus,Pine Warbler,0.9372,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2307.0,2310.0,Pipilo erythrophthalmus,Eastern Towhee,0.4299,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2361.0,2364.0,Pipilo erythrophthalmus,Eastern Towhee,0.2623,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2364.0,2367.0,Pipilo erythrophthalmus,Eastern Towhee,0.8819,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2367.0,2370.0,Pipilo erythrophthalmus,Eastern Towhee,0.9701,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2370.0,2373.0,Pipilo erythrophthalmus,Eastern Towhee,0.9390,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2373.0,2376.0,Pipilo erythrophthalmus,Eastern Towhee,0.9687,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2376.0,2379.0,Pipilo erythrophthalmus,Eastern Towhee,0.5207,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2388.0,2391.0,Pipilo erythrophthalmus,Eastern Towhee,0.6429,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2391.0,2394.0,Pipilo erythrophthalmus,Eastern Towhee,0.9673,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2394.0,2397.0,Pipilo erythrophthalmus,Eastern Towhee,0.9613,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2397.0,2400.0,Pipilo erythrophthalmus,Eastern Towhee,0.9635,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2400.0,2403.0,Pipilo erythrophthalmus,Eastern Towhee,0.5257,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2403.0,2406.0,Pipilo erythrophthalmus,Eastern Towhee,0.8291,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2406.0,2409.0,Pipilo erythrophthalmus,Eastern Towhee,0.7387,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2409.0,2412.0,Pipilo erythrophthalmus,Eastern Towhee,0.9102,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2412.0,2415.0,Pipilo erythrophthalmus,Eastern Towhee,0.8687,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2415.0,2418.0,Pipilo erythrophthalmus,Eastern Towhee,0.8015,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2418.0,2421.0,Pipilo erythrophthalmus,Eastern Towhee,0.6550,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
2421.0,2424.0,Pipilo erythrophthalmus,Eastern Towhee,0.6561,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_174102.wav
