Start (s),End (s),Scientific name,Common name,Confidence,File
66.0,69.0,Dryocopus pileatus,Pileated Woodpecker,0.9434,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
69.0,72.0,Dryocopus pileatus,Pileated Woodpecker,0.5729,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.7243,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.8632,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
129.0,132.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4415,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
147.0,150.0,Dryocopus pileatus,Pileated Woodpecker,0.8188,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.2812,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
294.0,297.0,Colaptes auratus,Northern Flicker,0.7568,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
297.0,300.0,Colaptes auratus,Northern Flicker,0.3707,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
507.0,510.0,Corvus brachyrhynchos,American Crow,0.3709,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
516.0,519.0,Corvus brachyrhynchos,American Crow,0.2955,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
552.0,555.0,Corvus brachyrhynchos,American Crow,0.3841,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
567.0,570.0,Corvus brachyrhynchos,American Crow,0.3098,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
588.0,591.0,Corvus brachyrhynchos,American Crow,0.2898,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
978.0,981.0,Spizella passerina,Chipping Sparrow,0.3022,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
1143.0,1146.0,Engine,Engine,0.3100,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
1242.0,1245.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8280,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
1278.0,1281.0,Strix varia,Barred Owl,0.8918,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
1368.0,1371.0,Strix varia,Barred Owl,0.5610,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
1446.0,1449.0,Strix varia,Barred Owl,0.4315,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
1452.0,1455.0,Strix varia,Barred Owl,0.2613,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
1458.0,1461.0,Strix varia,Barred Owl,0.9578,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
1476.0,1479.0,Engine,Engine,0.3221,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_174102.wav
