Start (s),End (s),Scientific name,Common name,Confidence,File
51.0,54.0,Baeolophus bicolor,Tufted Titmouse,0.4012,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.8202,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
276.0,279.0,Strix varia,Barred Owl,0.3651,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
279.0,282.0,Corvus brachyrhynchos,American Crow,0.4843,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
309.0,312.0,Corvus brachyrhynchos,American Crow,0.3839,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
384.0,387.0,Baeolophus bicolor,Tufted Titmouse,0.4301,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
387.0,390.0,Dryocopus pileatus,Pileated Woodpecker,0.3051,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
396.0,399.0,Dryocopus pileatus,Pileated Woodpecker,0.4003,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
399.0,402.0,Dryocopus pileatus,Pileated Woodpecker,0.9539,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
420.0,423.0,Corvus brachyrhynchos,American Crow,0.3985,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
432.0,435.0,Baeolophus bicolor,Tufted Titmouse,0.4258,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
447.0,450.0,Baeolophus bicolor,Tufted Titmouse,0.3275,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
495.0,498.0,Corvus brachyrhynchos,American Crow,0.3059,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
510.0,513.0,Corvus brachyrhynchos,American Crow,0.3256,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
519.0,522.0,Corvus brachyrhynchos,American Crow,0.3857,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
522.0,525.0,Corvus brachyrhynchos,American Crow,0.4570,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
528.0,531.0,Corvus brachyrhynchos,American Crow,0.8159,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
531.0,534.0,Corvus brachyrhynchos,American Crow,0.8625,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
534.0,537.0,Corvus brachyrhynchos,American Crow,0.2991,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
537.0,540.0,Corvus brachyrhynchos,American Crow,0.8273,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
540.0,543.0,Corvus brachyrhynchos,American Crow,0.9244,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
558.0,561.0,Strix varia,Barred Owl,0.7676,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
561.0,564.0,Sialia sialis,Eastern Bluebird,0.4066,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
705.0,708.0,Colaptes auratus,Northern Flicker,0.7304,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
708.0,711.0,Colaptes auratus,Northern Flicker,0.6679,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
726.0,729.0,Cardinalis cardinalis,Northern Cardinal,0.2895,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
732.0,735.0,Corvus brachyrhynchos,American Crow,0.5034,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
837.0,840.0,Dryocopus pileatus,Pileated Woodpecker,0.7454,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
840.0,843.0,Dryocopus pileatus,Pileated Woodpecker,0.9557,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
843.0,846.0,Dryocopus pileatus,Pileated Woodpecker,0.9473,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
846.0,849.0,Dryocopus pileatus,Pileated Woodpecker,0.7148,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
849.0,852.0,Dryocopus pileatus,Pileated Woodpecker,0.8102,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
885.0,888.0,Setophaga pinus,Pine Warbler,0.7292,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
948.0,951.0,Sialia sialis,Eastern Bluebird,0.7368,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
984.0,987.0,Corvus brachyrhynchos,American Crow,0.4345,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1020.0,1023.0,Colaptes auratus,Northern Flicker,0.8299,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1095.0,1098.0,Corvus brachyrhynchos,American Crow,0.3194,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1113.0,1116.0,Corvus brachyrhynchos,American Crow,0.4586,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1149.0,1152.0,Corvus brachyrhynchos,American Crow,0.2558,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1152.0,1155.0,Corvus brachyrhynchos,American Crow,0.7591,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1170.0,1173.0,Corvus brachyrhynchos,American Crow,0.4793,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1194.0,1197.0,Sialia sialis,Eastern Bluebird,0.7907,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1206.0,1209.0,Meleagris gallopavo,Wild Turkey,0.2611,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1218.0,1221.0,Meleagris gallopavo,Wild Turkey,0.5457,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1245.0,1248.0,Corvus brachyrhynchos,American Crow,0.4416,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1272.0,1275.0,Sialia sialis,Eastern Bluebird,0.6212,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1314.0,1317.0,Sialia sialis,Eastern Bluebird,0.9864,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1344.0,1347.0,Sialia sialis,Eastern Bluebird,0.7569,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1359.0,1362.0,Sialia sialis,Eastern Bluebird,0.5362,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1401.0,1404.0,Sialia sialis,Eastern Bluebird,0.5528,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1404.0,1407.0,Sialia sialis,Eastern Bluebird,0.3011,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1404.0,1407.0,Dryobates pubescens,Downy Woodpecker,0.2602,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1410.0,1413.0,Sialia sialis,Eastern Bluebird,0.9888,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1413.0,1416.0,Sialia sialis,Eastern Bluebird,0.8865,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1422.0,1425.0,Engine,Engine,0.5951,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1425.0,1428.0,Engine,Engine,0.2764,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1434.0,1437.0,Sialia sialis,Eastern Bluebird,0.3891,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1461.0,1464.0,Sialia sialis,Eastern Bluebird,0.9395,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1464.0,1467.0,Sialia sialis,Eastern Bluebird,0.9416,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
1473.0,1476.0,Meleagris gallopavo,Wild Turkey,0.3609,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_164102.wav
