Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Baeolophus bicolor,Tufted Titmouse,0.6467,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
3.0,6.0,Setophaga pinus,Pine Warbler,0.5054,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
27.0,30.0,Corvus brachyrhynchos,American Crow,0.4496,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.4313,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
78.0,81.0,Corvus brachyrhynchos,American Crow,0.2944,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.2629,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
378.0,381.0,Corvus brachyrhynchos,American Crow,0.2812,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
489.0,492.0,Turdus migratorius,American Robin,0.7099,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
495.0,498.0,Corvus brachyrhynchos,American Crow,0.3357,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
498.0,501.0,Turdus migratorius,American Robin,0.3875,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
501.0,504.0,Turdus migratorius,American Robin,0.5242,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
507.0,510.0,Turdus migratorius,American Robin,0.5781,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
567.0,570.0,Sialia sialis,Eastern Bluebird,0.5299,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
573.0,576.0,Turdus migratorius,American Robin,0.6365,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
771.0,774.0,Dryocopus pileatus,Pileated Woodpecker,0.8791,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
861.0,864.0,Baeolophus bicolor,Tufted Titmouse,0.6054,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
891.0,894.0,Baeolophus bicolor,Tufted Titmouse,0.6300,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
894.0,897.0,Baeolophus bicolor,Tufted Titmouse,0.4238,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
903.0,906.0,Baeolophus bicolor,Tufted Titmouse,0.4392,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
912.0,915.0,Baeolophus bicolor,Tufted Titmouse,0.3181,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
924.0,927.0,Baeolophus bicolor,Tufted Titmouse,0.3951,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
927.0,930.0,Baeolophus bicolor,Tufted Titmouse,0.8652,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_094102.wav
