Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Strix varia,Barred Owl,0.3508,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
15.0,18.0,Strix varia,Barred Owl,0.2806,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
45.0,48.0,Charadrius vociferus,Killdeer,0.4939,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
48.0,51.0,Charadrius vociferus,Killdeer,0.3333,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
51.0,54.0,Charadrius vociferus,Killdeer,0.4137,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
123.0,126.0,Strix varia,Barred Owl,0.3372,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
144.0,147.0,Strix varia,Barred Owl,0.2553,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
171.0,174.0,Charadrius vociferus,Killdeer,0.3909,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
174.0,177.0,Charadrius vociferus,Killdeer,0.8936,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
216.0,219.0,Strix varia,Barred Owl,0.2819,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
297.0,300.0,Pseudacris crucifer,Spring Peeper,0.2816,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
408.0,411.0,Sialia sialis,Eastern Bluebird,0.7926,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
411.0,414.0,Sialia sialis,Eastern Bluebird,0.7450,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
414.0,417.0,Corvus brachyrhynchos,American Crow,0.2679,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
417.0,420.0,Corvus brachyrhynchos,American Crow,0.3657,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
429.0,432.0,Sialia sialis,Eastern Bluebird,0.2630,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
450.0,453.0,Sialia sialis,Eastern Bluebird,0.9839,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
504.0,507.0,Engine,Engine,0.2932,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
507.0,510.0,Engine,Engine,0.4979,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
510.0,513.0,Engine,Engine,0.7674,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
510.0,513.0,Human vocal,Human vocal,0.2775,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
516.0,519.0,Engine,Engine,0.3429,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
519.0,522.0,Engine,Engine,0.5228,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
543.0,546.0,Poecile carolinensis,Carolina Chickadee,0.5745,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
573.0,576.0,Sialia sialis,Eastern Bluebird,0.9385,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
582.0,585.0,Sialia sialis,Eastern Bluebird,0.5346,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
588.0,591.0,Sialia sialis,Eastern Bluebird,0.9878,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
597.0,600.0,Pseudacris crucifer,Spring Peeper,0.3730,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
600.0,603.0,Sialia sialis,Eastern Bluebird,0.3560,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
603.0,606.0,Sialia sialis,Eastern Bluebird,0.9412,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
612.0,615.0,Setophaga pinus,Pine Warbler,0.8864,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
615.0,618.0,Setophaga pinus,Pine Warbler,0.8747,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
624.0,627.0,Poecile carolinensis,Carolina Chickadee,0.5987,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
657.0,660.0,Sialia sialis,Eastern Bluebird,0.6573,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
660.0,663.0,Sialia sialis,Eastern Bluebird,0.3522,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
666.0,669.0,Sialia sialis,Eastern Bluebird,0.9092,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
669.0,672.0,Sialia sialis,Eastern Bluebird,0.8486,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
672.0,675.0,Sialia sialis,Eastern Bluebird,0.8301,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
684.0,687.0,Cardinalis cardinalis,Northern Cardinal,0.4683,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
693.0,696.0,Sialia sialis,Eastern Bluebird,0.7323,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
696.0,699.0,Sialia sialis,Eastern Bluebird,0.8370,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
696.0,699.0,Corvus brachyrhynchos,American Crow,0.3653,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
705.0,708.0,Sialia sialis,Eastern Bluebird,0.9941,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
711.0,714.0,Sialia sialis,Eastern Bluebird,0.6021,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
723.0,726.0,Sialia sialis,Eastern Bluebird,0.9530,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
726.0,729.0,Sialia sialis,Eastern Bluebird,0.8491,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
729.0,732.0,Sialia sialis,Eastern Bluebird,0.8134,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
732.0,735.0,Setophaga pinus,Pine Warbler,0.5630,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
741.0,744.0,Sialia sialis,Eastern Bluebird,0.3667,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
747.0,750.0,Setophaga pinus,Pine Warbler,0.6040,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
765.0,768.0,Setophaga pinus,Pine Warbler,0.8897,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
771.0,774.0,Setophaga pinus,Pine Warbler,0.9369,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
774.0,777.0,Sialia sialis,Eastern Bluebird,0.7082,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
777.0,780.0,Setophaga pinus,Pine Warbler,0.7376,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
780.0,783.0,Setophaga pinus,Pine Warbler,0.3460,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
786.0,789.0,Setophaga pinus,Pine Warbler,0.5002,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
801.0,804.0,Pipilo erythrophthalmus,Eastern Towhee,0.8092,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
804.0,807.0,Pipilo erythrophthalmus,Eastern Towhee,0.2846,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
807.0,810.0,Pipilo erythrophthalmus,Eastern Towhee,0.4672,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
810.0,813.0,Pipilo erythrophthalmus,Eastern Towhee,0.5569,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
813.0,816.0,Pipilo erythrophthalmus,Eastern Towhee,0.4101,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
816.0,819.0,Pipilo erythrophthalmus,Eastern Towhee,0.3806,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
819.0,822.0,Setophaga pinus,Pine Warbler,0.7853,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
822.0,825.0,Pipilo erythrophthalmus,Eastern Towhee,0.4845,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
825.0,828.0,Pipilo erythrophthalmus,Eastern Towhee,0.3400,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
828.0,831.0,Pipilo erythrophthalmus,Eastern Towhee,0.4714,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
831.0,834.0,Setophaga pinus,Pine Warbler,0.6106,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
834.0,837.0,Pipilo erythrophthalmus,Eastern Towhee,0.8875,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
837.0,840.0,Pipilo erythrophthalmus,Eastern Towhee,0.7230,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
840.0,843.0,Pipilo erythrophthalmus,Eastern Towhee,0.7833,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
843.0,846.0,Pipilo erythrophthalmus,Eastern Towhee,0.8848,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
849.0,852.0,Pipilo erythrophthalmus,Eastern Towhee,0.7483,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
870.0,873.0,Corvus brachyrhynchos,American Crow,0.2768,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
888.0,891.0,Setophaga pinus,Pine Warbler,0.3896,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
900.0,903.0,Corvus brachyrhynchos,American Crow,0.7598,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
903.0,906.0,Corvus brachyrhynchos,American Crow,0.5242,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
909.0,912.0,Setophaga pinus,Pine Warbler,0.5533,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_054102.wav
