Start (s),End (s),Scientific name,Common name,Confidence,File
804.0,807.0,Dryobates villosus,Hairy Woodpecker,0.9527,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_174102.wav
1149.0,1152.0,Strix varia,Barred Owl,0.3304,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_174102.wav
1236.0,1239.0,Setophaga pinus,Pine Warbler,0.3836,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_174102.wav
1239.0,1242.0,Setophaga pinus,Pine Warbler,0.2996,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_174102.wav
1872.0,1875.0,Engine,Engine,0.6500,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_174102.wav
1875.0,1878.0,Engine,Engine,0.2959,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_174102.wav
1878.0,1881.0,Engine,Engine,0.6040,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_174102.wav
1881.0,1884.0,Engine,Engine,0.4126,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_174102.wav
1962.0,1965.0,Pipilo erythrophthalmus,Eastern Towhee,0.9291,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_174102.wav
1965.0,1968.0,Pipilo erythrophthalmus,Eastern Towhee,0.8344,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_174102.wav
1968.0,1971.0,Pipilo erythrophthalmus,Eastern Towhee,0.3976,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_174102.wav
1971.0,1974.0,Pipilo erythrophthalmus,Eastern Towhee,0.9211,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_174102.wav
1974.0,1977.0,Pipilo erythrophthalmus,Eastern Towhee,0.9215,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_174102.wav
1977.0,1980.0,Pipilo erythrophthalmus,Eastern Towhee,0.9125,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_174102.wav
1980.0,1983.0,Pipilo erythrophthalmus,Eastern Towhee,0.8159,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_174102.wav
1983.0,1986.0,Pipilo erythrophthalmus,Eastern Towhee,0.9177,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_174102.wav
1986.0,1989.0,Pipilo erythrophthalmus,Eastern Towhee,0.4121,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_174102.wav
1989.0,1992.0,Pipilo erythrophthalmus,Eastern Towhee,0.4304,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_174102.wav
1992.0,1995.0,Pipilo erythrophthalmus,Eastern Towhee,0.7338,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_174102.wav
