Start (s),End (s),Scientific name,Common name,Confidence,File
210.0,213.0,Baeolophus bicolor,Tufted Titmouse,0.5603,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
261.0,264.0,Poecile carolinensis,Carolina Chickadee,0.3395,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
264.0,267.0,Poecile carolinensis,Carolina Chickadee,0.4904,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
270.0,273.0,Poecile carolinensis,Carolina Chickadee,0.4002,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
273.0,276.0,Poecile carolinensis,Carolina Chickadee,0.4414,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
282.0,285.0,Poecile carolinensis,Carolina Chickadee,0.6969,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
423.0,426.0,Corvus brachyrhynchos,American Crow,0.3896,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
828.0,831.0,Antrostomus carolinensis,Chuck-will's-widow,0.4231,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
876.0,879.0,Corvus brachyrhynchos,American Crow,0.4407,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
882.0,885.0,Corvus ossifragus,Fish Crow,0.3259,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
894.0,897.0,Corvus brachyrhynchos,American Crow,0.3266,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
897.0,900.0,Corvus brachyrhynchos,American Crow,0.4514,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
900.0,903.0,Corvus brachyrhynchos,American Crow,0.3524,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
933.0,936.0,Corvus brachyrhynchos,American Crow,0.3204,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
972.0,975.0,Sitta carolinensis,White-breasted Nuthatch,0.3741,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
999.0,1002.0,Meleagris gallopavo,Wild Turkey,0.3300,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
1002.0,1005.0,Corvus brachyrhynchos,American Crow,0.2591,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
1455.0,1458.0,Corvus brachyrhynchos,American Crow,0.2588,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
1479.0,1482.0,Pipilo erythrophthalmus,Eastern Towhee,0.3580,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
1488.0,1491.0,Pipilo erythrophthalmus,Eastern Towhee,0.3299,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
1491.0,1494.0,Pipilo erythrophthalmus,Eastern Towhee,0.8030,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
1533.0,1536.0,Pipilo erythrophthalmus,Eastern Towhee,0.3528,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
1656.0,1659.0,Pipilo erythrophthalmus,Eastern Towhee,0.5053,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
1710.0,1713.0,Corvus brachyrhynchos,American Crow,0.2598,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
1743.0,1746.0,Corvus brachyrhynchos,American Crow,0.4419,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
1764.0,1767.0,Spizella passerina,Chipping Sparrow,0.5028,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
1767.0,1770.0,Spizella passerina,Chipping Sparrow,0.2585,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
1794.0,1797.0,Corvus brachyrhynchos,American Crow,0.3202,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
1809.0,1812.0,Spizella passerina,Chipping Sparrow,0.2589,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
1935.0,1938.0,Spizella passerina,Chipping Sparrow,0.4238,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_104102.wav
