Start (s),End (s),Scientific name,Common name,Confidence,File
63.0,66.0,Corvus brachyrhynchos,American Crow,0.3913,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
588.0,591.0,Charadrius vociferus,Killdeer,0.7058,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
1584.0,1587.0,Meleagris gallopavo,Wild Turkey,0.3404,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
1620.0,1623.0,Corvus brachyrhynchos,American Crow,0.2755,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
1629.0,1632.0,Corvus brachyrhynchos,American Crow,0.2980,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
1632.0,1635.0,Corvus brachyrhynchos,American Crow,0.3197,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
1638.0,1641.0,Corvus brachyrhynchos,American Crow,0.2626,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
1653.0,1656.0,Corvus brachyrhynchos,American Crow,0.4219,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
1662.0,1665.0,Corvus brachyrhynchos,American Crow,0.3068,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
1665.0,1668.0,Corvus brachyrhynchos,American Crow,0.3165,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
1668.0,1671.0,Corvus brachyrhynchos,American Crow,0.5718,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
1671.0,1674.0,Corvus brachyrhynchos,American Crow,0.4317,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
1686.0,1689.0,Corvus brachyrhynchos,American Crow,0.3296,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
1713.0,1716.0,Corvus brachyrhynchos,American Crow,0.3797,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
1728.0,1731.0,Corvus brachyrhynchos,American Crow,0.2520,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
1869.0,1872.0,Corvus brachyrhynchos,American Crow,0.3008,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
1890.0,1893.0,Corvus brachyrhynchos,American Crow,0.2655,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
1896.0,1899.0,Corvus brachyrhynchos,American Crow,0.2876,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
1902.0,1905.0,Corvus brachyrhynchos,American Crow,0.4511,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
2175.0,2178.0,Gun,Gun,0.4253,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
2715.0,2718.0,Baeolophus bicolor,Tufted Titmouse,0.3653,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
2829.0,2832.0,Spizella pusilla,Field Sparrow,0.5075,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
2856.0,2859.0,Spizella pusilla,Field Sparrow,0.7239,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
2868.0,2871.0,Spizella pusilla,Field Sparrow,0.2662,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
2910.0,2913.0,Baeolophus bicolor,Tufted Titmouse,0.3733,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
2916.0,2919.0,Baeolophus bicolor,Tufted Titmouse,0.2877,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3123.0,3126.0,Meleagris gallopavo,Wild Turkey,0.9422,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3150.0,3153.0,Corvus brachyrhynchos,American Crow,0.8815,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3180.0,3183.0,Corvus brachyrhynchos,American Crow,0.3201,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3192.0,3195.0,Baeolophus bicolor,Tufted Titmouse,0.5313,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3195.0,3198.0,Baeolophus bicolor,Tufted Titmouse,0.2867,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3201.0,3204.0,Baeolophus bicolor,Tufted Titmouse,0.3009,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3204.0,3207.0,Baeolophus bicolor,Tufted Titmouse,0.3950,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3207.0,3210.0,Baeolophus bicolor,Tufted Titmouse,0.3998,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3216.0,3219.0,Baeolophus bicolor,Tufted Titmouse,0.5686,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3219.0,3222.0,Baeolophus bicolor,Tufted Titmouse,0.5308,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3222.0,3225.0,Baeolophus bicolor,Tufted Titmouse,0.7456,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3225.0,3228.0,Setophaga pinus,Pine Warbler,0.3550,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3228.0,3231.0,Baeolophus bicolor,Tufted Titmouse,0.2737,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3240.0,3243.0,Baeolophus bicolor,Tufted Titmouse,0.4603,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3243.0,3246.0,Baeolophus bicolor,Tufted Titmouse,0.2799,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3246.0,3249.0,Baeolophus bicolor,Tufted Titmouse,0.8029,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3258.0,3261.0,Baeolophus bicolor,Tufted Titmouse,0.4720,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3261.0,3264.0,Baeolophus bicolor,Tufted Titmouse,0.9271,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3264.0,3267.0,Baeolophus bicolor,Tufted Titmouse,0.9172,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3267.0,3270.0,Baeolophus bicolor,Tufted Titmouse,0.7916,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3270.0,3273.0,Baeolophus bicolor,Tufted Titmouse,0.5565,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3273.0,3276.0,Baeolophus bicolor,Tufted Titmouse,0.9078,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3279.0,3282.0,Baeolophus bicolor,Tufted Titmouse,0.3225,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3282.0,3285.0,Corvus brachyrhynchos,American Crow,0.3757,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3285.0,3288.0,Baeolophus bicolor,Tufted Titmouse,0.8076,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3288.0,3291.0,Corvus brachyrhynchos,American Crow,0.3674,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3297.0,3300.0,Baeolophus bicolor,Tufted Titmouse,0.5272,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3303.0,3306.0,Baeolophus bicolor,Tufted Titmouse,0.6916,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3306.0,3309.0,Baeolophus bicolor,Tufted Titmouse,0.9198,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3309.0,3312.0,Baeolophus bicolor,Tufted Titmouse,0.6430,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3312.0,3315.0,Baeolophus bicolor,Tufted Titmouse,0.2953,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3321.0,3324.0,Baeolophus bicolor,Tufted Titmouse,0.8054,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
3330.0,3333.0,Poecile carolinensis,Carolina Chickadee,0.9076,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_134102.wav
