Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Setophaga pinus,Pine Warbler,0.6981,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_074102.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.6232,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_074102.wav
9.0,12.0,Setophaga pinus,Pine Warbler,0.3920,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_074102.wav
12.0,15.0,Spizella pusilla,Field Sparrow,0.2774,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_074102.wav
15.0,18.0,Setophaga pinus,Pine Warbler,0.8376,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_074102.wav
39.0,42.0,Setophaga pinus,Pine Warbler,0.6974,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_074102.wav
81.0,84.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.4413,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_074102.wav
84.0,87.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.3138,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_074102.wav
96.0,99.0,Dryocopus pileatus,Pileated Woodpecker,0.5748,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_074102.wav
99.0,102.0,Setophaga pinus,Pine Warbler,0.5787,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_074102.wav
120.0,123.0,Setophaga pinus,Pine Warbler,0.7889,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_074102.wav
132.0,135.0,Sialia sialis,Eastern Bluebird,0.6557,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_074102.wav
138.0,141.0,Sialia sialis,Eastern Bluebird,0.8879,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_074102.wav
195.0,198.0,Engine,Engine,0.3022,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_074102.wav
222.0,225.0,Engine,Engine,0.8837,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_074102.wav
225.0,228.0,Setophaga discolor,Prairie Warbler,0.3009,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_074102.wav
