Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Melanerpes carolinus,Red-bellied Woodpecker,0.7098,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
3.0,6.0,Baeolophus bicolor,Tufted Titmouse,0.6409,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
9.0,12.0,Zenaida macroura,Mourning Dove,0.3880,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
24.0,27.0,Thryothorus ludovicianus,Carolina Wren,0.2860,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
30.0,33.0,Thryothorus ludovicianus,Carolina Wren,0.2959,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
66.0,69.0,Thryothorus ludovicianus,Carolina Wren,0.4893,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
72.0,75.0,Zenaida macroura,Mourning Dove,0.3413,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
96.0,99.0,Engine,Engine,0.2822,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
111.0,114.0,Zenaida macroura,Mourning Dove,0.8575,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
123.0,126.0,Zenaida macroura,Mourning Dove,0.2995,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
138.0,141.0,Spizella passerina,Chipping Sparrow,0.5365,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
147.0,150.0,Spizella passerina,Chipping Sparrow,0.7058,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
150.0,153.0,Corvus brachyrhynchos,American Crow,0.3254,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
156.0,159.0,Zenaida macroura,Mourning Dove,0.8359,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
180.0,183.0,Zenaida macroura,Mourning Dove,0.2939,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.3413,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
195.0,198.0,Zenaida macroura,Mourning Dove,0.9640,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
210.0,213.0,Corvus ossifragus,Fish Crow,0.3458,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
267.0,270.0,Baeolophus bicolor,Tufted Titmouse,0.8074,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
297.0,300.0,Baeolophus bicolor,Tufted Titmouse,0.4220,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.8420,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
336.0,339.0,Baeolophus bicolor,Tufted Titmouse,0.8952,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_164102.wav
