Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Pipilo erythrophthalmus,Eastern Towhee,0.3352,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_074102.wav
90.0,93.0,Spizella passerina,Chipping Sparrow,0.2692,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_074102.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.4604,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_074102.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.3556,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_074102.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.5569,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_074102.wav
222.0,225.0,Pipilo erythrophthalmus,Eastern Towhee,0.3551,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_074102.wav
231.0,234.0,Pipilo erythrophthalmus,Eastern Towhee,0.2863,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_074102.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.4390,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_074102.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.4731,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_074102.wav
387.0,390.0,Pipilo erythrophthalmus,Eastern Towhee,0.3003,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_074102.wav
483.0,486.0,Corvus brachyrhynchos,American Crow,0.2879,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_074102.wav
588.0,591.0,Baeolophus bicolor,Tufted Titmouse,0.5226,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_074102.wav
591.0,594.0,Baeolophus bicolor,Tufted Titmouse,0.3523,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_074102.wav
600.0,603.0,Sitta pusilla,Brown-headed Nuthatch,0.4979,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_074102.wav
612.0,615.0,Turdus migratorius,American Robin,0.2922,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_074102.wav
636.0,639.0,Baeolophus bicolor,Tufted Titmouse,0.3131,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_074102.wav
657.0,660.0,Setophaga pinus,Pine Warbler,0.5071,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_074102.wav
684.0,687.0,Baeolophus bicolor,Tufted Titmouse,0.2974,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_074102.wav
795.0,798.0,Spizella passerina,Chipping Sparrow,0.2558,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_074102.wav
