Start (s),End (s),Scientific name,Common name,Confidence,File
3.0,6.0,Spizella pusilla,Field Sparrow,0.3381,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
6.0,9.0,Setophaga pinus,Pine Warbler,0.6989,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
24.0,27.0,Setophaga pinus,Pine Warbler,0.3816,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
39.0,42.0,Zenaida macroura,Mourning Dove,0.2608,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
51.0,54.0,Setophaga discolor,Prairie Warbler,0.2703,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
57.0,60.0,Zenaida macroura,Mourning Dove,0.5995,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
81.0,84.0,Zenaida macroura,Mourning Dove,0.6506,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
114.0,117.0,Zenaida macroura,Mourning Dove,0.3367,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
120.0,123.0,Zenaida macroura,Mourning Dove,0.6011,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
123.0,126.0,Zenaida macroura,Mourning Dove,0.8600,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.4054,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
144.0,147.0,Setophaga discolor,Prairie Warbler,0.7167,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.3190,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
165.0,168.0,Setophaga discolor,Prairie Warbler,0.4664,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
171.0,174.0,Corvus brachyrhynchos,American Crow,0.4374,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
174.0,177.0,Setophaga discolor,Prairie Warbler,0.5456,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
183.0,186.0,Setophaga discolor,Prairie Warbler,0.5671,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
189.0,192.0,Corvus brachyrhynchos,American Crow,0.3321,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
201.0,204.0,Corvus brachyrhynchos,American Crow,0.3910,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
408.0,411.0,Setophaga discolor,Prairie Warbler,0.4813,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
441.0,444.0,Strix varia,Barred Owl,0.2582,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
498.0,501.0,Corvus brachyrhynchos,American Crow,0.3701,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
510.0,513.0,Corvus brachyrhynchos,American Crow,0.4717,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
570.0,573.0,Engine,Engine,0.3149,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
609.0,612.0,Corvus brachyrhynchos,American Crow,0.3084,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
612.0,615.0,Corvus brachyrhynchos,American Crow,0.4040,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
618.0,621.0,Corvus brachyrhynchos,American Crow,0.3042,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
621.0,624.0,Corvus brachyrhynchos,American Crow,0.5736,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
624.0,627.0,Sitta carolinensis,White-breasted Nuthatch,0.2991,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
636.0,639.0,Corvus brachyrhynchos,American Crow,0.3900,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
639.0,642.0,Corvus brachyrhynchos,American Crow,0.4749,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_144102.wav
