Start (s),End (s),Scientific name,Common name,Confidence,File
15.0,18.0,Setophaga pinus,Pine Warbler,0.7310,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
18.0,21.0,Setophaga pinus,Pine Warbler,0.9577,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
27.0,30.0,Setophaga pinus,Pine Warbler,0.7789,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
36.0,39.0,Setophaga pinus,Pine Warbler,0.8564,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
45.0,48.0,Setophaga pinus,Pine Warbler,0.9412,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
51.0,54.0,Setophaga pinus,Pine Warbler,0.7124,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.8378,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
60.0,63.0,Setophaga pinus,Pine Warbler,0.9271,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
63.0,66.0,Setophaga pinus,Pine Warbler,0.6736,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
75.0,78.0,Setophaga pinus,Pine Warbler,0.8523,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
90.0,93.0,Setophaga pinus,Pine Warbler,0.3241,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
99.0,102.0,Dryobates villosus,Hairy Woodpecker,0.3397,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
102.0,105.0,Setophaga pinus,Pine Warbler,0.2686,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.5961,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
132.0,135.0,Setophaga pinus,Pine Warbler,0.5221,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
150.0,153.0,Setophaga pinus,Pine Warbler,0.5594,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
156.0,159.0,Dryobates villosus,Hairy Woodpecker,0.8341,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.3893,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.7024,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.8840,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
177.0,180.0,Setophaga pinus,Pine Warbler,0.5888,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_154102.wav
