Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Pipilo erythrophthalmus,Eastern Towhee,0.8090,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
6.0,9.0,Pipilo erythrophthalmus,Eastern Towhee,0.6387,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
9.0,12.0,Sialia sialis,Eastern Bluebird,0.3392,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
12.0,15.0,Pipilo erythrophthalmus,Eastern Towhee,0.3803,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
18.0,21.0,Pipilo erythrophthalmus,Eastern Towhee,0.3705,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
27.0,30.0,Baeolophus bicolor,Tufted Titmouse,0.5718,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
33.0,36.0,Baeolophus bicolor,Tufted Titmouse,0.4536,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
39.0,42.0,Baeolophus bicolor,Tufted Titmouse,0.2751,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
54.0,57.0,Baeolophus bicolor,Tufted Titmouse,0.5870,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
57.0,60.0,Pipilo erythrophthalmus,Eastern Towhee,0.4517,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
60.0,63.0,Baeolophus bicolor,Tufted Titmouse,0.2762,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
63.0,66.0,Pipilo erythrophthalmus,Eastern Towhee,0.5644,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
66.0,69.0,Baeolophus bicolor,Tufted Titmouse,0.3527,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
72.0,75.0,Setophaga pinus,Pine Warbler,0.5563,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.2761,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
78.0,81.0,Setophaga pinus,Pine Warbler,0.7414,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
81.0,84.0,Piranga olivacea,Scarlet Tanager,0.3372,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
81.0,84.0,Setophaga pinus,Pine Warbler,0.2537,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
87.0,90.0,Baeolophus bicolor,Tufted Titmouse,0.4694,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
90.0,93.0,Pipilo erythrophthalmus,Eastern Towhee,0.2722,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
102.0,105.0,Pipilo erythrophthalmus,Eastern Towhee,0.3748,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
111.0,114.0,Baeolophus bicolor,Tufted Titmouse,0.5102,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
117.0,120.0,Baeolophus bicolor,Tufted Titmouse,0.5599,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.7292,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
129.0,132.0,Baeolophus bicolor,Tufted Titmouse,0.5212,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.2582,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
141.0,144.0,Dryobates pubescens,Downy Woodpecker,0.2996,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
144.0,147.0,Baeolophus bicolor,Tufted Titmouse,0.3205,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
168.0,171.0,Dryobates pubescens,Downy Woodpecker,0.3323,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
171.0,174.0,Pipilo erythrophthalmus,Eastern Towhee,0.7400,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
174.0,177.0,Dryobates pubescens,Downy Woodpecker,0.4640,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.2927,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
183.0,186.0,Baeolophus bicolor,Tufted Titmouse,0.4578,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
186.0,189.0,Dryobates pubescens,Downy Woodpecker,0.3626,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
192.0,195.0,Baeolophus bicolor,Tufted Titmouse,0.3933,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
195.0,198.0,Baeolophus bicolor,Tufted Titmouse,0.6764,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
204.0,207.0,Baeolophus bicolor,Tufted Titmouse,0.4540,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
207.0,210.0,Dryobates pubescens,Downy Woodpecker,0.5334,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
210.0,213.0,Baeolophus bicolor,Tufted Titmouse,0.2629,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
213.0,216.0,Setophaga pinus,Pine Warbler,0.3005,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
237.0,240.0,Pipilo erythrophthalmus,Eastern Towhee,0.6196,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.4731,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.7214,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
258.0,261.0,Setophaga pinus,Pine Warbler,0.5113,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.8400,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.3966,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.6166,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
303.0,306.0,Pipilo erythrophthalmus,Eastern Towhee,0.3953,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.5428,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.6759,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
315.0,318.0,Pipilo erythrophthalmus,Eastern Towhee,0.5148,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.2516,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_084102.wav
