Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Strix varia,Barred Owl,0.2582,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
9.0,12.0,Strix varia,Barred Owl,0.2629,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
12.0,15.0,Baeolophus bicolor,Tufted Titmouse,0.3110,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
27.0,30.0,Baeolophus bicolor,Tufted Titmouse,0.2916,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
111.0,114.0,Engine,Engine,0.3329,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
114.0,117.0,Engine,Engine,0.3460,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
120.0,123.0,Engine,Engine,0.3394,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
126.0,129.0,Engine,Engine,0.2565,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
129.0,132.0,Engine,Engine,0.3401,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
132.0,135.0,Baeolophus bicolor,Tufted Titmouse,0.3261,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
150.0,153.0,Baeolophus bicolor,Tufted Titmouse,0.3436,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
156.0,159.0,Strix varia,Barred Owl,0.3689,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
171.0,174.0,Baeolophus bicolor,Tufted Titmouse,0.3575,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
189.0,192.0,Baeolophus bicolor,Tufted Titmouse,0.4128,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
198.0,201.0,Baeolophus bicolor,Tufted Titmouse,0.5680,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
201.0,204.0,Baeolophus bicolor,Tufted Titmouse,0.2529,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
252.0,255.0,Baeolophus bicolor,Tufted Titmouse,0.3492,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
288.0,291.0,Baeolophus bicolor,Tufted Titmouse,0.3140,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
291.0,294.0,Baeolophus bicolor,Tufted Titmouse,0.2909,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
393.0,396.0,Baeolophus bicolor,Tufted Titmouse,0.2979,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
396.0,399.0,Baeolophus bicolor,Tufted Titmouse,0.3707,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
402.0,405.0,Baeolophus bicolor,Tufted Titmouse,0.3147,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
438.0,441.0,Strix varia,Barred Owl,0.4793,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
447.0,450.0,Hylocichla mustelina,Wood Thrush,0.3690,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
462.0,465.0,Baeolophus bicolor,Tufted Titmouse,0.4082,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
465.0,468.0,Baeolophus bicolor,Tufted Titmouse,0.3469,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
468.0,471.0,Baeolophus bicolor,Tufted Titmouse,0.4898,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
471.0,474.0,Baeolophus bicolor,Tufted Titmouse,0.3129,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
495.0,498.0,Engine,Engine,0.4926,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
513.0,516.0,Baeolophus bicolor,Tufted Titmouse,0.4137,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
558.0,561.0,Baeolophus bicolor,Tufted Titmouse,0.2710,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
627.0,630.0,Hylocichla mustelina,Wood Thrush,0.2552,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
636.0,639.0,Baeolophus bicolor,Tufted Titmouse,0.2869,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
675.0,678.0,Baeolophus bicolor,Tufted Titmouse,0.2549,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
720.0,723.0,Baeolophus bicolor,Tufted Titmouse,0.2861,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
783.0,786.0,Baeolophus bicolor,Tufted Titmouse,0.2802,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
804.0,807.0,Engine,Engine,0.5553,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
813.0,816.0,Engine,Engine,0.3742,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
852.0,855.0,Baeolophus bicolor,Tufted Titmouse,0.2921,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
867.0,870.0,Hylocichla mustelina,Wood Thrush,0.4380,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
999.0,1002.0,Myiarchus crinitus,Great Crested Flycatcher,0.2628,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
1002.0,1005.0,Hylocichla mustelina,Wood Thrush,0.3257,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
1020.0,1023.0,Hylocichla mustelina,Wood Thrush,0.3030,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
1149.0,1152.0,Baeolophus bicolor,Tufted Titmouse,0.4886,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
1479.0,1482.0,Baeolophus bicolor,Tufted Titmouse,0.5249,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
1656.0,1659.0,Strix varia,Barred Owl,0.9931,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
1659.0,1662.0,Strix varia,Barred Owl,0.4968,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
1677.0,1680.0,Strix varia,Barred Owl,0.9099,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
1680.0,1683.0,Strix varia,Barred Owl,0.5500,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
1692.0,1695.0,Strix varia,Barred Owl,0.9815,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
1707.0,1710.0,Strix varia,Barred Owl,0.9815,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
1734.0,1737.0,Baeolophus bicolor,Tufted Titmouse,0.6176,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
1752.0,1755.0,Baeolophus bicolor,Tufted Titmouse,0.5337,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
1800.0,1803.0,Baeolophus bicolor,Tufted Titmouse,0.4039,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
1815.0,1818.0,Baeolophus bicolor,Tufted Titmouse,0.3305,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
1827.0,1830.0,Baeolophus bicolor,Tufted Titmouse,0.3220,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
1869.0,1872.0,Baeolophus bicolor,Tufted Titmouse,0.3791,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
1875.0,1878.0,Baeolophus bicolor,Tufted Titmouse,0.3682,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
1905.0,1908.0,Baeolophus bicolor,Tufted Titmouse,0.4489,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
2001.0,2004.0,Baeolophus bicolor,Tufted Titmouse,0.2973,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
2049.0,2052.0,Baeolophus bicolor,Tufted Titmouse,0.3158,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
2079.0,2082.0,Baeolophus bicolor,Tufted Titmouse,0.5585,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
2091.0,2094.0,Baeolophus bicolor,Tufted Titmouse,0.2976,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
2214.0,2217.0,Baeolophus bicolor,Tufted Titmouse,0.4872,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
2385.0,2388.0,Baeolophus bicolor,Tufted Titmouse,0.2952,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
2427.0,2430.0,Baeolophus bicolor,Tufted Titmouse,0.3316,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
2451.0,2454.0,Myiarchus crinitus,Great Crested Flycatcher,0.2769,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
2484.0,2487.0,Baeolophus bicolor,Tufted Titmouse,0.3332,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
2571.0,2574.0,Baeolophus bicolor,Tufted Titmouse,0.2999,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
2589.0,2592.0,Baeolophus bicolor,Tufted Titmouse,0.2631,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
2640.0,2643.0,Baeolophus bicolor,Tufted Titmouse,0.2509,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
2748.0,2751.0,Baeolophus bicolor,Tufted Titmouse,0.3693,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
2778.0,2781.0,Baeolophus bicolor,Tufted Titmouse,0.3174,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
2946.0,2949.0,Baeolophus bicolor,Tufted Titmouse,0.4304,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
2958.0,2961.0,Baeolophus bicolor,Tufted Titmouse,0.4041,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
2982.0,2985.0,Baeolophus bicolor,Tufted Titmouse,0.3333,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
3003.0,3006.0,Baeolophus bicolor,Tufted Titmouse,0.3399,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
3021.0,3024.0,Baeolophus bicolor,Tufted Titmouse,0.3248,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
3087.0,3090.0,Strix varia,Barred Owl,0.9145,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
3090.0,3093.0,Strix varia,Barred Owl,0.9379,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
3237.0,3240.0,Hylocichla mustelina,Wood Thrush,0.2805,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
3285.0,3288.0,Baeolophus bicolor,Tufted Titmouse,0.4239,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
3291.0,3294.0,Strix varia,Barred Owl,0.3068,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
3294.0,3297.0,Baeolophus bicolor,Tufted Titmouse,0.4712,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
3324.0,3327.0,Baeolophus bicolor,Tufted Titmouse,0.4440,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
3483.0,3486.0,Baeolophus bicolor,Tufted Titmouse,0.4108,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
3486.0,3489.0,Baeolophus bicolor,Tufted Titmouse,0.4508,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
3531.0,3534.0,Baeolophus bicolor,Tufted Titmouse,0.4366,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260312_214102.wav
