Start (s),End (s),Scientific name,Common name,Confidence,File
120.0,123.0,Strix varia,Barred Owl,0.2564,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
198.0,201.0,Strix varia,Barred Owl,0.8675,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
261.0,264.0,Strix varia,Barred Owl,0.3603,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
285.0,288.0,Strix varia,Barred Owl,0.7720,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
444.0,447.0,Sialia sialis,Eastern Bluebird,0.9303,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
447.0,450.0,Sialia sialis,Eastern Bluebird,0.8953,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
453.0,456.0,Sialia sialis,Eastern Bluebird,0.5435,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
456.0,459.0,Sialia sialis,Eastern Bluebird,0.6820,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
468.0,471.0,Sialia sialis,Eastern Bluebird,0.9895,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
474.0,477.0,Sialia sialis,Eastern Bluebird,0.9879,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
477.0,480.0,Sialia sialis,Eastern Bluebird,0.9945,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
483.0,486.0,Sialia sialis,Eastern Bluebird,0.7466,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
489.0,492.0,Sialia sialis,Eastern Bluebird,0.8921,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
495.0,498.0,Sialia sialis,Eastern Bluebird,0.7024,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
510.0,513.0,Sialia sialis,Eastern Bluebird,0.9445,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
513.0,516.0,Setophaga pinus,Pine Warbler,0.9127,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
516.0,519.0,Setophaga pinus,Pine Warbler,0.9132,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
522.0,525.0,Sialia sialis,Eastern Bluebird,0.9794,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
525.0,528.0,Setophaga pinus,Pine Warbler,0.6987,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
534.0,537.0,Sialia sialis,Eastern Bluebird,0.9895,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
561.0,564.0,Sialia sialis,Eastern Bluebird,0.3718,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
567.0,570.0,Sialia sialis,Eastern Bluebird,0.9889,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
573.0,576.0,Sialia sialis,Eastern Bluebird,0.4160,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
591.0,594.0,Sialia sialis,Eastern Bluebird,0.5780,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
597.0,600.0,Sialia sialis,Eastern Bluebird,0.8486,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
600.0,603.0,Sialia sialis,Eastern Bluebird,0.5068,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
618.0,621.0,Setophaga pinus,Pine Warbler,0.8002,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
621.0,624.0,Sialia sialis,Eastern Bluebird,0.7637,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
627.0,630.0,Setophaga pinus,Pine Warbler,0.4930,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_054102.wav
